Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
547,MobileNet,0.8182,1.0,0.0,0.0,1.0
548,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
549,MobileNet,0.9091,0.5,0.0,0.0,0.9091
550,MobileNet,0.8182,0.9,0.0,0.0,0.9
551,MobileNet,0.8182,0.9,0.0,0.0,0.9
552,MobileNet,0.9091,1.0,0.0,0.0,1.0
553,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
554,MobileNet,0.7273,0.8,0.0,0.0,0.8
555,MobileNet,0.7273,1.0,0.0,0.0,1.0
556,MobileNet,0.7273,0.5,0.0,0.0,0.7273
557,MobileNet,0.9091,1.0,0.0,0.0,1.0
558,MobileNet,0.9091,0.5,0.0,0.0,0.9091
559,MobileNet,0.8182,1.0,0.0,0.0,1.0
560,MobileNet,0.6364,0.7,0.0,0.0,0.7
561,MobileNet,0.6364,0.875,0.0,0.0,0.875
562,MobileNet,0.8182,0.5,0.0,0.0,0.8182
563,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
564,MobileNet,0.9091,0.5,0.0,0.0,0.9091
565,MobileNet,0.8182,0.9,0.0,0.0,0.9
566,MobileNet,0.9091,0.5,0.0,0.0,0.9091
567,MobileNet,0.9091,1.0,0.0,0.0,1.0
568,MobileNet,0.9091,1.0,0.0,0.0,1.0
569,MobileNet,0.8182,0.9,0.0,0.0,0.9
570,MobileNet,0.9091,0.5,0.0,0.0,0.9091
571,MobileNet,1.0,0.5,0.0,0.0,1.0
572,MobileNet,0.8182,0.9,0.0,0.0,0.9
573,MobileNet,1.0,0.5,0.0,0.0,1.0
574,MobileNet,1.0,0.5,0.0,0.0,1.0
575,MobileNet,1.0,0.5,0.0,0.0,1.0
576,MobileNet,0.6364,0.875,0.0,0.0,0.875
577,MobileNet,0.8182,0.5,0.0,0.0,0.8182
578,MobileNet,0.8182,1.0,0.0,0.0,1.0
579,MobileNet,0.8182,0.5,0.0,0.0,0.8182
580,MobileNet,0.9091,1.0,0.0,0.0,1.0
581,MobileNet,0.9091,0.5,0.0,0.0,0.9091
582,MobileNet,0.7273,0.8,0.0,0.0,0.8
583,MobileNet,1.0,0.5,0.0,0.0,1.0
584,MobileNet,0.8182,1.0,0.0,0.0,1.0
585,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
586,MobileNet,0.8182,0.9,0.0,0.0,0.9
587,MobileNet,0.8182,1.0,0.0,0.0,1.0
588,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
589,MobileNet,1.0,0.5,0.0,0.0,1.0
590,MobileNet,0.6364,0.7,0.0,0.0,0.7
591,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
592,MobileNet,0.7273,0.5,0.0,0.0,0.7273
593,MobileNet,0.9091,0.5,0.0,0.0,0.9091
594,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
595,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
596,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
597,MobileNet,0.9091,0.5,0.0,0.0,0.9091
598,MobileNet,0.8182,0.9,0.0,0.0,0.9
599,MobileNet,0.9091,0.5,0.0,0.0,0.9091
600,MobileNet,0.6364,0.875,0.0,0.0,0.875
601,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
602,MobileNet,0.9091,0.5,0.0,0.0,0.9091
603,MobileNet,0.9091,1.0,0.0,0.0,1.0
604,MobileNet,1.0,0.5,0.0,0.0,1.0
605,MobileNet,0.9091,1.0,0.0,0.0,1.0
606,MobileNet,0.9091,0.5,0.0,0.0,0.9091
607,MobileNet,0.9091,0.5,0.0,0.0,0.9091
608,MobileNet,0.8182,0.9,0.0,0.0,0.9
609,MobileNet,1.0,0.5,0.0,0.0,1.0
610,MobileNet,1.0,0.5,0.0,0.0,1.0
611,MobileNet,0.7273,0.8,0.0,0.0,0.8
612,MobileNet,0.9091,0.5,0.0,0.0,0.9091
613,MobileNet,0.9091,0.5,0.0,0.0,0.9091
614,MobileNet,0.9091,1.0,0.0,0.0,1.0
615,MobileNet,0.8182,0.9,0.0,0.0,0.9
616,MobileNet,0.8182,1.0,0.0,0.0,1.0
617,MobileNet,0.8182,0.9,0.0,0.0,0.9
618,MobileNet,1.0,0.5,0.0,0.0,1.0
619,MobileNet,0.7273,1.0,0.0,0.0,1.0
620,MobileNet,0.9091,0.5,0.0,0.0,0.9091
621,MobileNet,0.7273,0.8,0.0,0.0,0.8
622,MobileNet,0.8182,0.9,0.0,0.0,0.9
623,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
624,MobileNet,0.8182,0.5,0.0,0.0,0.8182
625,MobileNet,0.9091,0.5,0.0,0.0,0.9091
626,MobileNet,0.6364,0.875,0.0,0.0,0.875
627,MobileNet,0.6364,0.5,0.0,0.0,0.6364
628,MobileNet,0.6364,0.7,0.0,0.0,0.7
629,MobileNet,0.8182,0.5,0.0,0.0,0.8182
630,MobileNet,0.8182,0.9,0.0,0.0,0.9
631,MobileNet,0.9091,0.5,0.0,0.0,0.9091
632,MobileNet,0.9091,1.0,0.0,0.0,1.0
633,MobileNet,0.9091,0.5,0.0,0.0,0.9091
634,MobileNet,1.0,0.5,0.0,0.0,1.0
635,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
636,MobileNet,0.9091,0.5,0.0,0.0,0.9091
637,MobileNet,0.8182,1.0,0.0,0.0,1.0
638,MobileNet,0.7273,0.8,0.0,0.0,0.8
639,MobileNet,1.0,0.5,0.0,0.0,1.0
640,MobileNet,0.7273,0.8,0.0,0.0,0.8
641,MobileNet,0.8182,0.9,0.0,0.0,0.9
642,MobileNet,0.8182,0.5,0.0,0.0,0.8182
643,MobileNet,0.7273,0.5,0.0,0.0,0.7273
644,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
645,MobileNet,0.9091,1.0,0.0,0.0,1.0
646,MobileNet,0.8182,1.0,0.0,0.0,1.0
647,MobileNet,1.0,0.5,0.0,0.0,1.0
648,MobileNet,1.0,0.5,0.0,0.0,1.0
649,MobileNet,0.9091,1.0,0.0,0.0,1.0
650,MobileNet,0.7273,0.8,0.0,0.0,0.8
651,MobileNet,0.9091,0.5,0.0,0.0,0.9091
652,MobileNet,0.7273,0.8,0.0,0.0,0.8
653,MobileNet,0.9091,0.5,0.0,0.0,0.9091
654,MobileNet,0.9091,0.5,0.0,0.0,0.9091
655,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
656,MobileNet,0.9091,0.5,0.0,0.0,0.9091
657,MobileNet,0.9091,1.0,0.0,0.0,1.0
658,MobileNet,0.8182,0.9,0.0,0.0,0.9
659,MobileNet,0.9091,1.0,0.0,0.0,1.0
660,MobileNet,0.4545,0.5,0.0,0.0,0.5
661,MobileNet,1.0,0.5,0.0,0.0,1.0
662,MobileNet,0.6364,0.7,0.0,0.0,0.7
663,MobileNet,0.8182,0.5,0.0,0.0,0.8182
664,MobileNet,0.8182,0.5,0.0,0.0,0.8182
665,MobileNet,0.9091,0.5,0.0,0.0,0.9091
666,MobileNet,0.8182,0.9,0.0,0.0,0.9
667,MobileNet,0.3636,0.5,0.0,0.0,0.5
668,MobileNet,0.9091,0.5,0.0,0.0,0.9091
669,MobileNet,0.8182,0.9,0.0,0.0,0.9
670,MobileNet,0.8182,0.5,0.0,0.0,0.8182
671,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
672,MobileNet,0.9091,0.5,0.0,0.0,0.9091
673,MobileNet,0.7273,1.0,0.0,0.0,1.0
674,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
675,MobileNet,0.9091,0.5,0.0,0.0,0.9091
676,MobileNet,1.0,0.5,0.0,0.0,1.0
677,MobileNet,0.9091,1.0,0.0,0.0,1.0
678,MobileNet,1.0,0.5,0.0,0.0,1.0
679,MobileNet,1.0,0.5,0.0,0.0,1.0
680,MobileNet,0.8182,0.5,0.0,0.0,0.8182
681,MobileNet,0.8182,1.0,0.0,0.0,1.0
682,MobileNet,0.9091,1.0,0.0,0.0,1.0
683,MobileNet,0.9091,0.5,0.0,0.0,0.9091
684,MobileNet,0.8182,1.0,0.0,0.0,1.0
685,MobileNet,0.8182,0.9,0.0,0.0,0.9
686,MobileNet,0.7273,0.8,0.0,0.0,0.8
687,MobileNet,0.7273,0.8,0.0,0.0,0.8
688,MobileNet,1.0,0.5,0.0,0.0,1.0
689,MobileNet,0.9091,1.0,0.0,0.0,1.0
690,MobileNet,0.7273,0.5,0.0,0.0,0.7273
691,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
692,MobileNet,0.6364,0.7,0.0,0.0,0.7
693,MobileNet,0.8182,0.5,0.0,0.0,0.8182
694,MobileNet,1.0,0.5,0.0,0.0,1.0
695,MobileNet,0.8182,1.0,0.0,0.0,1.0
696,MobileNet,0.8182,0.5,0.0,0.0,0.8182
697,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
698,MobileNet,0.8182,0.9,0.0,0.0,0.9
699,MobileNet,0.8182,0.5,0.0,0.0,0.8182
700,MobileNet,0.6364,0.7,0.0,0.0,0.7
701,MobileNet,0.8182,1.0,0.0,0.0,1.0
702,MobileNet,0.5455,0.6,0.0,0.0,0.6
703,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
704,MobileNet,1.0,0.5,0.0,0.0,1.0
705,MobileNet,0.7273,1.0,0.0,0.0,1.0
706,MobileNet,0.9091,0.5,0.0,0.0,0.9091
707,MobileNet,0.9091,0.5,0.0,0.0,0.9091
708,MobileNet,0.9091,1.0,0.0,0.0,1.0
709,MobileNet,0.9091,0.5,0.0,0.0,0.9091
710,MobileNet,0.7273,1.0,0.0,0.0,1.0
711,MobileNet,0.8182,0.9,0.0,0.0,0.9
712,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
713,MobileNet,1.0,0.5,0.0,0.0,1.0
714,MobileNet,0.9091,1.0,0.0,0.0,1.0
715,MobileNet,0.8182,0.9,0.0,0.0,0.9
716,MobileNet,0.8182,0.9,0.0,0.0,0.9
717,MobileNet,0.8182,0.9,0.0,0.0,0.9
718,MobileNet,0.8182,0.5,0.0,0.0,0.8182
719,MobileNet,0.9091,1.0,0.0,0.0,1.0
720,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
721,MobileNet,0.7273,1.0,0.0,0.0,1.0
722,MobileNet,0.9091,0.5,0.0,0.0,0.9091
723,MobileNet,0.5455,0.6667,0.0,0.0,0.6667
724,MobileNet,0.9091,0.5,0.0,0.0,0.9091
725,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
726,MobileNet,0.8182,1.0,0.0,0.0,1.0
727,MobileNet,0.7273,0.5,0.0,0.0,0.7273
728,MobileNet,0.6364,0.7,0.0,0.0,0.7
729,MobileNet,0.7273,0.8,0.0,0.0,0.8
730,MobileNet,0.7273,0.8,0.0,0.0,0.8
731,MobileNet,0.8182,0.9,0.0,0.0,0.9
732,MobileNet,0.9091,0.5,0.0,0.0,0.9091
733,MobileNet,1.0,0.5,0.0,0.0,1.0
734,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
735,MobileNet,0.9091,1.0,0.0,0.0,1.0
736,MobileNet,0.4545,0.625,0.0,0.0,0.625
737,MobileNet,0.8182,1.0,0.0,0.0,1.0
738,MobileNet,1.0,0.5,0.0,0.0,1.0
739,MobileNet,0.8182,1.0,0.0,0.0,1.0
740,MobileNet,1.0,0.5,0.0,0.0,1.0
741,MobileNet,0.9091,1.0,0.0,0.0,1.0
742,MobileNet,0.6364,0.5,0.0,0.0,0.6364
743,MobileNet,0.8182,0.5,0.0,0.0,0.8182
744,MobileNet,0.8182,1.0,0.0,0.0,1.0
745,MobileNet,0.9091,0.5,0.0,0.0,0.9091
746,MobileNet,0.9091,1.0,0.0,0.0,1.0
747,MobileNet,0.6364,0.7,0.0,0.0,0.7
748,MobileNet,0.8182,0.5,0.0,0.0,0.8182
749,MobileNet,0.9091,0.5,0.0,0.0,0.9091
750,MobileNet,0.8182,0.9,0.0,0.0,0.9
751,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
752,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
753,MobileNet,0.8182,0.9,0.0,0.0,0.9
754,MobileNet,0.9091,1.0,0.0,0.0,1.0
755,MobileNet,0.9091,0.5,0.0,0.0,0.9091
756,MobileNet,0.9091,1.0,0.0,0.0,1.0
757,MobileNet,0.9091,0.5,0.0,0.0,0.9091
758,MobileNet,0.8182,0.9,0.0,0.0,0.9
759,MobileNet,1.0,0.5,0.0,0.0,1.0
760,MobileNet,0.7273,1.0,0.0,0.0,1.0
761,MobileNet,0.8182,0.9,0.0,0.0,0.9
762,MobileNet,0.8182,0.9,0.0,0.0,0.9
763,MobileNet,0.7273,0.5,0.0,0.0,0.7273
764,MobileNet,0.9091,1.0,0.0,0.0,1.0
765,MobileNet,0.8182,0.5,0.0,0.0,0.8182
766,MobileNet,0.9091,0.5,0.0,0.0,0.9091
767,MobileNet,1.0,0.5,0.0,0.0,1.0
768,MobileNet,1.0,0.5,0.0,0.0,1.0
769,MobileNet,0.7273,0.5,0.0,0.0,0.7273
770,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
771,MobileNet,0.9091,0.5,0.0,0.0,0.9091
772,MobileNet,0.7273,1.0,0.0,0.0,1.0
773,MobileNet,0.8182,0.9,0.0,0.0,0.9
774,MobileNet,0.7273,1.0,0.0,0.0,1.0
775,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
776,MobileNet,0.8182,0.5,0.0,0.0,0.8182
777,MobileNet,0.9091,1.0,0.0,0.0,1.0
778,MobileNet,0.7273,0.8,0.0,0.0,0.8
779,MobileNet,1.0,0.5,0.0,0.0,1.0
780,MobileNet,0.8182,0.9,0.0,0.0,0.9
781,MobileNet,0.8182,0.5,0.0,0.0,0.8182
782,MobileNet,0.9091,0.5,0.0,0.0,0.9091
783,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
784,MobileNet,0.8182,0.9,0.0,0.0,0.9
785,MobileNet,1.0,0.5,0.0,0.0,1.0
786,MobileNet,0.7273,0.8,0.0,0.0,0.8
787,MobileNet,0.9091,1.0,0.0,0.0,1.0
788,MobileNet,0.8182,0.5,0.0,0.0,0.8182
789,MobileNet,0.7273,0.8,0.0,0.0,0.8
790,MobileNet,0.9091,0.5,0.0,0.0,0.9091
791,MobileNet,0.9091,1.0,0.0,0.0,1.0
792,MobileNet,0.9091,1.0,0.0,0.0,1.0
793,MobileNet,1.0,0.5,0.0,0.0,1.0
794,MobileNet,0.9091,1.0,0.0,0.0,1.0
795,MobileNet,0.5455,0.75,0.0,0.0,0.75
796,MobileNet,0.8182,0.5,0.0,0.0,0.8182
797,MobileNet,0.8182,0.9,0.0,0.0,0.9
798,MobileNet,1.0,0.5,0.0,0.0,1.0
799,MobileNet,0.9091,1.0,0.0,0.0,1.0
800,MobileNet,0.8182,0.9,0.0,0.0,0.9
801,MobileNet,0.7273,0.8,0.0,0.0,0.8
802,MobileNet,0.8182,1.0,0.0,0.0,1.0
803,MobileNet,1.0,0.5,0.0,0.0,1.0
804,MobileNet,0.8182,0.5,0.0,0.0,0.8182
805,MobileNet,0.8182,1.0,0.0,0.0,1.0
806,MobileNet,0.9091,0.5,0.0,0.0,0.9091
807,MobileNet,0.8182,1.0,0.0,0.0,1.0
808,MobileNet,0.9091,1.0,0.0,0.0,1.0
809,MobileNet,1.0,0.5,0.0,0.0,1.0
810,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
811,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
812,MobileNet,0.8182,0.5,0.0,0.0,0.8182
813,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
814,MobileNet,0.7273,0.8,0.0,0.0,0.8
815,MobileNet,0.7273,0.5,0.0,0.0,0.7273
816,MobileNet,0.8182,0.5,0.0,0.0,0.8182
817,MobileNet,0.9091,1.0,0.0,0.0,1.0
818,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
819,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
820,MobileNet,0.9091,1.0,0.0,0.0,1.0
821,MobileNet,0.8182,1.0,0.0,0.0,1.0
822,MobileNet,0.8182,0.9,0.0,0.0,0.9
823,MobileNet,0.8182,1.0,0.0,0.0,1.0
824,MobileNet,1.0,0.5,0.0,0.0,1.0
825,MobileNet,1.0,0.5,0.0,0.0,1.0
826,MobileNet,0.9091,0.5,0.0,0.0,0.9091
827,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
828,MobileNet,0.9091,1.0,0.0,0.0,1.0
829,MobileNet,0.8182,0.9,0.0,0.0,0.9
830,MobileNet,0.8182,1.0,0.0,0.0,1.0
831,MobileNet,0.8182,0.5,0.0,0.0,0.8182
832,MobileNet,1.0,0.5,0.0,0.0,1.0
833,MobileNet,0.9091,0.5,0.0,0.0,0.9091
834,MobileNet,0.7273,0.8,0.0,0.0,0.8
835,MobileNet,0.8182,1.0,0.0,0.0,1.0
836,MobileNet,0.8182,0.5,0.0,0.0,0.8182
837,MobileNet,0.9091,0.5,0.0,0.0,0.9091
838,MobileNet,0.9091,0.5,0.0,0.0,0.9091
839,MobileNet,0.9091,1.0,0.0,0.0,1.0
840,MobileNet,0.9091,1.0,0.0,0.0,1.0
841,MobileNet,0.9091,0.5,0.0,0.0,0.9091
842,MobileNet,0.9091,0.5,0.0,0.0,0.9091
843,MobileNet,0.8182,0.9,0.0,0.0,0.9
844,MobileNet,0.9091,0.5,0.0,0.0,0.9091
845,MobileNet,0.8182,1.0,0.0,0.0,1.0
846,MobileNet,0.8182,1.0,0.0,0.0,1.0
847,MobileNet,0.8182,1.0,0.0,0.0,1.0
848,MobileNet,0.8182,0.9,0.0,0.0,0.9
849,MobileNet,0.8182,0.9,0.0,0.0,0.9
850,MobileNet,0.9091,0.5,0.0,0.0,0.9091
851,MobileNet,0.6364,0.7,0.0,0.0,0.7
852,MobileNet,0.9091,1.0,0.0,0.0,1.0
853,MobileNet,0.7273,1.0,0.0,0.0,1.0
854,MobileNet,1.0,0.5,0.0,0.0,1.0
855,MobileNet,0.9091,1.0,0.0,0.0,1.0
856,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
857,MobileNet,0.7273,0.8,0.0,0.0,0.8
858,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
859,MobileNet,0.8182,0.9,0.0,0.0,0.9
860,MobileNet,0.8182,1.0,0.0,0.0,1.0
861,MobileNet,0.9091,1.0,0.0,0.0,1.0
862,MobileNet,0.6364,0.7,0.0,0.0,0.7
863,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
864,MobileNet,0.6364,0.7,0.0,0.0,0.7
865,MobileNet,0.8182,0.5,0.0,0.0,0.8182
866,MobileNet,0.9091,1.0,0.0,0.0,1.0
867,MobileNet,0.9091,1.0,0.0,0.0,1.0
868,MobileNet,0.7273,0.8,0.0,0.0,0.8
869,MobileNet,0.9091,1.0,0.0,0.0,1.0
870,MobileNet,1.0,0.5,0.0,0.0,1.0
871,MobileNet,0.9091,0.5,0.0,0.0,0.9091
872,MobileNet,0.6364,0.7,0.0,0.0,0.7
873,MobileNet,0.8182,0.5,0.0,0.0,0.8182
874,MobileNet,0.7273,0.8,0.0,0.0,0.8
875,MobileNet,0.9091,1.0,0.0,0.0,1.0
876,MobileNet,0.7273,0.8,0.0,0.0,0.8
877,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
878,MobileNet,0.9091,1.0,0.0,0.0,1.0
879,MobileNet,1.0,0.5,0.0,0.0,1.0
880,MobileNet,0.9091,1.0,0.0,0.0,1.0
881,MobileNet,0.8182,1.0,0.0,0.0,1.0
882,MobileNet,0.8182,1.0,0.0,0.0,1.0
883,MobileNet,0.9091,1.0,0.0,0.0,1.0
884,MobileNet,0.9091,1.0,0.0,0.0,1.0
885,MobileNet,0.8182,0.9,0.0,0.0,0.9
886,MobileNet,0.6364,0.875,0.0,0.0,0.875
887,MobileNet,0.8182,0.9,0.0,0.0,0.9
888,MobileNet,0.9091,1.0,0.0,0.0,1.0
889,MobileNet,0.6364,0.7,0.0,0.0,0.7
890,MobileNet,0.7273,1.0,0.0,0.0,1.0
891,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
892,MobileNet,0.8182,1.0,0.0,0.0,1.0
893,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
894,MobileNet,0.7273,1.0,0.0,0.0,1.0
895,MobileNet,0.8182,0.9,0.0,0.0,0.9
896,MobileNet,0.9091,0.5,0.0,0.0,0.9091
897,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
898,MobileNet,0.9091,0.5,0.0,0.0,0.9091
899,MobileNet,0.9091,1.0,0.0,0.0,1.0
900,MobileNet,0.8182,0.9,0.0,0.0,0.9
901,MobileNet,0.8182,0.9,0.0,0.0,0.9
902,MobileNet,0.9091,1.0,0.0,0.0,1.0
903,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
904,MobileNet,0.7273,0.8,0.0,0.0,0.8
905,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
906,MobileNet,0.5455,0.6,0.0,0.0,0.6
907,MobileNet,0.8182,1.0,0.0,0.0,1.0
908,MobileNet,0.8182,0.9,0.0,0.0,0.9
909,MobileNet,0.9091,0.5,0.0,0.0,0.9091
910,MobileNet,0.9091,1.0,0.0,0.0,1.0
911,MobileNet,0.8182,0.9,0.0,0.0,0.9
912,MobileNet,0.6364,0.7,0.0,0.0,0.7
913,MobileNet,1.0,0.5,0.0,0.0,1.0
914,MobileNet,0.8182,0.9,0.0,0.0,0.9
915,MobileNet,0.9091,1.0,0.0,0.0,1.0
916,MobileNet,0.9091,1.0,0.0,0.0,1.0
917,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
918,MobileNet,0.9091,1.0,0.0,0.0,1.0
919,MobileNet,0.8182,0.9,0.0,0.0,0.9
920,MobileNet,0.7273,0.8,0.0,0.0,0.8
921,MobileNet,0.9091,0.5,0.0,0.0,0.9091
922,MobileNet,1.0,0.5,0.0,0.0,1.0
923,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
924,MobileNet,0.8182,1.0,0.0,0.0,1.0
925,MobileNet,0.8182,1.0,0.0,0.0,1.0
926,MobileNet,0.9091,1.0,0.0,0.0,1.0
927,MobileNet,0.9091,1.0,0.0,0.0,1.0
928,MobileNet,0.8182,0.9,0.0,0.0,0.9
929,MobileNet,0.8182,0.9,0.0,0.0,0.9
930,MobileNet,0.9091,0.5,0.0,0.0,0.9091
931,MobileNet,0.9091,1.0,0.0,0.0,1.0
932,MobileNet,0.6364,0.7,0.0,0.0,0.7
933,MobileNet,0.8182,1.0,0.0,0.0,1.0
934,MobileNet,0.9091,1.0,0.0,0.0,1.0
935,MobileNet,0.9091,0.5,0.0,0.0,0.9091
936,MobileNet,0.9091,0.5,0.0,0.0,0.9091
937,MobileNet,0.8182,0.5,0.0,0.0,0.8182
938,MobileNet,1.0,0.5,0.0,0.0,1.0
939,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
940,MobileNet,0.7273,1.0,0.0,0.0,1.0
941,MobileNet,1.0,0.5,0.0,0.0,1.0
942,MobileNet,0.9091,1.0,0.0,0.0,1.0
943,MobileNet,0.8182,0.9,0.0,0.0,0.9
944,MobileNet,0.9091,1.0,0.0,0.0,1.0
945,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
946,MobileNet,0.8182,0.5,0.0,0.0,0.8182
947,MobileNet,0.7273,0.5,0.0,0.0,0.7273
948,MobileNet,0.8182,1.0,0.0,0.0,1.0
949,MobileNet,0.6364,0.5,0.0,0.0,0.6364
950,MobileNet,0.6364,0.875,0.0,0.0,0.875
951,MobileNet,0.9091,0.5,0.0,0.0,0.9091
952,MobileNet,0.9091,1.0,0.0,0.0,1.0
953,MobileNet,0.8182,1.0,0.0,0.0,1.0
954,MobileNet,0.9091,0.5,0.0,0.0,0.9091
955,MobileNet,0.8182,0.5,0.0,0.0,0.8182
956,MobileNet,0.8182,0.5,0.0,0.0,0.8182
957,MobileNet,1.0,0.5,0.0,0.0,1.0
958,MobileNet,0.8182,0.5,0.0,0.0,0.8182
959,MobileNet,0.7273,0.5,0.0,0.0,0.7273
960,MobileNet,0.9091,1.0,0.0,0.0,1.0
961,MobileNet,0.8182,0.5,0.0,0.0,0.8182
962,MobileNet,0.8182,1.0,0.0,0.0,1.0
963,MobileNet,1.0,0.5,0.0,0.0,1.0
964,MobileNet,0.5455,0.6667,0.0,0.0,0.6667
965,MobileNet,0.9091,1.0,0.0,0.0,1.0
966,MobileNet,0.8182,0.9,0.0,0.0,0.9
967,MobileNet,0.7273,0.8,0.0,0.0,0.8
968,MobileNet,0.9091,0.5,0.0,0.0,0.9091
969,MobileNet,0.9091,1.0,0.0,0.0,1.0
970,MobileNet,1.0,0.5,0.0,0.0,1.0
971,MobileNet,0.8182,0.9,0.0,0.0,0.9
972,MobileNet,0.6364,1.0,0.0,0.0,1.0
973,MobileNet,0.8182,0.9,0.0,0.0,0.9
974,MobileNet,0.6364,0.7,0.0,0.0,0.7
975,MobileNet,0.7273,0.5,0.0,0.0,0.7273
976,MobileNet,1.0,0.5,0.0,0.0,1.0
977,MobileNet,0.7273,0.8,0.0,0.0,0.8
978,MobileNet,0.9091,0.5,0.0,0.0,0.9091
979,MobileNet,1.0,0.5,0.0,0.0,1.0
980,MobileNet,0.8182,0.9,0.0,0.0,0.9
981,MobileNet,0.7273,0.5,0.0,0.0,0.7273
982,MobileNet,0.7273,0.5,0.0,0.0,0.7273
983,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
984,MobileNet,0.7273,0.8,0.0,0.0,0.8
985,MobileNet,1.0,0.5,0.0,0.0,1.0
986,MobileNet,0.8182,1.0,0.0,0.0,1.0
987,MobileNet,0.8182,1.0,0.0,0.0,1.0
988,MobileNet,0.9091,0.5,0.0,0.0,0.9091
989,MobileNet,0.7273,0.8,0.0,0.0,0.8
990,MobileNet,0.9091,1.0,0.0,0.0,1.0
991,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
992,MobileNet,0.8182,0.9,0.0,0.0,0.9
993,MobileNet,0.9091,1.0,0.0,0.0,1.0
994,MobileNet,0.9091,1.0,0.0,0.0,1.0
995,MobileNet,0.8182,0.5,0.0,0.0,0.8182
996,MobileNet,0.9091,0.5,0.0,0.0,0.9091
997,MobileNet,0.6364,0.875,0.0,0.0,0.875
998,MobileNet,0.7273,0.8,0.0,0.0,0.8
999,MobileNet,0.7273,0.8889,0.0,0.0,0.8889
1000,MobileNet,0.9091,0.5,0.0,0.0,0.9091
1,PointNet,0.9091,0.9,0.0,0.0,1.0
2,PointNet,1.0,0.5,0.0,0.0,1.0
3,PointNet,0.9091,0.7,0.0,0.0,1.0
4,PointNet,1.0,0.5,0.0,0.0,1.0
5,PointNet,1.0,0.5,0.0,0.0,1.0
6,PointNet,0.9091,0.3,0.0,0.0,1.0
7,PointNet,0.9091,0.5,0.0,0.0,1.0
8,PointNet,1.0,0.5,0.0,0.0,1.0
9,PointNet,0.5455,0.6667,0.0,0.0,1.0
10,PointNet,1.0,0.5,0.0,0.0,1.0
11,PointNet,0.8182,0.4444,0.0,0.0,1.0
12,PointNet,1.0,0.5,0.0,0.0,1.0
13,PointNet,1.0,0.5,0.0,0.0,1.0
14,PointNet,0.9091,0.7,0.0,0.0,1.0
15,PointNet,1.0,0.5,0.0,0.0,1.0
16,PointNet,1.0,0.5,0.0,0.0,1.0
17,PointNet,0.9091,0.4,0.0,0.0,1.0
18,PointNet,0.7273,0.5,0.0,0.0,1.0
19,PointNet,1.0,0.5,0.0,0.0,1.0
20,PointNet,0.8182,0.6667,0.0,0.0,1.0
21,PointNet,0.9091,0.8,0.0,0.0,1.0
22,PointNet,1.0,0.5,0.0,0.0,1.0
