Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
249,MobileNet,0.8596,0.9622,0.7647,0.65,0.973
250,MobileNet,0.8596,0.94,0.8261,0.76,0.9375
251,MobileNet,0.7368,0.8422,0.5161,0.5714,0.7907
252,MobileNet,0.9298,0.9828,0.9,0.8571,0.9722
253,MobileNet,0.8772,0.9436,0.7742,0.75,0.9268
254,MobileNet,0.8421,0.963,0.7568,0.6667,0.9444
255,MobileNet,0.8421,0.9353,0.6667,0.6923,0.8864
256,MobileNet,0.8772,0.9611,0.7407,0.8333,0.8889
257,MobileNet,0.8947,0.9302,0.7692,0.7143,0.9535
258,MobileNet,0.8947,0.9635,0.8235,0.9333,0.881
259,MobileNet,0.8596,0.9405,0.8,0.7619,0.9167
260,MobileNet,0.7895,0.8926,0.6667,0.7059,0.825
261,MobileNet,0.9298,0.9556,0.8462,0.9167,0.9333
262,MobileNet,0.7719,0.8779,0.6829,0.6364,0.8571
263,MobileNet,0.8772,0.9421,0.7586,0.6875,0.9512
264,MobileNet,0.9474,0.9873,0.9032,0.9333,0.9524
265,MobileNet,0.8772,0.963,0.8293,0.8095,0.9167
266,MobileNet,0.9474,0.9923,0.8421,1.0,0.9388
267,MobileNet,0.9123,0.9662,0.878,0.8182,0.9714
268,MobileNet,0.807,0.9048,0.5926,0.5333,0.9048
269,MobileNet,0.9298,0.9737,0.8824,0.7895,1.0
270,MobileNet,0.9123,0.9466,0.7619,0.7273,0.9565
271,MobileNet,0.8947,0.9878,0.8421,0.8,0.9459
272,MobileNet,0.9298,0.9735,0.9,0.8571,0.9722
273,MobileNet,0.8772,0.9676,0.8205,0.9412,0.85
274,MobileNet,0.8772,0.907,0.7586,0.7857,0.907
275,MobileNet,0.8421,0.927,0.7273,0.6,0.973
276,MobileNet,0.9123,0.9684,0.7619,0.7273,0.9565
277,MobileNet,0.8421,0.9088,0.6897,0.5556,0.9744
278,MobileNet,0.9123,0.9815,0.7826,0.75,0.9556
279,MobileNet,0.9474,0.9853,0.9091,0.8824,0.975
280,MobileNet,0.8246,0.9363,0.7059,0.6316,0.9211
281,MobileNet,0.9123,0.9597,0.8889,0.9091,0.9143
282,MobileNet,0.8596,0.9529,0.7778,0.8235,0.875
283,MobileNet,0.9298,0.9612,0.8947,0.8947,0.9474
284,MobileNet,0.9123,0.9604,0.8387,0.8125,0.9512
285,MobileNet,0.8596,0.9365,0.7143,0.6667,0.9286
286,MobileNet,0.8772,0.9882,0.7586,0.6471,0.975
287,MobileNet,0.9298,0.9647,0.875,0.8235,0.975
288,MobileNet,0.807,0.9131,0.6667,0.6875,0.8537
289,MobileNet,0.9123,0.9915,0.8718,0.9444,0.8974
290,MobileNet,0.8772,0.9524,0.7742,0.8,0.9048
291,MobileNet,0.8596,0.9329,0.6923,0.5625,0.9756
292,MobileNet,0.8596,0.9667,0.6923,0.75,0.8889
293,MobileNet,0.8772,0.9574,0.7879,0.7647,0.925
294,MobileNet,0.8772,0.9544,0.7879,0.7647,0.925
295,MobileNet,0.8596,0.9587,0.75,0.6667,0.9487
296,MobileNet,0.9123,0.9675,0.8837,0.8636,0.9429
297,MobileNet,0.9123,0.9527,0.8387,0.8125,0.9512
298,MobileNet,0.8772,0.9771,0.7742,0.75,0.9268
299,MobileNet,0.9474,0.9665,0.9032,0.875,0.9756
300,MobileNet,0.8947,0.9726,0.8125,0.8125,0.9268
301,MobileNet,0.8772,0.9412,0.8,0.8235,0.9
302,MobileNet,0.8772,0.9468,0.7586,0.7857,0.907
303,MobileNet,0.9298,0.9823,0.92,0.9583,0.9091
304,MobileNet,0.8772,0.9618,0.7879,0.7647,0.925
305,MobileNet,0.8421,0.9392,0.7692,0.75,0.8919
306,MobileNet,0.9123,0.9751,0.8485,0.7368,1.0
307,MobileNet,0.8947,0.9544,0.8421,0.9412,0.875
308,MobileNet,0.7895,0.9193,0.6667,0.5714,0.9167
309,MobileNet,0.9474,0.9867,0.8889,0.8571,0.9767
310,MobileNet,0.7895,0.9087,0.7273,0.7619,0.8056
311,MobileNet,0.807,0.9378,0.7027,0.619,0.9167
312,MobileNet,0.8947,0.9527,0.8125,0.8125,0.9268
313,MobileNet,0.9298,0.9889,0.8824,0.7895,1.0
314,MobileNet,0.9123,0.9574,0.7368,0.7,0.9574
315,MobileNet,0.8947,0.972,0.75,0.6923,0.9545
316,MobileNet,0.9474,1.0,0.88,1.0,0.9348
317,MobileNet,0.8772,0.913,0.6957,0.6667,0.9333
318,MobileNet,0.8596,0.9413,0.7333,0.7333,0.9048
319,MobileNet,0.8246,0.946,0.75,0.7895,0.8421
320,MobileNet,0.8947,0.9492,0.8,0.8,0.9286
321,MobileNet,0.8947,0.9821,0.8636,0.8261,0.9412
322,MobileNet,0.9123,0.9893,0.8387,0.8125,0.9512
323,MobileNet,0.8246,0.9176,0.7619,0.8,0.8378
324,MobileNet,0.9298,0.9615,0.8889,0.8889,0.9487
325,MobileNet,0.807,0.9182,0.7556,0.7391,0.8529
326,MobileNet,0.8947,0.9574,0.8235,0.8235,0.925
327,MobileNet,0.8596,0.9399,0.8095,0.7391,0.9412
328,MobileNet,0.9123,0.9604,0.8387,0.8125,0.9512
329,MobileNet,0.8596,0.9649,0.7333,0.6875,0.9268
330,MobileNet,0.9298,0.9821,0.9091,0.8696,0.9706
331,MobileNet,0.8421,0.9714,0.7429,0.5909,1.0
332,MobileNet,0.9474,0.9524,0.9032,0.9333,0.9524
333,MobileNet,0.8947,0.9458,0.8571,0.8571,0.9167
334,MobileNet,0.8772,0.9259,0.8444,0.9048,0.8611
335,MobileNet,0.8596,0.9588,0.6923,0.5625,0.9756
336,MobileNet,0.8947,0.9635,0.7857,0.7333,0.9524
337,MobileNet,0.8947,0.9868,0.8421,0.7619,0.9722
338,MobileNet,0.9123,0.9912,0.8571,0.8824,0.925
339,MobileNet,0.8947,0.9587,0.8125,0.7222,0.9744
340,MobileNet,0.8947,0.95,0.85,0.85,0.9189
341,MobileNet,0.8772,0.9778,0.8,0.7368,0.9474
342,MobileNet,0.8947,0.9701,0.8125,0.9286,0.8837
343,MobileNet,0.8596,0.9012,0.6923,0.8182,0.8696
344,MobileNet,0.8596,0.943,0.7647,0.7222,0.9231
345,MobileNet,0.8421,0.9297,0.7692,0.75,0.8919
346,MobileNet,0.807,0.8521,0.6667,0.6875,0.8537
347,MobileNet,0.8947,0.9893,0.7857,0.6875,0.9756
348,MobileNet,0.8947,0.9701,0.85,0.7727,0.9714
349,MobileNet,0.8947,0.9487,0.8333,0.8333,0.9231
350,MobileNet,0.9474,0.9945,0.9189,0.8947,0.9737
351,MobileNet,0.8596,0.9329,0.75,0.75,0.9024
352,MobileNet,0.8421,0.8741,0.64,0.6154,0.9091
353,MobileNet,0.7544,0.8919,0.5882,0.5,0.8919
354,MobileNet,0.8772,0.9556,0.7879,0.8667,0.881
355,MobileNet,0.9649,0.9984,0.9286,0.8667,1.0
356,MobileNet,0.807,0.9429,0.6667,0.7333,0.8333
357,MobileNet,0.8421,0.9473,0.7273,0.6667,0.9231
358,MobileNet,0.807,0.9404,0.7027,0.6842,0.8684
359,MobileNet,0.9298,0.9962,0.9091,0.8333,1.0
360,MobileNet,0.8246,0.899,0.7826,0.7826,0.8529
361,MobileNet,0.8421,0.939,0.7907,0.7727,0.8857
362,MobileNet,0.8421,0.9524,0.7568,0.6667,0.9444
363,MobileNet,0.8246,0.9335,0.75,0.6522,0.9412
364,MobileNet,0.8947,0.9738,0.7692,0.7692,0.9318
365,MobileNet,0.9123,0.9825,0.8276,0.9231,0.9091
366,MobileNet,0.8947,0.9767,0.75,0.6429,0.9767
367,MobileNet,0.9649,0.9895,0.9231,0.9231,0.9773
368,MobileNet,0.9123,0.9746,0.8387,0.8667,0.9286
369,MobileNet,0.9123,0.993,0.8387,1.0,0.8864
370,MobileNet,0.8596,0.966,0.5556,0.5,0.9362
371,MobileNet,0.9649,0.9945,0.9444,0.8947,1.0
372,MobileNet,0.8947,0.9257,0.8333,0.75,0.973
373,MobileNet,0.8596,0.8974,0.7778,0.7778,0.8974
374,MobileNet,0.7719,0.903,0.6286,0.5789,0.8684
375,MobileNet,0.8947,0.9603,0.8235,0.8235,0.925
376,MobileNet,0.9474,0.9972,0.9143,0.8889,0.9744
377,MobileNet,0.807,0.9381,0.6667,0.7333,0.8333
378,MobileNet,0.8772,0.9288,0.8108,0.8333,0.8974
379,MobileNet,0.9298,0.9743,0.8889,0.8,1.0
380,MobileNet,0.8947,0.977,0.8636,0.8261,0.9412
381,MobileNet,0.8596,0.9369,0.7143,0.7143,0.907
382,MobileNet,0.8246,0.9476,0.5833,0.5385,0.9091
383,MobileNet,0.8772,0.9427,0.6957,0.7273,0.913
384,MobileNet,0.7719,0.9156,0.7451,0.7308,0.8065
385,MobileNet,0.9474,0.9939,0.9091,0.9375,0.9512
386,MobileNet,0.8421,0.9284,0.7097,0.6875,0.9024
387,MobileNet,0.8947,0.9191,0.8,0.7059,0.975
388,MobileNet,0.9474,0.993,0.88,0.8462,0.9773
389,MobileNet,0.8596,0.9369,0.7333,0.7857,0.8837
390,MobileNet,0.8596,0.9103,0.6923,0.6429,0.9302
391,MobileNet,0.7544,0.9233,0.65,0.619,0.8333
392,MobileNet,0.8596,0.9487,0.7895,0.8333,0.8718
393,MobileNet,0.9123,0.9794,0.8,0.6667,1.0
394,MobileNet,0.8596,0.9715,0.7895,0.8333,0.8718
395,MobileNet,0.9123,0.9529,0.8649,0.8421,0.9474
396,MobileNet,0.8596,0.9074,0.75,0.7059,0.925
397,MobileNet,0.8596,0.9669,0.7778,0.6667,0.9722
398,MobileNet,0.9649,0.9943,0.9412,0.8889,1.0
399,MobileNet,0.9474,0.9956,0.9091,0.8824,0.975
400,MobileNet,0.8947,0.9921,0.8333,1.0,0.8571
401,MobileNet,0.8772,0.9784,0.7407,0.7143,0.9302
402,MobileNet,0.8246,0.8994,0.6667,0.625,0.9024
403,MobileNet,0.8947,0.9588,0.7692,0.625,1.0
404,MobileNet,0.807,0.9535,0.6857,0.8571,0.7907
405,MobileNet,0.8947,0.9706,0.8636,0.8261,0.9412
406,MobileNet,0.7895,0.8918,0.6471,0.6875,0.8293
407,MobileNet,0.8421,0.95,0.7273,0.7059,0.9
408,MobileNet,0.8947,0.9501,0.8636,0.8261,0.9412
409,MobileNet,0.8596,0.9494,0.8095,0.7727,0.9143
410,MobileNet,0.9298,0.9784,0.8889,0.8,1.0
411,MobileNet,0.9298,0.9765,0.8889,0.9412,0.925
412,MobileNet,0.7895,0.9418,0.6471,0.5789,0.8947
413,MobileNet,0.9123,0.9762,0.8718,0.8095,0.9722
414,MobileNet,0.8596,0.9402,0.7778,0.7778,0.8974
415,MobileNet,0.8772,0.9388,0.7586,0.8462,0.8864
416,MobileNet,0.8947,0.9085,0.8125,0.8125,0.9268
417,MobileNet,0.8772,0.9584,0.8108,0.7895,0.9211
418,MobileNet,0.8947,0.9597,0.8571,0.8182,0.9429
419,MobileNet,0.8596,0.9413,0.7333,0.7333,0.9048
420,MobileNet,0.9123,0.9635,0.8148,0.7857,0.9535
421,MobileNet,0.8772,0.9568,0.8293,0.85,0.8919
422,MobileNet,0.9123,0.9838,0.8718,0.85,0.9459
423,MobileNet,0.8947,0.9706,0.8421,0.9412,0.875
424,MobileNet,0.9825,0.9986,0.973,1.0,0.9744
425,MobileNet,0.9123,0.9643,0.8837,0.9048,0.9167
426,MobileNet,0.9123,0.9518,0.8148,0.7857,0.9535
427,MobileNet,0.8947,0.9775,0.8571,0.8571,0.9167
428,MobileNet,0.9298,0.9895,0.8462,0.8462,0.9545
429,MobileNet,0.8596,0.9103,0.75,0.6667,0.9487
430,MobileNet,0.9123,0.9709,0.8889,0.9524,0.8889
431,MobileNet,0.9298,0.9808,0.913,0.913,0.9412
432,MobileNet,0.8421,0.9231,0.6667,0.6923,0.8864
433,MobileNet,0.8596,0.936,0.7333,0.6875,0.9268
434,MobileNet,0.9298,0.9897,0.875,0.8235,0.975
435,MobileNet,0.8421,0.8912,0.7429,0.7647,0.875
436,MobileNet,0.8772,0.9757,0.8205,0.8,0.9189
437,MobileNet,0.9123,0.9527,0.8485,0.875,0.9268
438,MobileNet,0.7895,0.8944,0.5385,0.5833,0.8444
439,MobileNet,0.8772,0.9649,0.8108,0.75,0.9459
440,MobileNet,0.8246,0.9468,0.6875,0.7857,0.8372
441,MobileNet,0.9298,0.9676,0.875,0.8235,0.975
442,MobileNet,0.8772,0.965,0.7586,0.8462,0.8864
443,MobileNet,0.8947,0.946,0.8421,0.8421,0.9211
444,MobileNet,0.8596,0.9382,0.7895,0.8824,0.85
445,MobileNet,0.8421,0.9191,0.7273,0.7059,0.9
446,MobileNet,0.8246,0.9063,0.6667,0.6667,0.881
447,MobileNet,0.8947,0.9721,0.8235,0.8235,0.925
448,MobileNet,0.9123,0.9524,0.8387,0.8667,0.9286
449,MobileNet,0.9123,0.9824,0.8571,0.8824,0.925
450,MobileNet,0.7368,0.8889,0.5946,0.4583,0.9394
451,MobileNet,0.8772,0.9675,0.8205,0.7273,0.9714
452,MobileNet,0.8421,0.9224,0.7273,0.6316,0.9474
453,MobileNet,0.9298,0.9939,0.8571,0.75,1.0
454,MobileNet,0.8421,0.9501,0.7429,0.7222,0.8974
455,MobileNet,0.9474,0.995,0.8966,0.9286,0.9535
456,MobileNet,0.7895,0.9147,0.6667,0.7059,0.825
457,MobileNet,0.8421,0.9176,0.7273,0.7059,0.9
458,MobileNet,0.9123,0.9558,0.8387,0.7222,1.0
459,MobileNet,0.8596,0.9662,0.75,0.7059,0.925
460,MobileNet,0.8246,0.9236,0.5455,0.4286,0.9535
461,MobileNet,0.8246,0.9468,0.7619,0.7273,0.8857
462,MobileNet,0.9123,0.9687,0.8571,0.8333,0.9487
463,MobileNet,0.8596,0.8986,0.7895,0.75,0.9189
464,MobileNet,0.8596,0.9514,0.8095,0.7391,0.9412
465,MobileNet,0.7895,0.9224,0.6667,0.6316,0.8684
466,MobileNet,0.8947,0.9577,0.85,0.8095,0.9444
467,MobileNet,0.8421,0.954,0.7097,0.7333,0.881
468,MobileNet,0.8246,0.9286,0.75,0.6818,0.9143
469,MobileNet,0.8947,0.9516,0.8235,0.7778,0.9487
470,MobileNet,0.8772,0.973,0.7586,0.7333,0.9286
471,MobileNet,0.807,0.9405,0.6857,0.75,0.8293
472,MobileNet,0.9123,0.9917,0.8649,0.8421,0.9474
473,MobileNet,0.8596,0.9246,0.8,0.7619,0.9167
474,MobileNet,0.8421,0.953,0.7692,0.8333,0.8462
475,MobileNet,0.9474,0.9944,0.8889,1.0,0.9333
476,MobileNet,0.9298,0.9458,0.8333,0.7692,0.9773
477,MobileNet,0.9474,0.9825,0.8966,0.8667,0.9762
478,MobileNet,0.8772,0.9402,0.72,0.6429,0.9535
479,MobileNet,0.807,0.9161,0.5926,0.6154,0.8636
480,MobileNet,0.8947,0.9405,0.8125,0.8125,0.9268
481,MobileNet,0.9123,0.954,0.8276,0.8,0.9524
482,MobileNet,0.9474,0.9806,0.9143,0.8421,1.0
483,MobileNet,0.8596,0.964,0.8182,0.6923,1.0
484,MobileNet,0.8421,0.9324,0.7692,0.75,0.8919
485,MobileNet,0.8947,0.9735,0.8125,0.7647,0.95
486,MobileNet,0.9123,0.9648,0.7826,0.75,0.9556
487,MobileNet,0.8596,0.953,0.7778,0.7778,0.8974
488,MobileNet,0.8772,0.9252,0.7407,0.7143,0.9302
489,MobileNet,0.9298,0.9787,0.8182,0.9,0.9362
490,MobileNet,0.807,0.8956,0.6667,0.6471,0.875
491,MobileNet,0.807,0.927,0.6667,0.55,0.9459
492,MobileNet,0.8772,0.9471,0.8293,0.8095,0.9167
493,MobileNet,0.8772,0.9544,0.7742,0.7059,0.95
494,MobileNet,0.9474,0.9956,0.9091,0.8824,0.975
495,MobileNet,0.8421,0.9543,0.7429,0.8125,0.8537
496,MobileNet,0.8947,0.9801,0.7692,0.7143,0.9535
497,MobileNet,0.9298,0.9506,0.8182,0.8182,0.9565
498,MobileNet,0.8596,0.9587,0.7647,0.7222,0.9231
499,MobileNet,0.8772,0.9412,0.7879,0.7647,0.925
500,MobileNet,0.9123,0.9601,0.8571,0.8333,0.9487
501,MobileNet,0.9474,0.996,0.8696,0.9091,0.9565
502,MobileNet,0.9123,0.9558,0.8649,0.8889,0.9231
503,MobileNet,0.8421,0.9207,0.8,0.7826,0.8824
504,MobileNet,0.807,0.8917,0.7027,0.7222,0.8462
505,MobileNet,0.807,0.8797,0.766,0.6923,0.9032
506,MobileNet,0.8772,0.9338,0.8108,0.8824,0.875
507,MobileNet,0.807,0.963,0.6452,0.5556,0.9231
508,MobileNet,0.8596,0.953,0.7647,0.7222,0.9231
509,MobileNet,0.9123,0.9446,0.8571,0.7895,0.9737
510,MobileNet,0.9123,0.9723,0.8649,0.8421,0.9474
511,MobileNet,0.8246,0.9027,0.7222,0.65,0.9189
512,MobileNet,0.8947,0.927,0.85,0.85,0.9189
513,MobileNet,0.8596,0.9537,0.7895,0.7143,0.9444
514,MobileNet,0.9123,0.9974,0.878,0.7826,1.0
515,MobileNet,0.9123,0.9388,0.8,0.7692,0.9545
516,MobileNet,0.8947,0.9206,0.7857,0.7333,0.9524
517,MobileNet,0.8246,0.9252,0.7059,0.6316,0.9211
518,MobileNet,0.9298,0.9882,0.8824,0.8824,0.95
519,MobileNet,0.8596,0.9584,0.8095,0.7727,0.9143
520,MobileNet,0.8421,0.9252,0.6897,0.7143,0.8837
521,MobileNet,0.8421,0.939,0.7692,0.6818,0.9429
522,MobileNet,0.9298,0.9833,0.8462,0.9167,0.9333
523,MobileNet,0.8772,0.9432,0.7742,0.6316,1.0
524,MobileNet,0.8421,0.8887,0.7097,0.7857,0.8605
525,MobileNet,0.9123,0.9766,0.8889,0.9091,0.9143
526,MobileNet,0.9123,0.9741,0.8276,0.75,0.9756
527,MobileNet,0.8947,0.887,0.7692,0.7143,0.9535
528,MobileNet,0.8596,0.9219,0.7333,0.7857,0.8837
529,MobileNet,0.8421,0.9551,0.7097,0.7857,0.8605
530,MobileNet,0.8947,0.9581,0.8636,0.95,0.8649
531,MobileNet,0.8947,0.9514,0.85,0.85,0.9189
532,MobileNet,0.8421,0.9416,0.7692,0.6818,0.9429
533,MobileNet,0.7895,0.8638,0.6667,0.5714,0.9167
534,MobileNet,0.9298,0.9809,0.8824,0.8824,0.95
535,MobileNet,0.8596,0.9127,0.6923,0.6,0.9524
536,MobileNet,0.8947,0.9618,0.7692,0.7143,0.9535
537,MobileNet,0.9123,0.9315,0.7619,0.6667,0.9778
538,MobileNet,0.8421,0.9407,0.6667,0.75,0.8667
539,MobileNet,0.9474,0.9972,0.9091,0.8333,1.0
540,MobileNet,0.8947,0.9468,0.7692,0.7143,0.9535
541,MobileNet,0.8947,0.9458,0.7857,0.8462,0.9091
542,MobileNet,0.8421,0.9426,0.6897,0.5882,0.95
543,MobileNet,0.8947,0.9665,0.8,0.75,0.9512
544,MobileNet,0.8947,0.9626,0.8421,0.8421,0.9211
545,MobileNet,0.9123,0.9651,0.8276,0.8,0.9524
546,MobileNet,0.9298,0.9895,0.8462,0.8462,0.9545
547,MobileNet,0.8596,0.9716,0.7778,0.7,0.9459
548,MobileNet,0.9474,0.9947,0.9268,0.9048,0.9722
549,MobileNet,0.8596,0.9635,0.7333,0.7333,0.9048
550,MobileNet,0.9649,0.996,0.95,0.9048,1.0
551,MobileNet,0.8246,0.9252,0.7368,0.7368,0.8684
552,MobileNet,0.8947,0.9778,0.8125,0.8667,0.9048
553,MobileNet,0.8421,0.9207,0.7273,0.75,0.878
554,MobileNet,0.8772,0.9588,0.7586,0.6875,0.9512
555,MobileNet,0.807,0.9444,0.7179,0.6667,0.8889
556,MobileNet,0.7368,0.8486,0.5946,0.55,0.8378
557,MobileNet,0.8772,0.9458,0.7586,0.8462,0.8864
558,MobileNet,0.9123,0.9853,0.8485,0.8235,0.95
559,MobileNet,0.8772,0.9529,0.8108,0.7895,0.9211
560,MobileNet,0.807,0.9087,0.6857,0.5714,0.9444
561,MobileNet,0.8421,0.8875,0.6897,0.5556,0.9744
562,MobileNet,0.9298,0.99,0.875,1.0,0.907
563,MobileNet,0.9123,0.9787,0.7826,0.9,0.9149
564,MobileNet,0.9825,0.9755,0.96,0.9231,1.0
565,MobileNet,0.8947,0.9253,0.7857,0.6875,0.9756
566,MobileNet,0.8596,0.9258,0.8261,0.8261,0.8824
567,MobileNet,0.9649,0.9895,0.9231,0.9231,0.9773
568,MobileNet,0.9298,0.9889,0.8462,0.9167,0.9333
569,MobileNet,0.7895,0.9183,0.6842,0.6842,0.8421
570,MobileNet,0.9123,0.9794,0.8485,0.8235,0.95
571,MobileNet,0.8947,0.9875,0.8235,0.7368,0.9737
572,MobileNet,0.8947,0.9701,0.8125,0.9286,0.8837
573,MobileNet,0.8596,0.907,0.7333,0.7857,0.8837
574,MobileNet,0.9298,0.9801,0.8571,0.8571,0.9535
575,MobileNet,0.8421,0.9231,0.7568,0.7778,0.8718
576,MobileNet,0.9123,0.9429,0.8276,0.8,0.9524
577,MobileNet,0.807,0.928,0.7442,0.8421,0.7895
578,MobileNet,0.807,0.8721,0.5926,0.5714,0.8837
579,MobileNet,0.9298,0.9929,0.8824,0.8333,0.9744
580,MobileNet,0.8947,0.9832,0.8235,0.875,0.9024
581,MobileNet,0.807,0.9177,0.6452,0.625,0.878
582,MobileNet,0.8947,0.9259,0.7273,0.6667,0.9556
583,MobileNet,0.8421,0.8741,0.64,0.6667,0.8889
584,MobileNet,0.9474,0.9893,0.9091,0.9375,0.9512
585,MobileNet,0.9474,0.9834,0.9032,1.0,0.9302
586,MobileNet,0.9298,0.9388,0.8462,0.8462,0.9545
587,MobileNet,0.9123,0.9715,0.8718,0.9444,0.8974
588,MobileNet,0.8596,0.8906,0.7895,0.7895,0.8947
589,MobileNet,0.8772,0.9559,0.7879,0.7647,0.925
590,MobileNet,0.9123,0.9844,0.8889,0.9091,0.9143
591,MobileNet,0.8772,0.9506,0.8444,0.8636,0.8857
592,MobileNet,0.9649,0.9882,0.9412,0.9412,0.975
593,MobileNet,0.8596,0.9143,0.8,0.7273,0.9429
594,MobileNet,0.8596,0.9662,0.75,0.7059,0.925
595,MobileNet,0.8596,0.9359,0.7647,0.7222,0.9231
596,MobileNet,0.8421,0.9432,0.7692,0.7895,0.8684
597,MobileNet,0.8596,0.9431,0.8095,0.8095,0.8889
598,MobileNet,0.8596,0.9518,0.6667,0.5714,0.9535
599,MobileNet,0.9825,1.0,0.9474,0.9,1.0
600,MobileNet,0.9474,0.9878,0.9091,0.9375,0.9512
601,MobileNet,0.807,0.9175,0.6207,0.6,0.881
602,MobileNet,0.9298,0.9746,0.8667,0.8667,0.9524
603,MobileNet,0.9298,0.9794,0.8824,0.8824,0.95
604,MobileNet,0.8772,0.951,0.6957,0.6154,0.9545
605,MobileNet,0.8596,0.9382,0.75,0.7059,0.925
606,MobileNet,0.8947,0.9474,0.8333,0.7895,0.9474
607,MobileNet,0.8947,0.9619,0.8235,0.875,0.9024
608,MobileNet,0.9123,0.953,0.8571,0.8333,0.9487
609,MobileNet,0.7719,0.8914,0.6977,0.625,0.8788
610,MobileNet,0.8947,0.9206,0.7692,0.6667,0.9762
611,MobileNet,0.8421,0.9103,0.7097,0.6471,0.925
612,MobileNet,0.8947,0.9544,0.8125,0.7647,0.95
613,MobileNet,0.9123,0.9588,0.8485,0.8235,0.95
614,MobileNet,0.8246,0.9103,0.75,0.8824,0.8
615,MobileNet,0.9123,0.9695,0.8276,0.75,0.9756
616,MobileNet,0.9123,0.9662,0.8387,0.7647,0.975
617,MobileNet,0.8246,0.9402,0.6429,0.6429,0.8837
618,MobileNet,0.8421,0.9059,0.7429,0.7647,0.875
619,MobileNet,0.8772,0.9017,0.8108,0.7895,0.9211
620,MobileNet,0.807,0.9299,0.7317,0.6818,0.8857
621,MobileNet,0.8596,0.8619,0.6364,0.5385,0.9545
622,MobileNet,0.8947,0.9681,0.8421,0.8421,0.9211
623,MobileNet,0.7895,0.9364,0.6842,0.5909,0.9143
624,MobileNet,0.9298,0.9919,0.9,0.9,0.9459
625,MobileNet,0.9123,0.9559,0.8571,0.8824,0.925
626,MobileNet,0.9825,0.9822,0.9524,0.9091,1.0
627,MobileNet,0.8772,0.9511,0.8205,0.7619,0.9444
628,MobileNet,0.8772,0.9406,0.7407,0.7692,0.9091
629,MobileNet,0.8421,0.9493,0.7097,0.8462,0.8409
630,MobileNet,0.8947,0.9718,0.7857,0.7857,0.9302
631,MobileNet,0.8246,0.877,0.7368,0.6667,0.9167
632,MobileNet,0.7193,0.8049,0.5,0.5,0.8049
633,MobileNet,0.8772,0.9213,0.7407,0.7692,0.9091
634,MobileNet,0.8772,0.9684,0.6957,0.7273,0.913
635,MobileNet,0.9474,0.9784,0.9231,0.9,0.973
636,MobileNet,0.8772,0.9676,0.7879,0.7647,0.925
637,MobileNet,0.9123,0.9619,0.8387,0.8667,0.9286
638,MobileNet,0.9474,0.9578,0.9333,0.913,0.9706
639,MobileNet,0.8772,0.9485,0.8108,0.8824,0.875
640,MobileNet,0.8947,0.9723,0.8421,0.8421,0.9211
641,MobileNet,0.8421,0.9162,0.7429,0.8125,0.8537
642,MobileNet,0.9298,0.9649,0.875,0.875,0.9512
643,MobileNet,0.8421,0.9441,0.7273,0.7059,0.9
644,MobileNet,0.9474,0.9972,0.9143,0.8421,1.0
645,MobileNet,0.8947,0.9619,0.8125,0.8125,0.9268
646,MobileNet,0.9123,0.9834,0.8276,0.8571,0.9302
647,MobileNet,0.8421,0.907,0.6667,0.5625,0.9512
648,MobileNet,0.9123,0.9788,0.8837,0.9048,0.9167
649,MobileNet,0.8772,0.9558,0.7879,0.7222,0.9487
650,MobileNet,0.8772,0.9497,0.7879,0.8125,0.9024
651,MobileNet,0.8947,0.9598,0.8421,0.8421,0.9211
652,MobileNet,0.8947,0.9416,0.8333,0.8333,0.9231
653,MobileNet,0.9298,0.9735,0.8889,0.9412,0.925
654,MobileNet,0.7719,0.9039,0.6667,0.5909,0.8857
655,MobileNet,0.8596,0.9074,0.7647,0.7222,0.9231
656,MobileNet,0.8246,0.8956,0.6667,0.5882,0.925
657,MobileNet,0.9123,0.9689,0.878,0.9,0.9189
658,MobileNet,0.9298,0.9695,0.875,0.875,0.9512
659,MobileNet,0.8246,0.9259,0.7368,0.6667,0.9167
660,MobileNet,0.8596,0.9432,0.7778,0.7368,0.9211
661,MobileNet,0.8246,0.8917,0.6667,0.5556,0.9487
662,MobileNet,0.9474,0.9926,0.9091,0.8824,0.975
663,MobileNet,0.8772,0.9689,0.8205,0.8,0.9189
664,MobileNet,0.807,0.8647,0.6667,0.6471,0.875
665,MobileNet,0.8772,0.9801,0.7879,0.9286,0.8605
666,MobileNet,0.8772,0.9441,0.8,0.8235,0.9
667,MobileNet,0.8421,0.9185,0.6667,0.75,0.8667
668,MobileNet,0.8947,0.9545,0.85,0.7727,0.9714
669,MobileNet,0.9123,0.9658,0.8571,0.8333,0.9487
670,MobileNet,0.8947,0.9528,0.75,0.6923,0.9545
671,MobileNet,0.9474,0.9797,0.9268,0.95,0.9459
672,MobileNet,0.8246,0.9202,0.7059,0.6667,0.8974
673,MobileNet,0.8596,0.9235,0.7333,0.6471,0.95
674,MobileNet,0.8947,0.9792,0.8333,0.7895,0.9474
675,MobileNet,0.8596,0.9307,0.7895,0.7895,0.8947
676,MobileNet,0.8947,0.9809,0.8125,0.7647,0.95
677,MobileNet,0.8772,0.9419,0.7407,0.7143,0.9302
678,MobileNet,0.8772,0.9668,0.8293,0.8947,0.8684
679,MobileNet,0.7895,0.9297,0.6842,0.65,0.8649
680,MobileNet,0.8772,0.8754,0.6957,0.5714,0.9767
