Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
199,MobileNet,0.8806,0.8889,0.7778,0.7778,0.9184
200,MobileNet,0.8507,0.767,0.6875,0.55,0.9787
201,MobileNet,0.8657,0.9667,0.7429,0.5909,1.0
202,MobileNet,0.8955,0.9528,0.8679,0.7931,0.9737
203,MobileNet,0.806,0.8186,0.6286,0.6111,0.8776
204,MobileNet,0.8358,0.9396,0.7755,0.6333,1.0
205,MobileNet,0.8657,0.9147,0.8,0.75,0.9302
206,MobileNet,0.8806,0.9048,0.8095,0.68,1.0
207,MobileNet,0.8358,0.9292,0.7925,0.7241,0.9211
208,MobileNet,0.8209,0.9206,0.6471,0.6111,0.898
209,MobileNet,0.7612,0.8654,0.5,0.381,0.9348
210,MobileNet,0.806,0.8829,0.7547,0.6667,0.9189
211,MobileNet,0.8955,0.9806,0.8444,0.7917,0.9535
212,MobileNet,0.8806,0.9138,0.75,0.6667,0.9592
213,MobileNet,0.8358,0.9409,0.7556,0.6538,0.9512
214,MobileNet,0.9403,0.9909,0.9048,0.8636,0.9778
215,MobileNet,0.8955,0.9776,0.8772,0.8065,0.9722
216,MobileNet,0.8209,0.8984,0.76,0.6786,0.9231
217,MobileNet,0.8358,0.9068,0.6667,0.5238,0.9783
218,MobileNet,0.806,0.9099,0.6829,0.5833,0.9302
219,MobileNet,0.8806,0.9719,0.8182,0.75,0.9535
220,MobileNet,0.8955,0.913,0.7407,0.625,0.9804
221,MobileNet,0.8507,0.8677,0.7368,0.6364,0.9556
222,MobileNet,0.8358,0.9535,0.7179,0.6364,0.9333
223,MobileNet,0.8358,0.8281,0.7179,0.6087,0.9545
224,MobileNet,0.806,0.804,0.6286,0.5,0.9556
225,MobileNet,0.8507,0.9279,0.7727,0.7391,0.9091
226,MobileNet,0.791,0.9315,0.72,0.6,0.9459
227,MobileNet,0.8657,0.8762,0.7907,0.68,0.9762
228,MobileNet,0.8806,0.9099,0.8182,0.75,0.9535
229,MobileNet,0.8657,0.941,0.8163,0.8,0.9048
230,MobileNet,0.9104,0.8697,0.8421,0.7273,1.0
231,MobileNet,0.8806,0.9171,0.8261,0.76,0.9524
232,MobileNet,0.8209,0.8724,0.7391,0.6538,0.9268
233,MobileNet,0.8806,0.9606,0.8095,0.7727,0.9333
234,MobileNet,0.8358,0.9212,0.7179,0.6364,0.9333
235,MobileNet,0.8209,0.8867,0.6842,0.52,1.0
236,MobileNet,0.9104,0.9399,0.8235,0.7778,0.9592
237,MobileNet,0.8507,0.864,0.6667,0.5263,0.9792
238,MobileNet,0.8209,0.9234,0.6471,0.5238,0.9565
239,MobileNet,0.8657,0.92,0.7907,0.7391,0.9318
240,MobileNet,0.791,0.921,0.6667,0.56,0.9286
241,MobileNet,0.8806,0.9535,0.8182,0.75,0.9535
242,MobileNet,0.8806,0.8341,0.7333,0.6471,0.96
243,MobileNet,0.8209,0.9118,0.7391,0.6538,0.9268
244,MobileNet,0.7164,0.8717,0.678,0.5882,0.8485
245,MobileNet,0.7463,0.7961,0.5143,0.4286,0.8913
246,MobileNet,0.8358,0.8764,0.7755,0.6786,0.9487
247,MobileNet,0.8358,0.9714,0.7755,0.76,0.881
248,MobileNet,0.791,0.8415,0.6957,0.6154,0.9024
249,MobileNet,0.8657,0.9486,0.7805,0.6957,0.9545
250,MobileNet,0.9254,0.983,0.8649,0.8,0.9787
251,MobileNet,0.8358,0.9109,0.7442,0.6154,0.9756
252,MobileNet,0.8209,0.8311,0.7143,0.5769,0.9756
253,MobileNet,0.8358,0.8947,0.6857,0.6,0.9362
254,MobileNet,0.8657,0.8912,0.8163,0.7692,0.9268
255,MobileNet,0.8806,0.9408,0.7778,0.7368,0.9375
256,MobileNet,0.9552,0.9365,0.9091,0.8333,1.0
257,MobileNet,0.8806,0.9505,0.8462,0.7857,0.9487
258,MobileNet,0.8358,0.939,0.7317,0.5769,1.0
259,MobileNet,0.8657,0.9266,0.7429,0.65,0.9574
260,MobileNet,0.8955,0.9612,0.8444,0.7917,0.9535
261,MobileNet,0.7761,0.7516,0.5161,0.381,0.9565
262,MobileNet,0.7313,0.7505,0.6087,0.4667,0.9459
263,MobileNet,0.8657,0.9266,0.7429,0.65,0.9574
264,MobileNet,0.8507,0.9738,0.7826,0.75,0.907
265,MobileNet,0.806,0.9093,0.7636,0.7241,0.8684
266,MobileNet,0.8657,0.8944,0.8085,0.7037,0.975
267,MobileNet,0.8657,0.9298,0.7273,0.6316,0.9583
268,MobileNet,0.7761,0.8682,0.5946,0.4583,0.9535
269,MobileNet,0.8209,0.7858,0.76,0.6129,1.0
270,MobileNet,0.8657,0.8272,0.6667,0.5625,0.9608
271,MobileNet,0.8507,0.9369,0.7059,0.5714,0.9783
272,MobileNet,0.791,0.8485,0.6111,0.5,0.9333
273,MobileNet,0.8209,0.9387,0.7857,0.7333,0.8919
274,MobileNet,0.791,0.8292,0.5625,0.4286,0.9565
275,MobileNet,0.7313,0.7895,0.5909,0.4483,0.9474
276,MobileNet,0.8657,0.9167,0.7692,0.625,1.0
277,MobileNet,0.8955,0.883,0.8205,0.8,0.9362
278,MobileNet,0.8955,0.9364,0.8,0.7368,0.9583
279,MobileNet,0.791,0.9074,0.7083,0.5862,0.9474
280,MobileNet,0.791,0.8905,0.65,0.5417,0.9302
281,MobileNet,0.8657,0.8882,0.7692,0.7143,0.9348
282,MobileNet,0.8955,0.9452,0.8108,0.7895,0.9375
283,MobileNet,0.8358,0.8883,0.6452,0.5,0.9787
284,MobileNet,0.8806,0.9306,0.84,0.7778,0.95
285,MobileNet,0.8955,0.9812,0.8205,0.6957,1.0
286,MobileNet,0.8955,0.9727,0.8108,0.6818,1.0
287,MobileNet,0.8358,0.8574,0.6667,0.55,0.9574
288,MobileNet,0.806,0.8818,0.6286,0.5,0.9556
289,MobileNet,0.8955,0.9064,0.8108,0.75,0.9574
290,MobileNet,0.8806,0.9252,0.7333,0.6875,0.9412
291,MobileNet,0.8657,0.9447,0.8,0.6923,0.9756
292,MobileNet,0.791,0.8973,0.7083,0.5667,0.973
293,MobileNet,0.8209,0.8787,0.7143,0.5556,1.0
294,MobileNet,0.8806,0.9162,0.8519,0.7667,0.973
295,MobileNet,0.8806,0.9212,0.84,0.75,0.9744
296,MobileNet,0.8657,0.9276,0.7429,0.6842,0.9375
297,MobileNet,0.806,0.8811,0.7234,0.5862,0.9737
298,MobileNet,0.8806,0.9694,0.75,0.6667,0.9592
299,MobileNet,0.9552,0.9978,0.9143,0.8421,1.0
300,MobileNet,0.8358,0.8597,0.7027,0.5652,0.9773
301,MobileNet,0.8358,0.9105,0.7442,0.64,0.9524
302,MobileNet,0.8806,0.9528,0.6923,0.6429,0.9434
303,MobileNet,0.8507,0.9369,0.75,0.7143,0.913
304,MobileNet,0.8657,0.9374,0.7568,0.6364,0.9778
305,MobileNet,0.7761,0.8553,0.6667,0.5357,0.9487
306,MobileNet,0.8507,0.9002,0.7727,0.7391,0.9091
307,MobileNet,0.806,0.8101,0.6977,0.625,0.907
308,MobileNet,0.8657,0.9313,0.7568,0.6364,0.9778
309,MobileNet,0.9104,0.9363,0.8,0.75,0.9608
310,MobileNet,0.8507,0.8753,0.6429,0.5,0.9796
311,MobileNet,0.8358,0.9466,0.6857,0.5217,1.0
312,MobileNet,0.8657,0.9674,0.7805,0.6957,0.9545
313,MobileNet,0.791,0.8702,0.5625,0.45,0.9362
314,MobileNet,0.8806,0.8095,0.7895,0.7143,0.9565
315,MobileNet,0.8507,0.9051,0.75,0.6522,0.9545
316,MobileNet,0.8806,0.921,0.8182,0.72,0.9762
317,MobileNet,0.8358,0.8253,0.7027,0.5909,0.9556
318,MobileNet,0.9254,0.9447,0.8387,0.7647,0.98
319,MobileNet,0.8806,0.9234,0.7778,0.7,0.9574
320,MobileNet,0.8209,0.92,0.7143,0.6522,0.9091
321,MobileNet,0.9104,0.8949,0.75,0.6429,0.9811
322,MobileNet,0.8358,0.9506,0.7442,0.6667,0.9302
323,MobileNet,0.8209,0.9079,0.6471,0.5238,0.9565
324,MobileNet,0.7761,0.8727,0.6512,0.6667,0.8261
325,MobileNet,0.8657,0.8973,0.7805,0.6667,0.9767
326,MobileNet,0.8507,0.9296,0.7826,0.6923,0.9512
327,MobileNet,0.806,0.8752,0.6667,0.52,0.9762
328,MobileNet,0.8657,0.9597,0.8163,0.7143,0.9744
329,MobileNet,0.8507,0.9658,0.7059,0.5714,0.9783
330,MobileNet,0.8955,0.8412,0.7742,0.7059,0.96
331,MobileNet,0.8806,0.9141,0.7895,0.6818,0.9778
332,MobileNet,0.7612,0.9368,0.6522,0.5357,0.9231
333,MobileNet,0.9403,0.9572,0.8889,0.8421,0.9792
334,MobileNet,0.8507,0.7617,0.6875,0.55,0.9787
335,MobileNet,0.8358,0.7267,0.5217,0.375,0.9804
336,MobileNet,0.8806,0.875,0.75,0.6316,0.9792
337,MobileNet,0.8507,0.8705,0.7727,0.68,0.9524
338,MobileNet,0.8657,0.8943,0.7805,0.6957,0.9545
339,MobileNet,0.8507,0.916,0.7368,0.6087,0.9773
340,MobileNet,0.9254,0.9266,0.8571,0.75,1.0
341,MobileNet,0.9403,0.9174,0.8333,0.7692,0.9815
342,MobileNet,0.8507,0.8914,0.6667,0.5263,0.9792
343,MobileNet,0.8806,0.9414,0.7778,0.6364,1.0
344,MobileNet,0.9701,0.9473,0.9333,0.875,1.0
345,MobileNet,0.8657,0.8905,0.7805,0.6667,0.9767
346,MobileNet,0.8955,0.8517,0.8293,0.7083,1.0
347,MobileNet,0.7761,0.8048,0.6667,0.6,0.881
348,MobileNet,0.8209,0.6766,0.4,0.3077,0.9444
349,MobileNet,0.8209,0.8222,0.7391,0.6296,0.95
350,MobileNet,0.8657,0.8793,0.8302,0.7333,0.973
351,MobileNet,0.8806,0.8917,0.8333,0.7407,0.975
352,MobileNet,0.8507,0.8982,0.7727,0.7391,0.9091
353,MobileNet,0.791,0.9184,0.7083,0.6538,0.878
354,MobileNet,0.8955,0.8728,0.7742,0.6316,1.0
355,MobileNet,0.9403,0.9545,0.9,0.8182,1.0
356,MobileNet,0.8507,0.9158,0.8,0.7143,0.9487
357,MobileNet,0.8955,0.9865,0.8293,0.8095,0.9348
358,MobileNet,0.806,0.8787,0.7347,0.6667,0.9
359,MobileNet,0.8507,0.8798,0.7059,0.5455,1.0
360,MobileNet,0.7612,0.8168,0.5556,0.4762,0.8913
361,MobileNet,0.7612,0.8133,0.619,0.52,0.9048
362,MobileNet,0.8806,0.9306,0.8,0.7619,0.9348
363,MobileNet,0.8209,0.849,0.7143,0.5769,0.9756
364,MobileNet,0.7761,0.9111,0.6512,0.5185,0.95
365,MobileNet,0.8657,0.904,0.7805,0.7273,0.9333
366,MobileNet,0.8955,0.983,0.8108,0.75,0.9574
367,MobileNet,0.806,0.8362,0.6061,0.5,0.9362
368,MobileNet,0.8657,0.9407,0.8085,0.8261,0.8864
369,MobileNet,0.8806,0.9738,0.8095,0.7083,0.9767
370,MobileNet,0.8209,0.8645,0.7391,0.6071,0.9744
371,MobileNet,0.8657,0.8356,0.6897,0.5556,0.9796
372,MobileNet,0.8358,0.8407,0.7755,0.6786,0.9487
373,MobileNet,0.806,0.8462,0.7234,0.6071,0.9487
374,MobileNet,0.9254,0.9851,0.8649,0.8,0.9787
375,MobileNet,0.806,0.9009,0.7547,0.6667,0.9189
376,MobileNet,0.806,0.9356,0.7347,0.6207,0.9474
377,MobileNet,0.9104,0.9131,0.75,0.6923,0.963
378,MobileNet,0.8955,0.9824,0.8679,0.8519,0.925
379,MobileNet,0.806,0.9432,0.7234,0.6071,0.9487
380,MobileNet,0.8955,0.959,0.8511,0.8,0.9524
381,MobileNet,0.9254,0.9412,0.8387,0.8125,0.9608
382,MobileNet,0.806,0.8293,0.6486,0.5455,0.9333
383,MobileNet,0.8657,0.9235,0.7097,0.6471,0.94
384,MobileNet,0.8358,0.9467,0.7179,0.5833,0.9767
385,MobileNet,0.9254,0.9821,0.8387,0.8667,0.9423
386,MobileNet,0.8806,0.9017,0.7895,0.7143,0.9565
387,MobileNet,0.8657,0.9358,0.7429,0.619,0.9783
388,MobileNet,0.8955,0.9554,0.8372,0.75,0.9767
389,MobileNet,0.9104,0.9841,0.8125,0.8125,0.9412
390,MobileNet,0.8657,0.8969,0.7273,0.6316,0.9583
391,MobileNet,0.8806,0.9297,0.75,0.6667,0.9592
392,MobileNet,0.8806,0.8914,0.8095,0.68,1.0
393,MobileNet,0.8209,0.9165,0.7143,0.5769,0.9756
394,MobileNet,0.8806,0.9431,0.8,0.7619,0.9348
395,MobileNet,0.8209,0.875,0.625,0.5263,0.9375
396,MobileNet,0.9254,0.9401,0.9091,0.8621,0.9737
397,MobileNet,0.8955,0.9752,0.8108,0.7143,0.9783
398,MobileNet,0.8806,0.9105,0.6923,0.5625,0.9804
399,MobileNet,0.8806,0.9467,0.8261,0.7917,0.9302
400,MobileNet,0.806,0.7667,0.7111,0.5926,0.95
401,MobileNet,0.8358,0.8366,0.5926,0.4211,1.0
402,MobileNet,0.8209,0.8901,0.7692,0.6667,0.9459
403,MobileNet,0.806,0.9031,0.6286,0.4583,1.0
404,MobileNet,0.7761,0.8029,0.6154,0.48,0.9524
405,MobileNet,0.8507,0.9397,0.7368,0.6087,0.9773
406,MobileNet,0.8806,0.9831,0.8333,0.7692,0.9512
407,MobileNet,0.8806,0.9341,0.7647,0.7647,0.92
408,MobileNet,0.8358,0.9298,0.7442,0.6957,0.9091
409,MobileNet,0.8806,0.7505,0.7647,0.619,1.0
410,MobileNet,0.8209,0.9128,0.7143,0.5769,0.9756
411,MobileNet,0.8507,0.8426,0.7222,0.65,0.9362
412,MobileNet,0.9254,0.9648,0.898,0.88,0.9524
413,MobileNet,0.8507,0.8333,0.7368,0.6364,0.9556
414,MobileNet,0.7761,0.9579,0.6512,0.5,0.9744
415,MobileNet,0.8209,0.8848,0.7,0.6364,0.9111
416,MobileNet,0.9104,0.9782,0.7857,0.7333,0.9615
417,MobileNet,0.9104,0.9551,0.7692,0.6667,0.9808
418,MobileNet,0.806,0.8322,0.5517,0.4444,0.9388
419,MobileNet,0.8358,0.9546,0.7843,0.6897,0.9474
420,MobileNet,0.9104,1.0,0.75,0.6,1.0
421,MobileNet,0.8358,0.9247,0.766,0.6207,1.0
422,MobileNet,0.8209,0.9377,0.6667,0.5217,0.9773
423,MobileNet,0.8209,0.8377,0.7273,0.6154,0.9512
424,MobileNet,0.8209,0.8794,0.6667,0.5217,0.9773
425,MobileNet,0.8209,0.8269,0.7273,0.5926,0.975
426,MobileNet,0.8507,0.9451,0.7368,0.6667,0.9348
427,MobileNet,0.8507,0.916,0.7619,0.6957,0.9318
428,MobileNet,0.8358,0.9575,0.7442,0.6957,0.9091
429,MobileNet,0.8955,0.913,0.8108,0.7143,0.9783
430,MobileNet,0.791,0.8626,0.5882,0.4545,0.9556
431,MobileNet,0.8657,0.8271,0.7805,0.7619,0.913
432,MobileNet,0.9403,0.9966,0.8947,0.9444,0.9388
433,MobileNet,0.8358,0.8727,0.6857,0.5455,0.9778
434,MobileNet,0.806,0.8715,0.7234,0.6538,0.9024
435,MobileNet,0.8209,0.8591,0.4545,0.3125,0.9804
436,MobileNet,0.8209,0.9041,0.6842,0.5417,0.9767
437,MobileNet,0.806,0.9606,0.6061,0.4545,0.9778
438,MobileNet,0.8358,0.8758,0.7027,0.619,0.9348
439,MobileNet,0.8358,0.7796,0.7556,0.6296,0.975
440,MobileNet,0.7612,0.8571,0.6923,0.72,0.7857
441,MobileNet,0.8806,0.8986,0.7895,0.7143,0.9565
442,MobileNet,0.8507,0.9467,0.7727,0.7083,0.9302
443,MobileNet,0.8657,0.8374,0.7568,0.6364,0.9778
444,MobileNet,0.8358,0.8768,0.7027,0.5909,0.9556
445,MobileNet,0.8507,0.9277,0.8,0.7143,0.9487
446,MobileNet,0.8955,0.9427,0.8372,0.7826,0.9545
447,MobileNet,0.791,0.9668,0.72,0.5806,0.9722
448,MobileNet,0.8209,0.9167,0.7692,0.6452,0.9722
449,MobileNet,0.8358,0.8519,0.7556,0.6296,0.975
450,MobileNet,0.806,0.8775,0.6486,0.5217,0.9545
451,MobileNet,0.8657,0.8734,0.7907,0.6538,1.0
452,MobileNet,0.791,0.8937,0.7083,0.5667,0.973
453,MobileNet,0.8358,0.9428,0.7442,0.6154,0.9756
454,MobileNet,0.8955,0.921,0.8444,0.76,0.9762
455,MobileNet,0.8209,0.8506,0.5714,0.4706,0.94
456,MobileNet,0.8507,0.9333,0.7368,0.6364,0.9556
457,MobileNet,0.8209,0.7698,0.6471,0.6111,0.898
458,MobileNet,0.806,0.9562,0.6486,0.48,1.0
459,MobileNet,0.806,0.8324,0.6977,0.6,0.9286
460,MobileNet,0.8507,0.9475,0.7368,0.6364,0.9556
461,MobileNet,0.8657,0.9787,0.8085,0.7037,0.975
462,MobileNet,0.8806,0.9276,0.8333,0.8,0.9286
463,MobileNet,0.8806,0.9038,0.84,0.75,0.9744
464,MobileNet,0.8209,0.8261,0.6667,0.5714,0.9348
465,MobileNet,0.8657,0.9071,0.8,0.6923,0.9756
466,MobileNet,0.7761,0.8874,0.6154,0.4615,0.9756
467,MobileNet,0.8507,0.9253,0.7368,0.6364,0.9556
468,MobileNet,0.8657,0.9638,0.7568,0.7368,0.9167
469,MobileNet,0.8955,0.915,0.8293,0.7391,0.9773
470,MobileNet,0.8507,0.9493,0.7727,0.6538,0.9756
471,MobileNet,0.8507,0.909,0.7619,0.6154,1.0
472,MobileNet,0.8806,0.9205,0.8667,0.8125,0.9429
473,MobileNet,0.8358,0.9093,0.6667,0.6111,0.9184
474,MobileNet,0.8657,0.8287,0.7273,0.6,0.9787
475,MobileNet,0.8657,0.955,0.8421,0.8,0.9189
476,MobileNet,0.9104,0.909,0.8235,0.7368,0.9792
477,MobileNet,0.8507,0.9531,0.7917,0.7308,0.9268
478,MobileNet,0.8358,0.9577,0.7843,0.6667,0.973
479,MobileNet,0.8806,0.9024,0.7778,0.7368,0.9375
480,MobileNet,0.8806,0.955,0.84,0.8077,0.9268
481,MobileNet,0.8657,0.9389,0.7429,0.619,0.9783
482,MobileNet,0.8955,0.9941,0.8205,0.6957,1.0
483,MobileNet,0.8657,0.9369,0.7273,0.5714,1.0
484,MobileNet,0.8358,0.9138,0.7179,0.5833,0.9767
485,MobileNet,0.8358,0.8026,0.6452,0.5263,0.9583
486,MobileNet,0.8806,0.9321,0.7143,0.6667,0.9423
487,MobileNet,0.8657,0.9179,0.7097,0.6875,0.9216
488,MobileNet,0.8507,0.8987,0.7727,0.6538,0.9756
489,MobileNet,0.8358,0.8638,0.8,0.7097,0.9444
490,MobileNet,0.7761,0.9229,0.6667,0.5172,0.9737
491,MobileNet,0.806,0.8844,0.7347,0.5806,1.0
492,MobileNet,0.8209,0.8434,0.76,0.6786,0.9231
493,MobileNet,0.9104,0.913,0.85,0.8095,0.9565
494,MobileNet,0.806,0.8963,0.6977,0.625,0.907
495,MobileNet,0.8507,0.8695,0.6875,0.5789,0.9583
496,MobileNet,0.8657,0.9606,0.7805,0.7273,0.9333
497,MobileNet,0.9104,0.9773,0.8235,0.7778,0.9592
498,MobileNet,0.8209,0.7787,0.6471,0.55,0.9362
499,MobileNet,0.8507,0.9398,0.7917,0.7037,0.95
500,MobileNet,0.8955,0.8362,0.8,0.7,0.9787
501,MobileNet,0.8657,0.9679,0.8525,0.8125,0.9143
502,MobileNet,0.8657,0.9081,0.8,0.8182,0.8889
503,MobileNet,0.8657,0.8968,0.7429,0.65,0.9574
504,MobileNet,0.8955,0.9522,0.8571,0.8077,0.9512
505,MobileNet,0.8209,0.8595,0.7,0.5833,0.9535
506,MobileNet,0.9403,0.9651,0.913,0.875,0.9767
507,MobileNet,0.8806,0.8731,0.8261,0.7037,1.0
508,MobileNet,0.8358,0.8447,0.7027,0.619,0.9348
509,MobileNet,0.8806,0.9752,0.7895,0.7143,0.9565
510,MobileNet,0.8358,0.8776,0.6857,0.6667,0.898
511,MobileNet,0.8507,0.9176,0.7826,0.6667,0.975
512,MobileNet,0.8657,0.8996,0.7568,0.6667,0.9565
513,MobileNet,0.8358,0.8491,0.7556,0.6296,0.975
514,MobileNet,0.8806,0.9689,0.8095,0.8095,0.913
515,MobileNet,0.8657,0.9707,0.8,0.8182,0.8889
516,MobileNet,0.8358,0.9574,0.7556,0.7083,0.907
517,MobileNet,0.9104,0.875,0.8125,0.6842,1.0
518,MobileNet,0.7164,0.8185,0.5128,0.3448,1.0
519,MobileNet,0.8955,0.9516,0.8372,0.7826,0.9545
520,MobileNet,0.8507,0.9323,0.7619,0.7273,0.9111
521,MobileNet,0.9104,0.9485,0.8125,0.8125,0.9412
522,MobileNet,0.8358,0.9324,0.766,0.6667,0.95
523,MobileNet,0.8806,0.9707,0.7895,0.6818,0.9778
524,MobileNet,0.8507,0.8798,0.7222,0.7222,0.898
525,MobileNet,0.791,0.8133,0.6667,0.56,0.9286
526,MobileNet,0.806,0.8012,0.5806,0.5294,0.9
527,MobileNet,0.8358,0.8904,0.7179,0.7368,0.875
528,MobileNet,0.806,0.8372,0.6667,0.5417,0.9535
529,MobileNet,0.8507,0.8576,0.7368,0.6364,0.9556
530,MobileNet,0.8507,0.9234,0.8,0.6667,1.0
531,MobileNet,0.9254,0.9629,0.8936,0.84,0.9762
532,MobileNet,0.8657,0.9379,0.7805,0.7619,0.913
533,MobileNet,0.8209,0.844,0.7143,0.625,0.9302
534,MobileNet,0.8507,0.901,0.7619,0.7273,0.9111
535,MobileNet,0.7612,0.8782,0.6667,0.5714,0.8974
536,MobileNet,0.8657,0.9181,0.7568,0.7,0.9362
537,MobileNet,0.7761,0.8023,0.5714,0.4762,0.913
538,MobileNet,0.8358,0.8794,0.6857,0.6316,0.9167
539,MobileNet,0.9254,0.9659,0.7619,0.7273,0.9643
540,MobileNet,0.8209,0.9414,0.75,0.6429,0.9487
541,MobileNet,0.8806,0.7718,0.6923,0.6,0.9615
542,MobileNet,0.7761,0.8901,0.6809,0.5714,0.9231
543,MobileNet,0.9254,0.943,0.8571,0.7895,0.9792
544,MobileNet,0.8358,0.941,0.7442,0.64,0.9524
545,MobileNet,0.8358,0.9074,0.766,0.6667,0.95
546,MobileNet,0.8806,0.9467,0.8182,0.72,0.9762
547,MobileNet,0.9254,0.9318,0.8276,0.7059,1.0
548,MobileNet,0.8955,0.9533,0.8444,0.76,0.9762
549,MobileNet,0.8507,0.8649,0.7222,0.65,0.9362
550,MobileNet,0.8358,0.8715,0.7179,0.6087,0.9545
551,MobileNet,0.8507,0.9099,0.8,0.7692,0.9024
552,MobileNet,0.8209,0.9,0.7857,0.6875,0.9429
553,MobileNet,0.8209,0.8283,0.7273,0.6154,0.9512
554,MobileNet,0.8806,0.9459,0.6923,0.6923,0.9259
555,MobileNet,0.8806,0.8844,0.7895,0.6522,1.0
556,MobileNet,0.8806,0.8819,0.8182,0.72,0.9762
557,MobileNet,0.8806,0.9167,0.8333,0.7407,0.975
558,MobileNet,0.8507,0.8871,0.6667,0.5263,0.9792
559,MobileNet,0.8955,0.9377,0.8293,0.7391,0.9773
560,MobileNet,0.8955,0.9379,0.8205,0.7619,0.9565
561,MobileNet,0.9104,0.9286,0.8846,0.8214,0.9744
562,MobileNet,0.8657,0.9131,0.7692,0.6818,0.9556
563,MobileNet,0.9254,0.9565,0.8571,0.8824,0.94
564,MobileNet,0.8507,0.8904,0.6875,0.5789,0.9583
565,MobileNet,0.8358,0.8552,0.7179,0.56,1.0
566,MobileNet,0.8209,0.9232,0.6471,0.5,0.9778
567,MobileNet,0.9254,0.9203,0.898,0.8462,0.9756
568,MobileNet,0.8955,0.9152,0.8293,0.7727,0.9556
569,MobileNet,0.9254,0.9532,0.8571,0.75,1.0
570,MobileNet,0.806,0.8755,0.7347,0.6429,0.9231
571,MobileNet,0.8507,0.8727,0.7059,0.5714,0.9783
572,MobileNet,0.9254,1.0,0.8889,0.8,1.0
573,MobileNet,0.791,0.9118,0.7407,0.5882,1.0
574,MobileNet,0.8358,0.845,0.7442,0.6667,0.9302
575,MobileNet,0.9104,0.9543,0.8333,0.75,0.9787
576,MobileNet,0.8507,0.9447,0.7917,0.7308,0.9268
577,MobileNet,0.8358,0.8953,0.766,0.7826,0.8636
578,MobileNet,0.7761,0.9114,0.6154,0.48,0.9524
579,MobileNet,0.8657,0.9441,0.8302,0.7857,0.9231
580,MobileNet,0.8657,0.8585,0.7273,0.6,0.9787
581,MobileNet,0.791,0.8566,0.5882,0.4545,0.9556
582,MobileNet,0.8358,0.7805,0.6667,0.5238,0.9783
583,MobileNet,0.8507,0.8542,0.6667,0.5263,0.9792
584,MobileNet,0.806,0.9118,0.7111,0.6154,0.9268
585,MobileNet,0.8507,0.9372,0.7222,0.65,0.9362
586,MobileNet,0.8657,0.9029,0.8,0.72,0.9524
587,MobileNet,0.8806,0.9212,0.7778,0.6364,1.0
588,MobileNet,0.9104,0.9506,0.8571,0.7826,0.9773
589,MobileNet,0.9104,0.9586,0.8636,0.8636,0.9333
590,MobileNet,0.8507,0.8043,0.6875,0.55,0.9787
591,MobileNet,0.8358,0.8283,0.6857,0.5455,0.9778
592,MobileNet,0.9104,0.8639,0.7692,0.7143,0.9623
593,MobileNet,0.8507,0.9673,0.7917,0.6552,1.0
594,MobileNet,0.8507,0.9328,0.7619,0.6957,0.9318
595,MobileNet,0.8955,0.9853,0.7742,0.6667,0.9796
596,MobileNet,0.791,0.8892,0.5882,0.4762,0.9348
597,MobileNet,0.8806,0.8912,0.75,0.6667,0.9592
598,MobileNet,0.8806,0.9615,0.8261,0.7308,0.9756
599,MobileNet,0.791,0.8829,0.6111,0.44,1.0
600,MobileNet,0.8657,0.898,0.7692,0.6818,0.9556
601,MobileNet,0.8507,0.9298,0.7368,0.7,0.9149
602,MobileNet,0.791,0.8319,0.5333,0.4,0.9574
603,MobileNet,0.9254,0.8444,0.8148,0.6875,1.0
604,MobileNet,0.8209,0.85,0.6471,0.55,0.9362
605,MobileNet,0.8657,0.9467,0.7907,0.7083,0.9535
606,MobileNet,0.8955,0.9002,0.8205,0.6957,1.0
607,MobileNet,0.791,0.875,0.6818,0.5556,0.95
608,MobileNet,0.8358,0.8992,0.6857,0.5217,1.0
609,MobileNet,0.8806,0.8714,0.8095,0.68,1.0
610,MobileNet,0.8806,0.967,0.7895,0.75,0.9362
611,MobileNet,0.7761,0.7506,0.5161,0.4444,0.898
612,MobileNet,0.9254,0.9915,0.8649,0.8,0.9787
613,MobileNet,0.8806,0.9053,0.7778,0.7,0.9574
614,MobileNet,0.8806,0.9219,0.8095,0.7391,0.9545
615,MobileNet,0.8955,0.8499,0.8108,0.7143,0.9783
616,MobileNet,0.8209,0.9029,0.76,0.76,0.8571
617,MobileNet,0.8507,0.9615,0.7917,0.7308,0.9268
618,MobileNet,0.8209,0.8731,0.7,0.5833,0.9535
619,MobileNet,0.8806,0.9314,0.7333,0.6875,0.9412
620,MobileNet,0.8507,0.8949,0.7727,0.6538,0.9756
621,MobileNet,0.8358,0.8043,0.7317,0.625,0.9535
622,MobileNet,0.9254,0.9447,0.8837,0.8261,0.9773
623,MobileNet,0.8806,0.9512,0.8261,0.7308,0.9756
624,MobileNet,0.7761,0.9642,0.6809,0.5161,1.0
625,MobileNet,0.791,0.8866,0.6818,0.625,0.8837
626,MobileNet,0.8507,0.9006,0.7222,0.619,0.9565
627,MobileNet,0.8806,0.9824,0.8182,0.8571,0.8913
628,MobileNet,0.8657,0.8799,0.7692,0.7143,0.9348
629,MobileNet,0.806,0.8686,0.6667,0.5652,0.9318
630,MobileNet,0.8358,0.9172,0.6857,0.5714,0.9565
631,MobileNet,0.806,0.8778,0.7111,0.5926,0.95
632,MobileNet,0.8507,0.8435,0.7727,0.6296,1.0
