Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
211,MobileNet,0.7647,0.8462,0.6364,0.5385,0.9048
212,MobileNet,0.8235,0.9054,0.6471,0.6471,0.8824
213,MobileNet,0.8382,0.9366,0.6667,0.6471,0.902
214,MobileNet,0.8235,0.8808,0.6667,0.6316,0.898
215,MobileNet,0.8382,0.9308,0.5926,0.5333,0.9245
216,MobileNet,0.75,0.8417,0.5143,0.45,0.875
217,MobileNet,0.8088,0.924,0.6061,0.5,0.9375
218,MobileNet,0.8529,0.9082,0.6667,0.6667,0.9057
219,MobileNet,0.8824,0.9522,0.7143,0.6667,0.9434
220,MobileNet,0.8088,0.9169,0.6667,0.5652,0.9333
221,MobileNet,0.8235,0.9507,0.6667,0.5217,0.9778
222,MobileNet,0.7353,0.8696,0.55,0.5,0.8478
223,MobileNet,0.7941,0.8642,0.3636,0.25,0.9615
224,MobileNet,0.7794,0.8454,0.5161,0.4706,0.8824
225,MobileNet,0.8382,0.8589,0.5926,0.4444,0.98
226,MobileNet,0.7941,0.8486,0.5,0.4375,0.9038
227,MobileNet,0.8676,0.893,0.7907,0.7083,0.9545
228,MobileNet,0.7353,0.8295,0.5263,0.4167,0.9091
229,MobileNet,0.6618,0.8591,0.4889,0.4074,0.8293
230,MobileNet,0.8676,0.9299,0.6087,0.5,0.963
231,MobileNet,0.8088,0.9258,0.6829,0.5385,0.9762
232,MobileNet,0.8382,0.9001,0.6452,0.5263,0.9592
233,MobileNet,0.8529,0.8594,0.6667,0.625,0.9231
234,MobileNet,0.75,0.8172,0.5405,0.4545,0.8913
235,MobileNet,0.7647,0.849,0.5556,0.5,0.875
236,MobileNet,0.7353,0.87,0.5909,0.5,0.881
237,MobileNet,0.8824,0.9323,0.7647,0.6842,0.9592
238,MobileNet,0.75,0.8678,0.4138,0.375,0.8654
239,MobileNet,0.7353,0.768,0.4,0.375,0.8462
240,MobileNet,0.8529,0.919,0.7368,0.6364,0.9565
241,MobileNet,0.8088,0.8247,0.5806,0.5294,0.902
242,MobileNet,0.6912,0.8512,0.3636,0.24,0.9535
243,MobileNet,0.9265,0.9713,0.7826,0.8182,0.9474
244,MobileNet,0.8971,0.9006,0.7407,0.6667,0.9623
245,MobileNet,0.7941,0.7935,0.5333,0.4706,0.902
246,MobileNet,0.7794,0.8433,0.4828,0.3889,0.92
247,MobileNet,0.8676,0.924,0.7568,0.7,0.9375
248,MobileNet,0.7794,0.8281,0.4828,0.3684,0.9388
249,MobileNet,0.7647,0.8078,0.5,0.4444,0.88
250,MobileNet,0.8529,0.8994,0.6429,0.6,0.9245
251,MobileNet,0.9118,0.9182,0.7857,0.7333,0.9623
252,MobileNet,0.8382,0.9333,0.7027,0.5652,0.9778
253,MobileNet,0.9118,0.9286,0.7273,0.6667,0.9643
254,MobileNet,0.9118,0.975,0.5,0.375,0.9833
255,MobileNet,0.8676,0.9107,0.6087,0.5833,0.9286
256,MobileNet,0.8382,0.8403,0.5926,0.5333,0.9245
257,MobileNet,0.8676,0.9244,0.7097,0.6111,0.96
258,MobileNet,0.9118,0.9535,0.7857,0.7333,0.9623
259,MobileNet,0.8235,0.8542,0.6667,0.6,0.9167
260,MobileNet,0.8382,0.7845,0.1538,0.1429,0.918
261,MobileNet,0.8529,0.9262,0.7222,0.7647,0.8824
262,MobileNet,0.8382,0.9279,0.6452,0.625,0.9038
263,MobileNet,0.8235,0.8885,0.6667,0.6,0.9167
264,MobileNet,0.8824,0.9062,0.6923,0.5625,0.9808
265,MobileNet,0.9118,0.91,0.8235,0.8235,0.9412
266,MobileNet,0.8529,0.9146,0.7059,0.6,0.9583
267,MobileNet,0.8676,0.9107,0.6087,0.4667,0.9811
268,MobileNet,0.7794,0.8354,0.5946,0.55,0.875
269,MobileNet,0.8382,0.8729,0.7027,0.65,0.9167
270,MobileNet,0.8529,0.9129,0.7059,0.5714,0.9787
271,MobileNet,0.8529,0.9026,0.6875,0.6875,0.9038
272,MobileNet,0.7941,0.9,0.5625,0.5,0.9
273,MobileNet,0.7794,0.811,0.4828,0.3684,0.9388
274,MobileNet,0.8382,0.9344,0.6857,0.6,0.9375
275,MobileNet,0.8382,0.8744,0.6857,0.5714,0.9574
276,MobileNet,0.8235,0.883,0.5714,0.5333,0.9057
277,MobileNet,0.9412,0.9399,0.8667,0.8125,0.9808
278,MobileNet,0.8382,0.8389,0.3529,0.2727,0.9474
279,MobileNet,0.7794,0.8323,0.5714,0.5,0.8958
280,MobileNet,0.8235,0.8256,0.5714,0.4444,0.96
281,MobileNet,0.8382,0.8079,0.2667,0.2222,0.9322
282,MobileNet,0.8382,0.8702,0.56,0.4375,0.9615
283,MobileNet,0.7647,0.85,0.5,0.4444,0.88
284,MobileNet,0.7941,0.8413,0.5,0.4375,0.9038
285,MobileNet,0.8824,0.9322,0.7647,0.7222,0.94
286,MobileNet,0.7794,0.8356,0.4828,0.3889,0.92
287,MobileNet,0.8529,0.928,0.7059,0.6316,0.9388
288,MobileNet,0.8529,0.8813,0.7059,0.6,0.9583
289,MobileNet,0.7647,0.8258,0.4667,0.4118,0.8824
290,MobileNet,0.8529,0.9303,0.6667,0.625,0.9231
291,MobileNet,0.7794,0.8089,0.4444,0.375,0.9038
292,MobileNet,0.8235,0.8423,0.5385,0.5833,0.875
293,MobileNet,0.7941,0.8629,0.4615,0.4,0.9057
294,MobileNet,0.8088,0.9048,0.6061,0.4762,0.9574
295,MobileNet,0.7941,0.8789,0.5333,0.4444,0.92
296,MobileNet,0.8676,0.9352,0.7692,0.7143,0.9362
297,MobileNet,0.7794,0.8904,0.5161,0.4706,0.8824
298,MobileNet,0.7647,0.8934,0.6364,0.5185,0.9268
299,MobileNet,0.8088,0.8579,0.5517,0.5333,0.8868
300,MobileNet,0.7794,0.8948,0.5714,0.5,0.8958
301,MobileNet,0.8971,0.9078,0.8,0.7778,0.94
302,MobileNet,0.75,0.8666,0.4848,0.3636,0.9348
303,MobileNet,0.7941,0.8711,0.5,0.3684,0.9592
304,MobileNet,0.7941,0.845,0.6316,0.5714,0.8936
305,MobileNet,0.7941,0.787,0.3636,0.2857,0.9259
306,MobileNet,0.8235,0.8769,0.5385,0.5385,0.8909
307,MobileNet,0.8382,0.9011,0.6452,0.5556,0.94
308,MobileNet,0.8235,0.8804,0.6667,0.5714,0.9362
309,MobileNet,0.8529,0.9378,0.6429,0.6429,0.9074
310,MobileNet,0.8088,0.9147,0.4348,0.3846,0.9091
311,MobileNet,0.8676,0.9049,0.5714,0.4615,0.9636
312,MobileNet,0.8676,0.9358,0.8085,0.76,0.9302
313,MobileNet,0.8235,0.9094,0.6471,0.55,0.9375
314,MobileNet,0.7794,0.8126,0.4,0.3333,0.9057
315,MobileNet,0.8088,0.841,0.6061,0.5263,0.9184
316,MobileNet,0.7353,0.8207,0.5,0.4286,0.8723
317,MobileNet,0.8824,0.9211,0.7647,0.7222,0.94
318,MobileNet,0.8235,0.9179,0.7,0.6667,0.8936
319,MobileNet,0.6765,0.7737,0.3529,0.2727,0.8696
320,MobileNet,0.75,0.9005,0.4848,0.3478,0.9556
321,MobileNet,0.8971,0.9458,0.72,0.8182,0.9123
322,MobileNet,0.8088,0.8085,0.6061,0.4762,0.9574
323,MobileNet,0.8088,0.8566,0.5806,0.6,0.8679
324,MobileNet,0.7941,0.9066,0.5882,0.5882,0.8627
325,MobileNet,0.8382,0.9119,0.6452,0.5263,0.9592
326,MobileNet,0.8088,0.8986,0.6829,0.56,0.9535
327,MobileNet,0.7647,0.8511,0.5294,0.5,0.86
328,MobileNet,0.8676,0.8882,0.7097,0.6875,0.9231
329,MobileNet,0.8529,0.8328,0.6154,0.4706,0.9804
330,MobileNet,0.8382,0.8947,0.6452,0.5263,0.9592
331,MobileNet,0.8824,0.9483,0.7895,0.7143,0.9574
332,MobileNet,0.8676,0.8834,0.6897,0.625,0.9423
333,MobileNet,0.8529,0.8978,0.6875,0.6111,0.94
334,MobileNet,0.8088,0.8269,0.5185,0.4375,0.9231
335,MobileNet,0.8824,0.9145,0.6667,0.5333,0.9811
336,MobileNet,0.7647,0.84,0.5789,0.4583,0.9318
337,MobileNet,0.8971,0.9089,0.7742,0.7059,0.9608
338,MobileNet,0.8676,0.9605,0.7692,0.7143,0.9362
339,MobileNet,0.7647,0.8439,0.5556,0.4545,0.913
340,MobileNet,0.8382,0.8944,0.6857,0.6667,0.9
341,MobileNet,0.75,0.8271,0.5641,0.55,0.8333
342,MobileNet,0.8382,0.9514,0.7317,0.7143,0.8936
343,MobileNet,0.8676,0.8943,0.5263,0.4167,0.9643
344,MobileNet,0.8235,0.8427,0.6471,0.55,0.9375
345,MobileNet,0.7941,0.8616,0.5333,0.4706,0.902
346,MobileNet,0.8235,0.8281,0.6471,0.5789,0.9184
347,MobileNet,0.8088,0.9073,0.6286,0.55,0.9167
348,MobileNet,0.8382,0.8389,0.6207,0.5625,0.9231
349,MobileNet,0.8088,0.8872,0.6286,0.5789,0.898
350,MobileNet,0.8088,0.8937,0.6829,0.6087,0.9111
351,MobileNet,0.8235,0.9115,0.625,0.5,0.9583
352,MobileNet,0.8382,0.8703,0.7179,0.5833,0.9773
353,MobileNet,0.8529,0.8545,0.6154,0.6154,0.9091
354,MobileNet,0.8529,0.8393,0.4444,0.3333,0.9643
355,MobileNet,0.8529,0.7569,0.4444,0.4,0.931
356,MobileNet,0.8382,0.921,0.7027,0.619,0.9362
357,MobileNet,0.8676,0.9315,0.6087,0.5385,0.9455
358,MobileNet,0.8529,0.915,0.7727,0.7727,0.8913
359,MobileNet,0.8529,0.8862,0.6429,0.6429,0.9074
360,MobileNet,0.8676,0.9427,0.7692,0.75,0.9167
361,MobileNet,0.8382,0.8926,0.6857,0.6316,0.9184
362,MobileNet,0.7206,0.7935,0.4242,0.4118,0.8235
363,MobileNet,0.8088,0.911,0.6286,0.4583,1.0
364,MobileNet,0.8824,0.925,0.75,0.7059,0.9412
365,MobileNet,0.8235,0.8926,0.625,0.4762,0.9787
366,MobileNet,0.8235,0.869,0.625,0.5263,0.9388
367,MobileNet,0.8088,0.85,0.5517,0.4444,0.94
368,MobileNet,0.8235,0.86,0.625,0.5556,0.92
369,MobileNet,0.7941,0.8485,0.6111,0.5789,0.8776
370,MobileNet,0.7794,0.8467,0.5161,0.4444,0.9
371,MobileNet,0.8676,0.9022,0.7097,0.6111,0.96
372,MobileNet,0.8235,0.8894,0.7,0.7368,0.8571
373,MobileNet,0.7794,0.8676,0.5714,0.4545,0.9348
374,MobileNet,0.9118,0.963,0.75,0.6429,0.9815
375,MobileNet,0.7941,0.8767,0.5882,0.5556,0.88
376,MobileNet,0.8088,0.8629,0.6061,0.6667,0.8491
377,MobileNet,0.8235,0.9195,0.6,0.5625,0.9038
378,MobileNet,0.8529,0.8962,0.6875,0.6471,0.9216
379,MobileNet,0.8824,0.8834,0.8,0.7273,0.9565
380,MobileNet,0.8088,0.8679,0.5806,0.6,0.8679
381,MobileNet,0.8529,0.9315,0.6429,0.6923,0.8909
382,MobileNet,0.8235,0.9088,0.7273,0.64,0.9302
383,MobileNet,0.8088,0.8178,0.6286,0.6111,0.88
384,MobileNet,0.8382,0.8638,0.56,0.5,0.9259
385,MobileNet,0.8382,0.8933,0.6452,0.5556,0.94
386,MobileNet,0.8971,0.9522,0.7742,0.8,0.9245
387,MobileNet,0.8529,0.9339,0.6667,0.625,0.9231
388,MobileNet,0.8235,0.9289,0.6471,0.6111,0.9
389,MobileNet,0.7794,0.8401,0.4828,0.4375,0.8846
390,MobileNet,0.8676,0.9362,0.7692,0.7143,0.9362
391,MobileNet,0.8824,0.9021,0.6923,0.6923,0.9273
392,MobileNet,0.8529,0.9259,0.7368,0.7368,0.898
393,MobileNet,0.7941,0.7927,0.5625,0.45,0.9375
394,MobileNet,0.8235,0.9271,0.7391,0.7083,0.8864
395,MobileNet,0.7941,0.874,0.5333,0.4,0.9583
396,MobileNet,0.8235,0.891,0.75,0.6923,0.9048
397,MobileNet,0.8529,0.9311,0.7059,0.6667,0.92
398,MobileNet,0.7941,0.857,0.5882,0.5882,0.8627
399,MobileNet,0.8529,0.8654,0.6429,0.6,0.9245
400,MobileNet,0.7794,0.8182,0.5946,0.5,0.913
401,MobileNet,0.8529,0.9231,0.6154,0.6154,0.9091
402,MobileNet,0.7794,0.753,0.5455,0.4737,0.898
403,MobileNet,0.7794,0.768,0.5455,0.4737,0.898
404,MobileNet,0.8529,0.9067,0.7059,0.6667,0.92
405,MobileNet,0.7941,0.8881,0.5882,0.5882,0.8627
406,MobileNet,0.8088,0.8289,0.48,0.4,0.9245
407,MobileNet,0.7941,0.848,0.6316,0.5714,0.8936
408,MobileNet,0.7941,0.8956,0.5882,0.5556,0.88
409,MobileNet,0.8676,0.9323,0.7429,0.6842,0.9388
410,MobileNet,0.8676,0.8766,0.64,0.4706,1.0
411,MobileNet,0.8088,0.8647,0.5806,0.4737,0.9388
412,MobileNet,0.8676,0.8882,0.6897,0.625,0.9423
413,MobileNet,0.8382,0.9083,0.7027,0.65,0.9167
414,MobileNet,0.8088,0.8547,0.5185,0.4118,0.9412
415,MobileNet,0.8529,0.9524,0.7222,0.619,0.9574
416,MobileNet,0.8382,0.8812,0.6667,0.55,0.9583
417,MobileNet,0.8088,0.8606,0.4348,0.3125,0.9615
418,MobileNet,0.8676,0.9516,0.6897,0.5882,0.9608
419,MobileNet,0.7794,0.8893,0.5455,0.6,0.8302
420,MobileNet,0.7941,0.8657,0.5333,0.4211,0.9388
421,MobileNet,0.7941,0.84,0.6111,0.6111,0.86
422,MobileNet,0.8676,0.9302,0.7429,0.65,0.9583
423,MobileNet,0.8235,0.8949,0.7143,0.625,0.9318
424,MobileNet,0.8676,0.9441,0.6667,0.6923,0.9091
425,MobileNet,0.8088,0.9112,0.5806,0.5294,0.902
426,MobileNet,0.7794,0.7344,0.5455,0.45,0.9167
427,MobileNet,0.7941,0.8547,0.4167,0.2941,0.9608
428,MobileNet,0.7941,0.8966,0.4615,0.6,0.8276
429,MobileNet,0.7941,0.7866,0.5882,0.4545,0.9565
430,MobileNet,0.8382,0.898,0.6857,0.6316,0.9184
431,MobileNet,0.8824,0.9286,0.7333,0.7857,0.9074
432,MobileNet,0.7647,0.8419,0.619,0.5909,0.8478
433,MobileNet,0.7647,0.8511,0.6,0.5714,0.8511
434,MobileNet,0.75,0.8411,0.4138,0.3333,0.9
435,MobileNet,0.8529,0.9353,0.75,0.6522,0.9556
436,MobileNet,0.8235,0.881,0.5,0.4286,0.9259
437,MobileNet,0.8235,0.8777,0.625,0.5882,0.902
438,MobileNet,0.8088,0.899,0.5806,0.5625,0.8846
439,MobileNet,0.8676,0.8867,0.7429,0.7222,0.92
440,MobileNet,0.8088,0.9058,0.6286,0.5238,0.9362
441,MobileNet,0.7941,0.9121,0.65,0.5652,0.9111
442,MobileNet,0.8971,0.9832,0.8,0.875,0.9038
443,MobileNet,0.8235,0.8512,0.6,0.5294,0.9216
444,MobileNet,0.7941,0.848,0.6111,0.5238,0.9149
445,MobileNet,0.7647,0.8017,0.4286,0.375,0.8846
446,MobileNet,0.8088,0.8533,0.4348,0.4545,0.8772
447,MobileNet,0.8088,0.841,0.6286,0.5789,0.898
448,MobileNet,0.7794,0.9034,0.6512,0.5833,0.8864
449,MobileNet,0.8382,0.9262,0.6857,0.7059,0.8824
450,MobileNet,0.8088,0.9076,0.6286,0.5789,0.898
451,MobileNet,0.75,0.8249,0.5405,0.5263,0.8367
452,MobileNet,0.8382,0.8821,0.6857,0.5217,1.0
453,MobileNet,0.8235,0.9101,0.7143,0.6818,0.8913
454,MobileNet,0.8824,0.8922,0.7333,0.6111,0.98
455,MobileNet,0.8235,0.9116,0.7391,0.68,0.907
456,MobileNet,0.7647,0.8324,0.6522,0.5769,0.881
457,MobileNet,0.8235,0.9194,0.625,0.5263,0.9388
458,MobileNet,0.8088,0.8544,0.5806,0.5,0.92
459,MobileNet,0.8676,0.898,0.7429,0.6842,0.9388
460,MobileNet,0.8235,0.923,0.7143,0.7143,0.8723
461,MobileNet,0.8529,0.9158,0.6667,0.5882,0.9412
462,MobileNet,0.9559,0.9769,0.9032,0.8235,1.0
463,MobileNet,0.7353,0.7489,0.4,0.3333,0.88
464,MobileNet,0.8676,0.9108,0.7429,0.619,0.9787
465,MobileNet,0.8088,0.8633,0.6061,0.5556,0.9
466,MobileNet,0.8529,0.9094,0.6667,0.6667,0.9057
467,MobileNet,0.8529,0.8915,0.7059,0.6316,0.9388
468,MobileNet,0.8824,0.8942,0.6667,0.5714,0.963
469,MobileNet,0.8676,0.9516,0.6897,0.5882,0.9608
470,MobileNet,0.8088,0.8651,0.5806,0.5294,0.902
471,MobileNet,0.8676,0.9259,0.6087,0.7,0.8966
472,MobileNet,0.7794,0.7958,0.5946,0.6471,0.8235
473,MobileNet,0.8382,0.8874,0.7027,0.5909,0.9565
474,MobileNet,0.8676,0.9302,0.7097,0.5789,0.9796
475,MobileNet,0.8382,0.8865,0.7317,0.7143,0.8936
476,MobileNet,0.7941,0.8979,0.5625,0.45,0.9375
477,MobileNet,0.8676,0.8777,0.7097,0.6471,0.9412
478,MobileNet,0.75,0.8142,0.4848,0.4211,0.8776
479,MobileNet,0.7647,0.693,0.1111,0.1111,0.8644
480,MobileNet,0.8088,0.8755,0.5185,0.4667,0.9057
481,MobileNet,0.8971,0.9495,0.8,0.875,0.9038
482,MobileNet,0.8382,0.9037,0.7027,0.619,0.9362
483,MobileNet,0.8088,0.9144,0.5517,0.4444,0.94
484,MobileNet,0.8529,0.9057,0.6667,0.6667,0.9057
485,MobileNet,0.7647,0.8329,0.5556,0.625,0.8077
486,MobileNet,0.7353,0.8667,0.5,0.3913,0.9111
487,MobileNet,0.8824,0.972,0.6667,0.6154,0.9455
488,MobileNet,0.7941,0.8363,0.6667,0.56,0.9302
489,MobileNet,0.7941,0.8558,0.5333,0.5,0.8846
490,MobileNet,0.8382,0.8982,0.7179,0.6364,0.9348
491,MobileNet,0.75,0.8722,0.5405,0.4167,0.9318
492,MobileNet,0.8676,0.9467,0.7097,0.6111,0.96
493,MobileNet,0.8824,0.8505,0.6667,0.5714,0.963
494,MobileNet,0.7941,0.8755,0.4615,0.4,0.9057
495,MobileNet,0.8971,0.8968,0.6957,0.5714,0.9815
496,MobileNet,0.8824,0.9091,0.6923,0.6923,0.9273
497,MobileNet,0.7794,0.9181,0.5946,0.6471,0.8235
498,MobileNet,0.75,0.8478,0.5405,0.5556,0.82
499,MobileNet,0.8971,0.9315,0.7742,0.75,0.9423
500,MobileNet,0.8676,0.8862,0.5714,0.4286,0.9815
501,MobileNet,0.8382,0.9216,0.6452,0.5882,0.9216
502,MobileNet,0.7941,0.8883,0.5625,0.4091,0.9783
503,MobileNet,0.8529,0.91,0.6875,0.6471,0.9216
504,MobileNet,0.7941,0.8674,0.5625,0.5294,0.8824
505,MobileNet,0.8382,0.9356,0.6667,0.6111,0.92
506,MobileNet,0.8235,0.8614,0.6667,0.6316,0.898
507,MobileNet,0.7941,0.8639,0.5333,0.4706,0.902
508,MobileNet,0.9118,0.9511,0.8235,0.7778,0.96
509,MobileNet,0.8676,0.9193,0.6897,0.7143,0.9074
510,MobileNet,0.8676,0.9139,0.6087,0.6364,0.9123
511,MobileNet,0.7353,0.7531,0.5,0.45,0.8542
512,MobileNet,0.8971,0.9554,0.6316,0.5,0.9821
513,MobileNet,0.8235,0.8138,0.4,0.4,0.8966
514,MobileNet,0.8529,0.9471,0.5833,0.5,0.9444
515,MobileNet,0.8235,0.926,0.6471,0.55,0.9375
516,MobileNet,0.75,0.8197,0.4848,0.381,0.9149
517,MobileNet,0.8529,0.901,0.7368,0.7,0.9167
518,MobileNet,0.9118,0.9542,0.8333,0.75,0.9792
519,MobileNet,0.8382,0.8917,0.7027,0.65,0.9167
520,MobileNet,0.8676,0.8774,0.7097,0.6875,0.9231
521,MobileNet,0.8235,0.895,0.6,0.5294,0.9216
522,MobileNet,0.8529,0.8571,0.5833,0.5833,0.9107
523,MobileNet,0.8382,0.8744,0.6667,0.6111,0.92
524,MobileNet,0.8676,0.905,0.7097,0.6875,0.9231
525,MobileNet,0.8088,0.832,0.48,0.4286,0.9074
526,MobileNet,0.7059,0.7974,0.5455,0.5455,0.7826
527,MobileNet,0.8235,0.8771,0.6667,0.6,0.9167
528,MobileNet,0.8676,0.9298,0.7568,0.6364,0.9783
529,MobileNet,0.75,0.8045,0.5143,0.4286,0.8936
530,MobileNet,0.7941,0.8573,0.5625,0.45,0.9375
531,MobileNet,0.8088,0.863,0.5185,0.4375,0.9231
532,MobileNet,0.75,0.8103,0.5405,0.4545,0.8913
533,MobileNet,0.7647,0.8585,0.4667,0.5,0.8333
534,MobileNet,0.9412,0.9925,0.8889,0.8421,0.9796
535,MobileNet,0.7647,0.8278,0.5789,0.5238,0.8723
536,MobileNet,0.7941,0.8522,0.5882,0.5556,0.88
537,MobileNet,0.8676,0.8856,0.7097,0.6111,0.96
538,MobileNet,0.9118,0.8845,0.7,0.7,0.9483
539,MobileNet,0.7941,0.7804,0.4167,0.3846,0.8909
540,MobileNet,0.8382,0.9133,0.6452,0.5556,0.94
541,MobileNet,0.6765,0.7852,0.3529,0.2857,0.8511
542,MobileNet,0.8235,0.9033,0.6667,0.6316,0.898
543,MobileNet,0.8088,0.8765,0.5806,0.4737,0.9388
544,MobileNet,0.8529,0.8786,0.7222,0.6842,0.9184
545,MobileNet,0.7794,0.8323,0.5946,0.55,0.875
546,MobileNet,0.8382,0.8668,0.6857,0.6316,0.9184
547,MobileNet,0.8382,0.8185,0.4762,0.4167,0.9286
548,MobileNet,0.8382,0.8491,0.5217,0.4,0.9623
549,MobileNet,0.75,0.7937,0.5143,0.45,0.875
550,MobileNet,0.8088,0.877,0.5185,0.5,0.8889
551,MobileNet,0.7941,0.8733,0.5882,0.5263,0.898
552,MobileNet,0.7794,0.8542,0.6667,0.625,0.8636
553,MobileNet,0.8529,0.8289,0.6154,0.5333,0.9434
554,MobileNet,0.7941,0.9006,0.6818,0.5556,0.9512
555,MobileNet,0.7353,0.7979,0.4706,0.4,0.875
556,MobileNet,0.7206,0.7359,0.4865,0.5294,0.7843
557,MobileNet,0.7206,0.8177,0.3448,0.25,0.9167
558,MobileNet,0.7941,0.8392,0.4167,0.3846,0.8909
559,MobileNet,0.8088,0.8858,0.6061,0.5882,0.8824
560,MobileNet,0.7941,0.9302,0.5882,0.5,0.9167
561,MobileNet,0.8382,0.9051,0.6857,0.5455,0.9783
562,MobileNet,0.8088,0.8777,0.5517,0.4706,0.9216
563,MobileNet,0.7794,0.8578,0.5455,0.5,0.88
564,MobileNet,0.7941,0.8185,0.5333,0.5,0.8846
565,MobileNet,0.8824,0.8951,0.6923,0.6923,0.9273
566,MobileNet,0.9118,0.9352,0.7857,0.7857,0.9444
567,MobileNet,0.7941,0.8438,0.4167,0.3125,0.9423
568,MobileNet,0.7941,0.8812,0.5,0.4118,0.9216
569,MobileNet,0.8676,0.9089,0.7097,0.6111,0.96
570,MobileNet,0.8235,0.9066,0.6471,0.5789,0.9184
571,MobileNet,0.7941,0.7487,0.4615,0.4286,0.8889
572,MobileNet,0.8382,0.8377,0.5926,0.5333,0.9245
573,MobileNet,0.8529,0.9308,0.6429,0.6,0.9245
574,MobileNet,0.8529,0.9062,0.7619,0.6667,0.9545
575,MobileNet,0.8529,0.8973,0.6429,0.5294,0.9608
576,MobileNet,0.9265,0.9622,0.8148,0.8462,0.9455
577,MobileNet,0.7941,0.8558,0.5625,0.5294,0.8824
578,MobileNet,0.7794,0.8281,0.6154,0.6316,0.8367
579,MobileNet,0.7941,0.8676,0.6316,0.5455,0.913
580,MobileNet,0.8088,0.8668,0.6486,0.6316,0.8776
581,MobileNet,0.7647,0.7922,0.4667,0.3889,0.9
582,MobileNet,0.7941,0.8904,0.6316,0.6316,0.8571
583,MobileNet,0.8971,0.9622,0.7879,0.7222,0.96
584,MobileNet,0.8824,0.8862,0.6,0.6,0.931
585,MobileNet,0.7353,0.8498,0.5909,0.5909,0.8043
586,MobileNet,0.8382,0.898,0.7027,0.6842,0.898
587,MobileNet,0.8088,0.9089,0.7234,0.5862,0.9744
588,MobileNet,0.8971,0.9591,0.8,0.875,0.9038
589,MobileNet,0.7794,0.8444,0.5714,0.5556,0.86
590,MobileNet,0.7941,0.8841,0.65,0.5652,0.9111
591,MobileNet,0.8088,0.8329,0.48,0.375,0.9423
592,MobileNet,0.8235,0.89,0.625,0.5556,0.92
593,MobileNet,0.7941,0.8839,0.6818,0.5357,0.975
594,MobileNet,0.8971,0.9496,0.8205,0.7273,0.9783
595,MobileNet,0.7941,0.8491,0.5,0.4667,0.8868
596,MobileNet,0.8529,0.8844,0.7059,0.6667,0.92
597,MobileNet,0.7206,0.8222,0.5581,0.5217,0.8222
598,MobileNet,0.7647,0.869,0.619,0.5,0.9286
599,MobileNet,0.8824,0.9108,0.75,0.6316,0.9796
600,MobileNet,0.8088,0.8951,0.5517,0.6154,0.8545
601,MobileNet,0.8382,0.8762,0.5217,0.375,0.9808
602,MobileNet,0.8088,0.921,0.6486,0.5714,0.9149
603,MobileNet,0.8382,0.8937,0.6452,0.5,0.9792
604,MobileNet,0.7941,0.8696,0.6111,0.4783,0.9556
605,MobileNet,0.75,0.8367,0.5641,0.4783,0.8889
606,MobileNet,0.8529,0.8811,0.6154,0.4444,1.0
607,MobileNet,0.8824,0.9473,0.8,0.7619,0.9362
608,MobileNet,0.8382,0.8883,0.6452,0.5263,0.9592
609,MobileNet,0.8676,0.9479,0.6087,0.5833,0.9286
610,MobileNet,0.7794,0.828,0.4444,0.4286,0.8704
611,MobileNet,0.8824,0.9052,0.6,0.6,0.931
612,MobileNet,0.8235,0.7874,0.4,0.3077,0.9455
613,MobileNet,0.7941,0.8016,0.5333,0.4706,0.902
614,MobileNet,0.8529,0.9237,0.7368,0.7368,0.898
615,MobileNet,0.8676,0.967,0.8,0.6923,0.9762
616,MobileNet,0.6912,0.7907,0.5116,0.44,0.8372
617,MobileNet,0.8088,0.9031,0.6061,0.5,0.9375
618,MobileNet,0.8529,0.8726,0.6667,0.625,0.9231
619,MobileNet,0.8529,0.7911,0.6667,0.5556,0.96
620,MobileNet,0.8824,0.8733,0.75,0.6667,0.96
621,MobileNet,0.8088,0.9319,0.5806,0.5294,0.902
622,MobileNet,0.8529,0.942,0.6429,0.4737,1.0
623,MobileNet,0.8235,0.8936,0.6842,0.619,0.9149
624,MobileNet,0.8382,0.9135,0.6452,0.5,0.9792
625,MobileNet,0.8382,0.9007,0.7179,0.6667,0.9149
626,MobileNet,0.7794,0.8501,0.5714,0.4762,0.9149
627,MobileNet,0.8529,0.9375,0.6667,0.625,0.9231
628,MobileNet,0.8382,0.872,0.56,0.5833,0.8929
629,MobileNet,0.8382,0.9291,0.6857,0.6316,0.9184
630,MobileNet,0.8235,0.8618,0.625,0.625,0.8846
631,MobileNet,0.8088,0.8872,0.5517,0.4211,0.9592
632,MobileNet,0.7941,0.807,0.5,0.5385,0.8545
633,MobileNet,0.8676,0.9139,0.7273,0.5714,1.0
634,MobileNet,0.8382,0.9031,0.7027,0.65,0.9167
635,MobileNet,0.7647,0.812,0.5,0.4706,0.8627
636,MobileNet,0.7941,0.843,0.6316,0.5714,0.8936
637,MobileNet,0.8088,0.9019,0.5517,0.5333,0.8868
638,MobileNet,0.7941,0.9159,0.6316,0.5714,0.8936
639,MobileNet,0.7941,0.8531,0.6316,0.5714,0.8936
640,MobileNet,0.8235,0.8453,0.6,0.6,0.8868
641,MobileNet,0.8088,0.866,0.6829,0.56,0.9535
642,MobileNet,0.7647,0.8367,0.5,0.4211,0.898
643,MobileNet,0.7206,0.8333,0.4242,0.35,0.875
644,MobileNet,0.8088,0.8217,0.6667,0.619,0.8936
