Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
478,MobileNet,0.4545,0.3333,0.0,0.0,0.625
479,MobileNet,0.3636,0.4286,0.0,0.0,0.5714
480,MobileNet,0.7273,0.7778,0.0,0.0,0.8889
481,MobileNet,0.6364,0.7917,0.0,0.0,0.875
482,MobileNet,0.3636,0.3667,0.0,0.0,0.6667
483,MobileNet,0.7273,0.1,0.0,0.0,0.8
484,MobileNet,0.6364,0.5556,0.0,0.0,0.7778
485,MobileNet,0.5455,0.2222,0.0,0.0,0.6667
486,MobileNet,0.5455,0.2917,0.0,0.0,0.75
487,MobileNet,0.3636,0.3333,0.0,0.0,0.4444
488,MobileNet,0.4545,0.5417,0.0,0.0,0.625
489,MobileNet,0.6364,0.5,0.0,0.0,0.7
490,MobileNet,0.3636,0.3571,0.0,0.0,0.5714
491,MobileNet,0.5455,0.625,0.0,0.0,0.75
492,MobileNet,0.4545,0.4167,0.0,0.0,0.625
493,MobileNet,0.4545,0.2083,0.0,0.0,0.625
494,MobileNet,0.6364,0.6429,0.0,0.0,1.0
495,MobileNet,0.4545,0.6,0.0,0.0,0.8333
496,MobileNet,0.5455,0.2143,0.0,0.0,0.8571
497,MobileNet,0.2727,0.1333,0.0,0.0,0.5
498,MobileNet,0.3636,0.4286,0.0,0.0,0.5714
499,MobileNet,0.5455,0.1111,0.0,0.0,0.6667
500,MobileNet,0.5455,0.5556,0.0,0.0,0.6667
501,MobileNet,0.6364,0.2222,0.0,0.0,0.7778
502,MobileNet,0.6364,0.6111,0.0,0.0,0.7778
503,MobileNet,0.3636,0.2083,0.0,0.0,0.5
504,MobileNet,0.5455,0.2857,0.0,0.0,0.8571
505,MobileNet,0.3636,0.3571,0.0,0.0,0.5714
506,MobileNet,0.6364,0.5,0.0,0.0,0.6364
507,MobileNet,0.5455,0.6667,0.0,0.0,0.75
508,MobileNet,0.8182,0.7,0.0,0.0,0.9
509,MobileNet,0.8182,0.3,0.0,0.0,0.9
510,MobileNet,0.3636,0.3333,0.0,0.0,0.4444
511,MobileNet,0.7273,0.7,0.0,0.0,0.8
512,MobileNet,0.4545,0.8667,0.0,0.0,1.0
513,MobileNet,0.7273,0.5,0.0,0.0,0.7273
514,MobileNet,0.7273,0.7222,0.0,0.0,0.8889
515,MobileNet,0.8182,0.2,0.0,0.0,0.9
516,MobileNet,0.5455,0.0,0.0,0.0,0.6
517,MobileNet,0.7273,0.5556,0.0,0.0,0.8889
518,MobileNet,0.6364,0.7,0.0,0.0,0.7
519,MobileNet,0.3636,0.2143,0.0,0.0,0.5714
520,MobileNet,0.6364,0.6667,0.0,0.0,0.7778
521,MobileNet,0.4545,0.375,0.0,0.0,0.625
522,MobileNet,0.4545,0.8333,0.0,0.0,1.0
523,MobileNet,0.5455,0.4167,0.0,0.0,0.75
524,MobileNet,0.5455,0.25,0.0,0.0,0.75
525,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
526,MobileNet,0.5455,0.2917,0.0,0.0,0.75
527,MobileNet,0.6364,0.1111,0.0,0.0,0.7778
528,MobileNet,0.4545,0.1667,0.0,0.0,0.625
529,MobileNet,0.3636,0.3333,0.0,0.0,0.5
530,MobileNet,0.5455,0.3333,0.0,0.0,0.75
531,MobileNet,0.7273,0.3333,0.0,0.0,0.8889
532,MobileNet,0.6364,0.6667,0.0,0.0,0.7778
533,MobileNet,0.5455,0.5714,0.0,0.0,0.8571
534,MobileNet,0.3636,0.2333,0.0,0.0,0.8
535,MobileNet,0.6364,0.0,0.0,0.0,0.7
536,MobileNet,0.6364,0.3,0.0,0.0,0.7
537,MobileNet,0.4545,0.5333,0.0,0.0,0.8333
538,MobileNet,0.6364,0.5,0.0,0.0,0.875
539,MobileNet,0.7273,0.7,0.0,0.0,0.8
540,MobileNet,0.6364,0.5556,0.0,0.0,0.7778
541,MobileNet,0.6364,0.4444,0.0,0.0,0.7778
542,MobileNet,0.3636,0.3667,0.0,0.0,0.6667
543,MobileNet,0.5455,0.5556,0.0,0.0,0.6667
544,MobileNet,0.3636,0.5667,0.0,0.0,0.8
545,MobileNet,0.4545,0.3333,0.0,0.0,0.5556
546,MobileNet,0.5455,0.625,0.0,0.0,0.75
547,MobileNet,0.8182,0.3,0.0,0.0,0.9
548,MobileNet,0.9091,0.8,0.0,0.0,1.0
549,MobileNet,0.6364,0.1,0.0,0.0,0.7
550,MobileNet,0.4545,0.5,0.0,0.0,0.5556
551,MobileNet,0.8182,0.7,0.0,0.0,0.9
552,MobileNet,0.6364,0.6111,0.0,0.0,0.7778
553,MobileNet,0.4545,0.3929,0.0,0.0,0.7143
554,MobileNet,0.5455,0.375,0.0,0.0,0.75
555,MobileNet,0.7273,0.4444,0.0,0.0,0.8889
556,MobileNet,0.6364,0.4444,0.0,0.0,0.7778
557,MobileNet,0.5455,0.5667,0.0,0.0,1.0
558,MobileNet,0.4545,0.3,0.0,0.0,0.8333
559,MobileNet,0.5455,0.2222,0.0,0.0,0.6667
560,MobileNet,0.7273,0.875,0.0,0.0,1.0
561,MobileNet,0.2727,0.2143,0.0,0.0,0.4286
562,MobileNet,0.4545,0.3571,0.0,0.0,0.7143
563,MobileNet,0.3636,0.25,0.0,0.0,0.5
564,MobileNet,0.5455,0.2778,0.0,0.0,0.6667
565,MobileNet,0.7273,0.5,0.0,0.0,0.7273
566,MobileNet,0.9091,0.4,0.0,0.0,1.0
567,MobileNet,0.5455,0.25,0.0,0.0,0.75
568,MobileNet,0.7273,0.7917,0.0,0.0,1.0
569,MobileNet,0.5455,0.1,0.0,0.0,0.6
570,MobileNet,0.5455,0.5714,0.0,0.0,0.8571
571,MobileNet,0.5455,0.5,0.0,0.0,0.8571
572,MobileNet,0.6364,0.5,0.0,0.0,0.6364
573,MobileNet,0.3636,0.5714,0.0,0.0,0.5714
574,MobileNet,0.1818,0.0,0.0,0.0,0.3333
575,MobileNet,0.7273,0.8333,0.0,0.0,0.8889
576,MobileNet,0.7273,0.0,0.0,0.0,0.8889
577,MobileNet,0.7273,0.1111,0.0,0.0,0.8889
578,MobileNet,0.4545,0.2917,0.0,0.0,0.625
579,MobileNet,0.6364,0.2778,0.0,0.0,0.7778
580,MobileNet,0.3636,0.2143,0.0,0.0,0.5714
581,MobileNet,0.3636,0.125,0.0,0.0,0.5
582,MobileNet,0.5455,0.5,0.0,0.0,0.75
583,MobileNet,0.8182,0.1111,0.0,0.0,1.0
584,MobileNet,0.4545,0.4286,0.0,0.0,0.7143
585,MobileNet,0.7273,0.4444,0.0,0.0,0.8889
586,MobileNet,0.6364,0.4583,0.0,0.0,0.875
587,MobileNet,0.6364,0.5833,0.0,0.0,0.875
588,MobileNet,0.3636,0.375,0.0,0.0,0.5
589,MobileNet,0.6364,0.5417,0.0,0.0,0.875
590,MobileNet,0.7273,0.5,0.0,0.0,0.7273
591,MobileNet,0.5455,0.25,0.0,0.0,0.75
592,MobileNet,0.5455,0.6071,0.0,0.0,0.8571
593,MobileNet,0.5455,0.25,0.0,0.0,0.75
594,MobileNet,0.5455,0.0,0.0,0.0,0.75
595,MobileNet,0.4545,0.2667,0.0,0.0,0.8333
596,MobileNet,0.4545,0.0714,0.0,0.0,0.7143
597,MobileNet,0.4545,0.3,0.0,0.0,0.8333
598,MobileNet,0.5455,0.1,0.0,0.0,0.6
599,MobileNet,0.5455,0.5,0.0,0.0,0.8571
600,MobileNet,0.3636,0.1429,0.0,0.0,0.5714
601,MobileNet,0.4545,0.2333,0.0,0.0,0.8333
602,MobileNet,0.2727,0.1667,0.0,0.0,0.5
603,MobileNet,0.6364,0.1071,0.0,0.0,1.0
604,MobileNet,0.8182,0.3,0.0,0.0,0.9
605,MobileNet,0.6364,0.6667,0.0,0.0,0.7778
606,MobileNet,0.5455,0.25,0.0,0.0,0.8571
607,MobileNet,0.4545,0.4167,0.0,0.0,0.625
608,MobileNet,0.3636,0.3571,0.0,0.0,0.5714
609,MobileNet,0.2727,0.3214,0.0,0.0,0.4286
610,MobileNet,0.7273,0.1,0.0,0.0,0.8
611,MobileNet,0.5455,0.0,0.0,0.0,0.75
612,MobileNet,0.6364,0.7222,0.0,0.0,0.7778
613,MobileNet,0.6364,0.5,0.0,0.0,0.7
614,MobileNet,0.7273,0.4583,0.0,0.0,1.0
615,MobileNet,0.4545,0.2143,0.0,0.0,0.7143
616,MobileNet,0.6364,0.4,0.0,0.0,0.7
617,MobileNet,0.6364,0.6,0.0,0.0,0.7
618,MobileNet,0.7273,0.6,0.0,0.0,0.8
619,MobileNet,0.4545,0.6,0.0,0.0,0.8333
620,MobileNet,0.4545,0.4583,0.0,0.0,0.625
621,MobileNet,0.6364,0.2778,0.0,0.0,0.7778
622,MobileNet,0.6364,0.2778,0.0,0.0,0.7778
623,MobileNet,0.6364,0.625,0.0,0.0,0.875
624,MobileNet,0.4545,0.2143,0.0,0.0,0.7143
625,MobileNet,0.5455,0.4286,0.0,0.0,0.8571
626,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
627,MobileNet,0.5455,0.25,0.0,0.0,0.8571
628,MobileNet,0.5455,0.2778,0.0,0.0,0.6667
629,MobileNet,0.7273,0.7,0.0,0.0,0.8
630,MobileNet,0.3636,0.3214,0.0,0.0,0.5714
631,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
632,MobileNet,0.6364,0.3333,0.0,0.0,0.7778
633,MobileNet,0.6364,0.3333,0.0,0.0,0.7778
634,MobileNet,0.4545,0.5714,0.0,0.0,0.7143
635,MobileNet,0.2727,0.5,0.0,0.0,0.6
636,MobileNet,0.4545,0.1429,0.0,0.0,0.7143
637,MobileNet,0.3636,0.3,0.0,0.0,0.6667
638,MobileNet,0.6364,0.6,0.0,0.0,0.7
639,MobileNet,0.6364,0.5833,0.0,0.0,0.875
640,MobileNet,0.6364,0.375,0.0,0.0,0.875
641,MobileNet,0.7273,0.2,0.0,0.0,0.8
642,MobileNet,0.7273,0.7778,0.0,0.0,0.8889
643,MobileNet,0.9091,0.5,0.0,0.0,0.9091
644,MobileNet,0.4545,0.4333,0.0,0.0,0.8333
645,MobileNet,0.6364,0.5,0.0,0.0,0.6364
646,MobileNet,0.6364,0.4583,0.0,0.0,0.875
647,MobileNet,0.5455,0.2917,0.0,0.0,0.75
648,MobileNet,0.5455,0.125,0.0,0.0,0.75
649,MobileNet,0.7273,0.7,0.0,0.0,0.8
650,MobileNet,0.6364,0.3,0.0,0.0,0.7
651,MobileNet,0.6364,0.4167,0.0,0.0,0.875
652,MobileNet,0.6364,0.6111,0.0,0.0,0.7778
653,MobileNet,0.4545,0.4643,0.0,0.0,0.7143
654,MobileNet,0.6364,0.2143,0.0,0.0,1.0
655,MobileNet,0.7273,0.6667,0.0,0.0,0.8889
656,MobileNet,0.5455,0.5714,0.0,0.0,0.8571
657,MobileNet,0.5455,0.8571,0.0,0.0,0.8571
658,MobileNet,0.7273,0.4583,0.0,0.0,1.0
659,MobileNet,0.4545,0.5714,0.0,0.0,0.7143
660,MobileNet,0.2727,0.2857,0.0,0.0,0.4286
661,MobileNet,0.6364,0.3333,0.0,0.0,0.7778
662,MobileNet,0.5455,0.4286,0.0,0.0,0.8571
663,MobileNet,0.6364,0.5,0.0,0.0,0.875
664,MobileNet,0.6364,0.2,0.0,0.0,0.7
665,MobileNet,0.7273,0.7,0.0,0.0,0.8
666,MobileNet,0.3636,0.4667,0.0,0.0,0.8
667,MobileNet,0.4545,0.375,0.0,0.0,0.625
668,MobileNet,0.2727,0.4667,0.0,0.0,0.6
669,MobileNet,0.6364,0.5,0.0,0.0,0.875
670,MobileNet,0.6364,0.0,0.0,0.0,0.7778
671,MobileNet,0.4545,0.3571,0.0,0.0,0.7143
672,MobileNet,0.3636,0.1071,0.0,0.0,0.5714
673,MobileNet,0.2727,0.2857,0.0,0.0,0.4286
674,MobileNet,0.5455,0.2917,0.0,0.0,0.75
675,MobileNet,0.7273,0.7,0.0,0.0,0.8
676,MobileNet,0.4545,0.7333,0.0,0.0,0.8333
677,MobileNet,0.4545,0.5556,0.0,0.0,0.5556
678,MobileNet,0.6364,0.6667,0.0,0.0,0.875
679,MobileNet,0.5455,0.375,0.0,0.0,0.75
680,MobileNet,0.6364,0.5,0.0,0.0,0.875
681,MobileNet,0.5455,0.4,0.0,0.0,0.6
682,MobileNet,0.5455,0.4167,0.0,0.0,0.75
683,MobileNet,0.6364,0.5,0.0,0.0,0.7
684,MobileNet,0.7273,0.3889,0.0,0.0,0.8889
685,MobileNet,0.5455,0.4583,0.0,0.0,0.75
686,MobileNet,0.7273,0.6,0.0,0.0,0.8
687,MobileNet,0.1818,0.3333,0.0,0.0,0.4
688,MobileNet,0.7273,0.75,0.0,0.0,1.0
689,MobileNet,0.8182,0.5,0.0,0.0,0.8182
690,MobileNet,0.4545,0.7333,0.0,0.0,0.8333
691,MobileNet,0.4545,0.4643,0.0,0.0,0.7143
692,MobileNet,0.5455,0.4667,0.0,0.0,1.0
693,MobileNet,0.5455,0.4583,0.0,0.0,0.75
694,MobileNet,0.4545,0.0,0.0,0.0,0.5556
695,MobileNet,0.8182,0.1,0.0,0.0,0.9
696,MobileNet,0.6364,0.625,0.0,0.0,0.875
697,MobileNet,0.6364,0.3333,0.0,0.0,0.875
698,MobileNet,0.6364,0.2917,0.0,0.0,0.875
699,MobileNet,0.5455,0.6071,0.0,0.0,0.8571
700,MobileNet,0.3636,0.6,0.0,0.0,0.8
701,MobileNet,0.9091,0.8,0.0,0.0,1.0
702,MobileNet,0.5455,0.5833,0.0,0.0,0.75
703,MobileNet,0.4545,0.5,0.0,0.0,0.5
704,MobileNet,0.5455,0.6,0.0,0.0,0.6
705,MobileNet,0.6364,0.4444,0.0,0.0,0.7778
706,MobileNet,0.5455,0.6071,0.0,0.0,0.8571
707,MobileNet,0.5455,0.4286,0.0,0.0,0.8571
708,MobileNet,0.3636,0.0833,0.0,0.0,0.5
709,MobileNet,0.5455,0.3,0.0,0.0,1.0
710,MobileNet,0.6364,0.3333,0.0,0.0,0.7778
711,MobileNet,0.5455,0.3,0.0,0.0,0.6
712,MobileNet,0.2727,0.2222,0.0,0.0,0.3333
713,MobileNet,0.6364,0.5,0.0,0.0,0.875
714,MobileNet,0.7273,0.4444,0.0,0.0,0.8889
715,MobileNet,0.1818,0.0667,0.0,0.0,0.3333
716,MobileNet,0.4545,0.2143,0.0,0.0,0.7143
717,MobileNet,0.4545,0.1333,0.0,0.0,0.8333
718,MobileNet,0.5455,0.375,0.0,0.0,0.75
719,MobileNet,0.5455,0.1786,0.0,0.0,0.8571
720,MobileNet,0.3636,0.25,0.0,0.0,0.5714
721,MobileNet,0.5455,0.6,0.0,0.0,0.6
722,MobileNet,0.6364,0.4,0.0,0.0,0.7
723,MobileNet,0.4545,0.5,0.0,0.0,0.7143
724,MobileNet,0.5455,0.5,0.0,0.0,0.5455
725,MobileNet,0.7273,0.1111,0.0,0.0,0.8889
726,MobileNet,0.7273,0.4583,0.0,0.0,1.0
727,MobileNet,0.6364,0.5,0.0,0.0,0.7
728,MobileNet,0.7273,0.375,0.0,0.0,1.0
729,MobileNet,0.7273,0.5,0.0,0.0,0.7273
730,MobileNet,0.6364,0.6,0.0,0.0,0.7
731,MobileNet,0.7273,0.5833,0.0,0.0,1.0
732,MobileNet,0.6364,0.2222,0.0,0.0,0.7778
733,MobileNet,0.7273,0.0,0.0,0.0,1.0
734,MobileNet,0.2727,0.0,0.0,0.0,0.5
735,MobileNet,0.3636,0.3,0.0,0.0,0.6667
736,MobileNet,0.4545,0.2778,0.0,0.0,0.5556
737,MobileNet,0.3636,0.4,0.0,0.0,0.6667
738,MobileNet,0.5455,0.6667,0.0,0.0,0.75
739,MobileNet,0.4545,0.4643,0.0,0.0,0.7143
740,MobileNet,0.5455,0.5,0.0,0.0,0.8571
741,MobileNet,0.6364,0.25,0.0,0.0,0.875
742,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
743,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
744,MobileNet,0.8182,0.5,0.0,0.0,0.8182
745,MobileNet,0.4545,0.3929,0.0,0.0,0.7143
746,MobileNet,0.5455,0.25,0.0,0.0,0.8571
747,MobileNet,0.7273,0.2,0.0,0.0,0.8
748,MobileNet,0.4545,0.3214,0.0,0.0,0.7143
749,MobileNet,0.2727,0.2857,0.0,0.0,0.4286
750,MobileNet,0.6364,0.7917,0.0,0.0,0.875
751,MobileNet,0.6364,0.5,0.0,0.0,0.6364
752,MobileNet,0.2727,0.2,0.0,0.0,0.6
753,MobileNet,0.6364,0.7857,0.0,0.0,1.0
754,MobileNet,0.4545,0.2917,0.0,0.0,0.625
755,MobileNet,0.5455,0.5714,0.0,0.0,0.8571
756,MobileNet,0.6364,0.1,0.0,0.0,0.7
757,MobileNet,0.5455,0.2143,0.0,0.0,0.8571
758,MobileNet,0.5455,0.2778,0.0,0.0,0.6667
759,MobileNet,0.7273,0.3333,0.0,0.0,0.8889
760,MobileNet,0.7273,0.2222,0.0,0.0,0.8889
761,MobileNet,0.7273,0.75,0.0,0.0,1.0
762,MobileNet,0.6364,0.6667,0.0,0.0,0.875
763,MobileNet,0.1818,0.1071,0.0,0.0,0.2857
764,MobileNet,0.5455,0.25,0.0,0.0,0.75
765,MobileNet,0.7273,0.4,0.0,0.0,0.8
766,MobileNet,0.4545,0.3889,0.0,0.0,0.5556
767,MobileNet,0.5455,0.3333,0.0,0.0,0.6667
768,MobileNet,0.4545,0.5,0.0,0.0,0.625
769,MobileNet,0.6364,0.2917,0.0,0.0,0.875
770,MobileNet,0.4545,0.5,0.0,0.0,0.7143
771,MobileNet,0.4545,0.4286,0.0,0.0,0.7143
772,MobileNet,0.6364,0.6,0.0,0.0,0.7
773,MobileNet,0.6364,0.3333,0.0,0.0,0.875
774,MobileNet,0.2727,0.1667,0.0,0.0,0.375
775,MobileNet,0.6364,0.5,0.0,0.0,0.6364
776,MobileNet,0.6364,0.875,0.0,0.0,0.875
777,MobileNet,0.2727,0.5357,0.0,0.0,0.75
778,MobileNet,0.7273,0.25,0.0,0.0,1.0
779,MobileNet,0.4545,0.5,0.0,0.0,0.5
780,MobileNet,0.7273,0.8,0.0,0.0,0.8
781,MobileNet,0.3636,0.3333,0.0,0.0,0.5
782,MobileNet,0.5455,0.3571,0.0,0.0,0.8571
783,MobileNet,0.7273,0.1667,0.0,0.0,0.8889
784,MobileNet,0.3636,0.3333,0.0,0.0,0.4444
785,MobileNet,0.5455,0.5833,0.0,0.0,0.75
786,MobileNet,0.3636,0.1667,0.0,0.0,0.6667
787,MobileNet,0.6364,0.7778,0.0,0.0,0.7778
788,MobileNet,0.3636,0.2,0.0,0.0,0.6667
789,MobileNet,0.6364,0.1111,0.0,0.0,0.7778
790,MobileNet,0.5455,0.4,0.0,0.0,0.6
791,MobileNet,0.6364,0.6667,0.0,0.0,0.875
792,MobileNet,0.8182,0.5,0.0,0.0,0.8182
793,MobileNet,0.5455,0.3,0.0,0.0,0.6
794,MobileNet,0.4545,0.2778,0.0,0.0,0.5556
795,MobileNet,0.1818,0.1333,0.0,0.0,0.4
796,MobileNet,0.3636,0.2,0.0,0.0,0.6667
797,MobileNet,0.2727,0.2857,0.0,0.0,0.4286
798,MobileNet,0.8182,0.5,0.0,0.0,0.8182
799,MobileNet,0.4545,0.625,0.0,0.0,0.625
800,MobileNet,0.6364,0.375,0.0,0.0,0.875
801,MobileNet,0.6364,0.1111,0.0,0.0,0.7778
802,MobileNet,0.3636,0.6667,0.0,0.0,0.8
803,MobileNet,0.4545,0.0,0.0,0.0,0.5
804,MobileNet,0.1818,0.1333,0.0,0.0,0.3333
805,MobileNet,0.4545,0.5,0.0,0.0,0.7143
806,MobileNet,0.6364,0.3571,0.0,0.0,1.0
807,MobileNet,0.4545,0.5556,0.0,0.0,0.5556
808,MobileNet,0.5455,0.3333,0.0,0.0,0.6667
809,MobileNet,0.7273,0.5,0.0,0.0,0.8
810,MobileNet,0.3636,0.3333,0.0,0.0,0.6667
811,MobileNet,0.5455,0.5417,0.0,0.0,0.75
812,MobileNet,0.7273,0.3333,0.0,0.0,0.8889
813,MobileNet,0.4545,0.1667,0.0,0.0,0.5556
814,MobileNet,0.6364,0.5,0.0,0.0,0.7778
815,MobileNet,0.6364,0.25,0.0,0.0,0.875
816,MobileNet,0.8182,0.5556,0.0,0.0,1.0
817,MobileNet,0.6364,0.5,0.0,0.0,1.0
818,MobileNet,0.6364,0.7222,0.0,0.0,0.7778
819,MobileNet,0.7273,0.4,0.0,0.0,0.8
820,MobileNet,0.2727,0.3333,0.0,0.0,0.6
821,MobileNet,0.6364,0.5,0.0,0.0,0.7778
822,MobileNet,0.3636,0.3571,0.0,0.0,0.5714
823,MobileNet,0.4545,0.2857,0.0,0.0,0.7143
824,MobileNet,0.4545,0.4583,0.0,0.0,0.625
825,MobileNet,0.8182,0.7778,0.0,0.0,1.0
826,MobileNet,0.8182,0.7,0.0,0.0,0.9
827,MobileNet,0.6364,0.6111,0.0,0.0,0.7778
828,MobileNet,0.3636,0.4286,0.0,0.0,0.5714
829,MobileNet,0.6364,0.1667,0.0,0.0,0.875
830,MobileNet,0.8182,0.6,0.0,0.0,0.9
831,MobileNet,0.4545,0.4167,0.0,0.0,0.625
832,MobileNet,0.4545,0.1111,0.0,0.0,0.5556
833,MobileNet,0.4545,0.2857,0.0,0.0,0.7143
834,MobileNet,0.4545,0.125,0.0,0.0,0.625
835,MobileNet,0.6364,0.2778,0.0,0.0,0.7778
836,MobileNet,0.5455,0.6667,0.0,0.0,0.6667
837,MobileNet,0.1818,0.0,0.0,0.0,0.4
838,MobileNet,0.4545,0.5,0.0,0.0,0.7143
839,MobileNet,0.5455,0.2917,0.0,0.0,0.75
840,MobileNet,0.8182,0.1,0.0,0.0,0.9
841,MobileNet,0.5455,0.4583,0.0,0.0,0.75
842,MobileNet,0.7273,0.5,0.0,0.0,0.8
843,MobileNet,0.2727,0.4667,0.0,0.0,0.6
844,MobileNet,0.7273,0.7222,0.0,0.0,0.8889
845,MobileNet,0.7273,0.3333,0.0,0.0,0.8889
846,MobileNet,0.6364,0.5417,0.0,0.0,0.875
847,MobileNet,0.6364,0.6429,0.0,0.0,1.0
848,MobileNet,0.8182,0.6667,0.0,0.0,1.0
849,MobileNet,0.7273,0.8,0.0,0.0,0.8
850,MobileNet,0.5455,0.3571,0.0,0.0,0.8571
851,MobileNet,0.3636,0.25,0.0,0.0,0.5
852,MobileNet,0.6364,0.5,0.0,0.0,0.7778
853,MobileNet,0.2727,0.3333,0.0,0.0,0.5
854,MobileNet,0.5455,0.8571,0.0,0.0,0.8571
855,MobileNet,0.5455,0.5714,0.0,0.0,0.8571
856,MobileNet,0.4545,0.125,0.0,0.0,0.625
857,MobileNet,0.5455,0.4167,0.0,0.0,0.75
858,MobileNet,0.4545,0.2857,0.0,0.0,0.7143
859,MobileNet,0.7273,0.6667,0.0,0.0,0.8889
860,MobileNet,0.3636,0.6,0.0,0.0,0.6667
861,MobileNet,0.5455,0.1,0.0,0.0,0.6
862,MobileNet,0.6364,0.2,0.0,0.0,0.7
863,MobileNet,0.4545,0.7,0.0,0.0,0.8333
864,MobileNet,0.4545,0.125,0.0,0.0,0.625
865,MobileNet,0.4545,0.6,0.0,0.0,0.8333
866,MobileNet,0.7273,0.3889,0.0,0.0,0.8889
867,MobileNet,0.6364,0.6667,0.0,0.0,0.7778
868,MobileNet,0.3636,0.4286,0.0,0.0,1.0
869,MobileNet,0.4545,0.375,0.0,0.0,0.625
870,MobileNet,0.6364,0.4583,0.0,0.0,0.875
871,MobileNet,0.6364,0.4583,0.0,0.0,0.875
872,MobileNet,0.5455,0.0,0.0,0.0,0.6
873,MobileNet,0.6364,0.6111,0.0,0.0,0.7778
874,MobileNet,0.2727,0.3333,0.0,0.0,0.5
875,MobileNet,0.4545,0.2857,0.0,0.0,0.7143
876,MobileNet,0.3636,0.4667,0.0,0.0,0.6667
877,MobileNet,0.8182,1.0,0.0,0.0,1.0
878,MobileNet,0.5455,0.2917,0.0,0.0,0.75
879,MobileNet,0.7273,0.6667,0.0,0.0,0.8889
880,MobileNet,0.5455,0.5,0.0,0.0,0.75
881,MobileNet,0.6364,0.2778,0.0,0.0,0.7778
882,MobileNet,0.4545,0.4643,0.0,0.0,0.7143
883,MobileNet,0.7273,0.8,0.0,0.0,0.8
884,MobileNet,0.7273,0.3333,0.0,0.0,0.8889
885,MobileNet,0.5455,0.5,0.0,0.0,0.75
886,MobileNet,0.6364,0.4286,0.0,0.0,1.0
887,MobileNet,0.5455,0.625,0.0,0.0,0.75
888,MobileNet,0.5455,0.5,0.0,0.0,0.75
889,MobileNet,0.5455,0.1111,0.0,0.0,0.6667
890,MobileNet,0.8182,0.6,0.0,0.0,0.9
891,MobileNet,0.3636,0.125,0.0,0.0,0.5
892,MobileNet,0.4545,0.3571,0.0,0.0,0.7143
893,MobileNet,0.7273,0.3889,0.0,0.0,0.8889
894,MobileNet,0.7273,0.7778,0.0,0.0,0.8889
895,MobileNet,0.5455,0.5357,0.0,0.0,0.8571
896,MobileNet,0.6364,0.6667,0.0,0.0,0.875
897,MobileNet,0.5455,0.2083,0.0,0.0,0.75
898,MobileNet,0.5455,0.6667,0.0,0.0,0.6667
899,MobileNet,0.2727,0.2333,0.0,0.0,0.6
900,MobileNet,0.7273,0.2,0.0,0.0,0.8
901,MobileNet,0.3636,0.4667,0.0,0.0,0.6667
902,MobileNet,0.2727,0.3,0.0,0.0,0.5
903,MobileNet,0.2727,0.1429,0.0,0.0,0.4286
904,MobileNet,0.6364,0.5,0.0,0.0,1.0
905,MobileNet,0.6364,0.3889,0.0,0.0,0.7778
906,MobileNet,0.6364,0.625,0.0,0.0,0.875
907,MobileNet,0.2727,0.2143,0.0,0.0,0.4286
908,MobileNet,0.7273,0.4,0.0,0.0,0.8
909,MobileNet,0.5455,0.4643,0.0,0.0,0.8571
910,MobileNet,0.6364,0.3,0.0,0.0,0.7
911,MobileNet,0.6364,0.7143,0.0,0.0,1.0
912,MobileNet,0.6364,0.5556,0.0,0.0,0.7778
913,MobileNet,0.8182,0.4,0.0,0.0,0.9
914,MobileNet,0.3636,0.5,0.0,0.0,0.6667
915,MobileNet,0.5455,0.4444,0.0,0.0,0.6667
916,MobileNet,0.7273,0.6,0.0,0.0,0.8
917,MobileNet,0.8182,0.4444,0.0,0.0,1.0
918,MobileNet,0.4545,0.3571,0.0,0.0,0.7143
919,MobileNet,0.5455,0.3333,0.0,0.0,0.75
920,MobileNet,0.5455,0.5,0.0,0.0,0.8571
921,MobileNet,0.5455,0.5357,0.0,0.0,0.8571
922,MobileNet,0.5455,0.5417,0.0,0.0,0.75
923,MobileNet,0.4545,0.7,0.0,0.0,0.8333
924,MobileNet,0.5455,0.3333,0.0,0.0,0.6667
925,MobileNet,0.6364,0.3929,0.0,0.0,1.0
926,MobileNet,0.4545,0.5,0.0,0.0,0.5556
927,MobileNet,0.3636,0.4444,0.0,0.0,0.4444
928,MobileNet,0.4545,0.375,0.0,0.0,0.625
929,MobileNet,0.3636,0.4167,0.0,0.0,0.5
930,MobileNet,0.7273,0.5833,0.0,0.0,1.0
931,MobileNet,0.3636,0.2083,0.0,0.0,0.5
932,MobileNet,0.5455,0.1071,0.0,0.0,0.8571
933,MobileNet,0.4545,0.4167,0.0,0.0,0.625
934,MobileNet,0.4545,0.2333,0.0,0.0,0.8333
935,MobileNet,0.7273,0.6667,0.0,0.0,1.0
936,MobileNet,0.5455,0.8571,0.0,0.0,0.8571
937,MobileNet,0.4545,0.2667,0.0,0.0,0.8333
938,MobileNet,0.1818,0.1,0.0,0.0,0.4
939,MobileNet,0.6364,0.625,0.0,0.0,0.875
940,MobileNet,0.3636,0.3667,0.0,0.0,0.6667
