Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
234,MobileNet,0.9821,0.9879,0.9714,1.0,0.9744
235,MobileNet,0.9464,0.9516,0.9231,0.9474,0.9459
236,MobileNet,0.8929,0.8837,0.8636,0.8636,0.9118
237,MobileNet,0.9464,0.9787,0.9268,1.0,0.9189
238,MobileNet,0.9464,0.9893,0.9362,1.0,0.9118
239,MobileNet,0.8929,0.8834,0.85,0.8947,0.8919
240,MobileNet,0.9286,0.9518,0.8947,0.9444,0.9211
241,MobileNet,0.9464,0.9042,0.9189,0.85,1.0
242,MobileNet,0.9643,0.9875,0.9524,1.0,0.9444
243,MobileNet,0.9643,0.9953,0.9412,1.0,0.95
244,MobileNet,0.9643,0.9337,0.9286,0.9286,0.9762
245,MobileNet,0.9643,0.9829,0.9583,1.0,0.9394
246,MobileNet,0.9821,0.9854,0.973,1.0,0.9737
247,MobileNet,0.9464,0.9813,0.9032,1.0,0.9286
248,MobileNet,0.9286,0.9375,0.8824,0.9375,0.925
249,MobileNet,0.9286,0.9069,0.9,0.9,0.9444
250,MobileNet,0.8929,0.9231,0.8889,0.9231,0.8667
251,MobileNet,0.9643,0.9535,0.96,0.96,0.9677
252,MobileNet,0.9643,0.9516,0.9375,0.9375,0.975
253,MobileNet,0.9286,0.9125,0.9,0.9,0.9444
254,MobileNet,0.8929,0.8912,0.8,0.8571,0.9048
255,MobileNet,1.0,1.0,1.0,1.0,1.0
256,MobileNet,0.9643,0.9557,0.9583,0.9583,0.9688
257,MobileNet,0.9107,0.9678,0.8276,1.0,0.8864
258,MobileNet,0.9464,0.975,0.9302,1.0,0.9167
259,MobileNet,0.9464,0.9264,0.9231,0.9,0.9722
260,MobileNet,0.9286,0.909,0.8947,0.8947,0.9459
261,MobileNet,0.9821,0.9974,0.9836,1.0,0.9615
262,MobileNet,0.9286,0.9819,0.8947,1.0,0.8974
263,MobileNet,0.9821,0.9884,0.9804,1.0,0.9677
264,MobileNet,0.8929,0.8734,0.8421,0.8421,0.9189
265,MobileNet,0.9107,0.8984,0.8936,0.875,0.9375
266,MobileNet,0.9464,0.9344,0.9091,0.9375,0.95
267,MobileNet,0.9643,0.9488,0.9444,0.9444,0.9737
268,MobileNet,0.9286,0.9242,0.8462,0.9167,0.9318
269,MobileNet,0.9464,0.9236,0.9333,0.913,0.9697
270,MobileNet,0.9464,0.9772,0.9091,1.0,0.9268
271,MobileNet,0.9464,0.9361,0.9474,0.931,0.963
272,MobileNet,0.9464,0.8984,0.9032,0.875,0.975
273,MobileNet,0.9464,0.917,0.9268,0.9048,0.9714
274,MobileNet,0.9464,0.9583,0.9388,0.9583,0.9375
275,MobileNet,0.9107,0.9374,0.8889,0.9524,0.8857
276,MobileNet,0.9464,0.9382,0.9143,0.9412,0.9487
277,MobileNet,0.9821,0.9758,0.9818,0.9643,1.0
278,MobileNet,0.9821,1.0,0.9836,1.0,0.9615
279,MobileNet,0.9107,0.9401,0.8718,0.9444,0.8947
280,MobileNet,0.9464,0.9347,0.9268,0.95,0.9444
281,MobileNet,0.8929,0.9128,0.88,0.9167,0.875
282,MobileNet,0.9643,0.96,0.96,0.96,0.9677
283,MobileNet,0.9286,0.9842,0.92,1.0,0.8788
284,MobileNet,0.9286,0.9282,0.9231,0.9231,0.9333
285,MobileNet,0.9821,0.9886,0.9744,1.0,0.973
286,MobileNet,0.9464,0.9361,0.9302,0.9524,0.9429
287,MobileNet,0.9107,0.9116,0.8837,0.9048,0.9143
288,MobileNet,0.9821,1.0,0.973,1.0,0.9737
289,MobileNet,0.9821,0.9597,0.9744,0.95,1.0
290,MobileNet,0.9464,0.9917,0.9302,1.0,0.9167
291,MobileNet,0.9643,0.9875,0.9286,1.0,0.9535
292,MobileNet,0.9464,0.9442,0.9143,0.9412,0.9487
293,MobileNet,0.9643,0.9769,0.9545,1.0,0.9429
294,MobileNet,0.8929,0.886,0.8421,0.8889,0.8947
295,MobileNet,0.9107,0.9431,0.878,0.9474,0.8919
296,MobileNet,0.9464,0.9458,0.9388,0.92,0.9677
297,MobileNet,0.9821,0.9597,0.9744,0.95,1.0
298,MobileNet,0.9286,0.9728,0.913,1.0,0.8857
299,MobileNet,0.9107,0.9458,0.9057,0.96,0.871
300,MobileNet,0.9464,0.9859,0.9143,1.0,0.925
301,MobileNet,0.8929,0.877,0.8696,0.9091,0.8824
302,MobileNet,0.9643,0.9799,0.9565,1.0,0.9412
303,MobileNet,0.9286,0.9056,0.9,0.9,0.9444
304,MobileNet,0.9821,0.9894,0.9714,1.0,0.9744
305,MobileNet,0.9107,0.9372,0.8936,0.9545,0.8824
306,MobileNet,0.9821,0.9667,0.9744,0.95,1.0
307,MobileNet,0.9643,0.9497,0.9524,0.9524,0.9714
308,MobileNet,0.9821,1.0,0.973,1.0,0.9737
309,MobileNet,0.9464,0.9183,0.9333,0.913,0.9697
310,MobileNet,0.9464,0.9397,0.9143,0.9412,0.9487
311,MobileNet,0.8929,0.9279,0.8696,0.9524,0.8571
312,MobileNet,0.9464,0.9875,0.8966,1.0,0.9302
313,MobileNet,1.0,1.0,1.0,1.0,1.0
314,MobileNet,0.9821,0.9693,0.9767,0.9545,1.0
315,MobileNet,0.9821,0.9528,0.9655,0.9333,1.0
316,MobileNet,0.9286,0.951,0.9091,0.9524,0.9143
317,MobileNet,0.9464,0.9431,0.9032,0.9333,0.9512
318,MobileNet,0.9464,0.9109,0.9032,0.875,0.975
319,MobileNet,0.9643,0.9973,0.9565,1.0,0.9412
320,MobileNet,1.0,1.0,1.0,1.0,1.0
321,MobileNet,0.9464,0.9252,0.9388,0.92,0.9677
322,MobileNet,1.0,1.0,1.0,1.0,1.0
323,MobileNet,0.9643,0.9437,0.9375,0.9375,0.975
324,MobileNet,0.9643,0.9618,0.9565,0.9565,0.9697
325,MobileNet,0.9643,0.9813,0.9333,1.0,0.9524
326,MobileNet,0.9821,0.9987,0.9778,1.0,0.9706
327,MobileNet,0.875,0.8933,0.8205,0.8889,0.8684
328,MobileNet,0.9464,0.9514,0.9268,0.95,0.9444
329,MobileNet,0.9464,0.9431,0.9268,0.95,0.9444
330,MobileNet,0.9643,0.9883,0.9474,1.0,0.9474
331,MobileNet,0.8929,0.8947,0.8421,0.8889,0.8947
332,MobileNet,0.9107,0.9714,0.8387,1.0,0.8837
333,MobileNet,0.9286,0.9545,0.913,0.9545,0.9118
334,MobileNet,0.9643,0.9349,0.9565,0.9167,1.0
335,MobileNet,0.9821,0.9608,0.9697,0.9412,1.0
336,MobileNet,0.9643,0.9489,0.9643,0.931,1.0
337,MobileNet,0.9286,0.8736,0.8947,0.85,0.9722
338,MobileNet,0.9464,0.9545,0.9032,0.9333,0.9512
339,MobileNet,0.9821,0.9986,0.9767,1.0,0.9714
340,MobileNet,0.9286,0.9875,0.8667,1.0,0.907
341,MobileNet,0.9286,0.9125,0.8824,0.8824,0.9487
342,MobileNet,0.9286,0.9413,0.931,1.0,0.8621
343,MobileNet,0.9286,0.9111,0.8333,0.9091,0.9333
344,MobileNet,0.8929,0.9012,0.8696,0.8696,0.9091
345,MobileNet,0.875,0.8094,0.7586,0.6875,0.95
346,MobileNet,0.9643,0.9444,0.9444,0.9444,0.9737
347,MobileNet,0.9286,0.8984,0.875,0.875,0.95
348,MobileNet,0.9464,0.9844,0.9143,1.0,0.925
349,MobileNet,0.9286,0.9442,0.9091,0.9524,0.9143
350,MobileNet,0.9107,0.8721,0.878,0.8571,0.9429
351,MobileNet,0.9286,0.9403,0.9048,0.95,0.9167
352,MobileNet,0.9286,0.9275,0.9,0.9474,0.9189
353,MobileNet,0.9286,0.8605,0.8462,0.8462,0.9535
354,MobileNet,0.9643,0.9938,0.9412,1.0,0.95
355,MobileNet,0.875,0.9078,0.8108,0.9375,0.85
356,MobileNet,0.9107,0.8816,0.878,0.8571,0.9429
357,MobileNet,0.9464,0.9489,0.9455,0.963,0.931
358,MobileNet,0.9643,0.9833,0.9524,1.0,0.9444
359,MobileNet,0.9464,0.8969,0.9032,0.875,0.975
360,MobileNet,0.9286,0.9609,0.92,0.9583,0.9062
361,MobileNet,1.0,1.0,1.0,1.0,1.0
362,MobileNet,0.9286,0.9333,0.875,0.9333,0.9268
363,MobileNet,0.9821,1.0,0.9714,1.0,0.9744
364,MobileNet,1.0,1.0,1.0,1.0,1.0
365,MobileNet,0.9286,0.9649,0.9,1.0,0.8947
366,MobileNet,0.9464,0.9459,0.9189,0.9444,0.9474
367,MobileNet,0.9464,0.9796,0.9333,1.0,0.9143
368,MobileNet,0.9821,0.9893,0.9778,1.0,0.9706
369,MobileNet,0.9643,0.9203,0.9444,0.8947,1.0
370,MobileNet,0.9643,0.9599,0.9545,0.9545,0.9706
371,MobileNet,0.9107,0.918,0.898,0.9167,0.9062
372,MobileNet,0.9643,0.9337,0.9286,0.9286,0.9762
373,MobileNet,0.9286,0.8862,0.8947,0.8947,0.9459
374,MobileNet,0.875,0.9131,0.8571,0.9545,0.8235
375,MobileNet,0.875,0.864,0.8205,0.8889,0.8684
376,MobileNet,0.9464,0.9332,0.9302,0.9091,0.9706
377,MobileNet,0.9286,0.9756,0.8824,1.0,0.9024
378,MobileNet,0.9464,0.9459,0.9189,0.9444,0.9474
379,MobileNet,0.9643,1.0,0.9412,1.0,0.95
380,MobileNet,0.9464,0.931,0.9434,0.9259,0.9655
381,MobileNet,0.9107,0.8999,0.8936,0.913,0.9091
382,MobileNet,0.9643,0.9537,0.9524,0.9524,0.9714
383,MobileNet,0.9643,1.0,0.95,1.0,0.9459
384,MobileNet,0.9643,0.9883,0.9474,1.0,0.9474
385,MobileNet,0.9643,0.9539,0.9565,0.9565,0.9697
386,MobileNet,0.9464,0.9693,0.9362,1.0,0.9118
387,MobileNet,0.9643,0.9893,0.9565,1.0,0.9412
388,MobileNet,0.9464,0.9341,0.9333,0.913,0.9697
389,MobileNet,0.9643,0.9878,0.9545,1.0,0.9429
390,MobileNet,1.0,1.0,1.0,1.0,1.0
391,MobileNet,0.9107,0.8625,0.8387,0.8125,0.95
392,MobileNet,0.9464,0.9796,0.9333,1.0,0.9143
393,MobileNet,0.9821,0.985,0.9767,1.0,0.9714
394,MobileNet,0.9643,0.9943,0.95,1.0,0.9459
395,MobileNet,0.9464,0.9783,0.9474,1.0,0.8966
396,MobileNet,0.9464,0.9206,0.9362,0.9167,0.9688
397,MobileNet,0.9107,0.8787,0.8571,0.8333,0.9474
398,MobileNet,0.9286,0.8788,0.9091,0.8696,0.9697
399,MobileNet,0.9464,0.9842,0.9388,1.0,0.9091
400,MobileNet,0.9464,0.9557,0.9388,0.9583,0.9375
401,MobileNet,0.9464,0.9445,0.9412,0.96,0.9355
402,MobileNet,0.9286,0.9366,0.875,0.9333,0.9268
403,MobileNet,0.9643,0.9566,0.9643,0.931,1.0
404,MobileNet,1.0,1.0,1.0,1.0,1.0
405,MobileNet,0.8929,0.8667,0.85,0.85,0.9167
406,MobileNet,0.8929,0.8453,0.8125,0.8125,0.925
407,MobileNet,0.9464,0.9915,0.9032,1.0,0.9286
408,MobileNet,0.9107,0.9129,0.8837,0.9048,0.9143
409,MobileNet,0.9286,0.9488,0.9,0.9474,0.9189
410,MobileNet,0.9286,0.8806,0.8947,0.85,0.9722
411,MobileNet,0.9107,0.9673,0.8936,1.0,0.8571
412,MobileNet,0.9643,0.9561,0.9677,0.9677,0.96
413,MobileNet,0.9643,0.9922,0.9412,1.0,0.95
414,MobileNet,0.9643,0.9556,0.95,0.95,0.9722
415,MobileNet,0.9286,0.8972,0.9,0.9,0.9444
416,MobileNet,0.9643,0.9897,0.963,1.0,0.9333
417,MobileNet,0.875,0.9459,0.8293,0.9444,0.8421
418,MobileNet,0.9464,0.9617,0.9474,0.9643,0.9286
419,MobileNet,1.0,1.0,1.0,1.0,1.0
420,MobileNet,0.9821,0.9969,0.9697,1.0,0.975
421,MobileNet,0.9643,0.9942,0.9474,1.0,0.9474
422,MobileNet,0.9643,0.9576,0.9444,0.9444,0.9737
423,MobileNet,0.9643,0.9878,0.9545,1.0,0.9429
424,MobileNet,0.9286,0.9359,0.8824,0.9375,0.925
425,MobileNet,0.9464,0.9265,0.9268,0.9048,0.9714
426,MobileNet,0.9643,0.9967,0.9375,1.0,0.9512
427,MobileNet,1.0,1.0,1.0,1.0,1.0
428,MobileNet,0.9286,0.9484,0.92,0.92,0.9355
429,MobileNet,0.9464,0.9927,0.9231,1.0,0.9211
430,MobileNet,0.9464,0.9875,0.9302,1.0,0.9167
431,MobileNet,0.9821,0.9886,0.9744,1.0,0.973
432,MobileNet,0.9821,0.9716,0.9796,0.96,1.0
433,MobileNet,0.9286,0.867,0.8824,0.8333,0.9737
434,MobileNet,0.9643,0.9385,0.9524,0.9091,1.0
435,MobileNet,1.0,1.0,1.0,1.0,1.0
436,MobileNet,0.9643,0.9245,0.9565,0.9167,1.0
437,MobileNet,0.9107,0.9209,0.8936,0.913,0.9091
438,MobileNet,0.8929,0.8306,0.8421,0.8,0.9444
439,MobileNet,0.9286,0.9474,0.8947,0.9444,0.9211
440,MobileNet,0.9643,0.9502,0.9412,0.9412,0.9744
441,MobileNet,0.8929,0.8246,0.8235,0.7778,0.9474
442,MobileNet,0.9464,0.9545,0.9231,0.9474,0.9459
443,MobileNet,0.9643,0.9895,0.9583,1.0,0.9394
444,MobileNet,0.875,0.845,0.8205,0.8421,0.8919
445,MobileNet,0.9107,0.9194,0.8837,0.95,0.8889
446,MobileNet,0.9107,0.9519,0.8936,0.9545,0.8824
447,MobileNet,0.9643,0.9587,0.9474,0.9474,0.973
448,MobileNet,0.8929,0.8775,0.8696,0.8696,0.9091
449,MobileNet,0.9464,0.9599,0.9333,0.9545,0.9412
450,MobileNet,0.9643,0.9871,0.9615,1.0,0.9355
451,MobileNet,0.9286,0.8861,0.9,0.9,0.9444
452,MobileNet,0.9643,0.9551,0.9524,0.9524,0.9714
453,MobileNet,0.9643,0.9405,0.9286,0.9286,0.9762
454,MobileNet,0.9286,0.9502,0.9,0.9474,0.9189
455,MobileNet,0.9643,0.9894,0.9444,1.0,0.9487
456,MobileNet,0.9286,0.9342,0.8947,0.9444,0.9211
457,MobileNet,0.9643,1.0,0.9474,1.0,0.9474
458,MobileNet,0.9464,0.9804,0.9189,1.0,0.9231
459,MobileNet,0.9643,0.9487,0.9412,0.9412,0.9744
460,MobileNet,0.9464,0.9313,0.9189,0.9444,0.9474
461,MobileNet,0.9643,0.986,0.9643,1.0,0.931
462,MobileNet,0.9464,0.9799,0.9362,1.0,0.9118
463,MobileNet,0.9286,0.9368,0.913,0.913,0.9394
464,MobileNet,0.9464,0.9618,0.9362,0.9565,0.9394
465,MobileNet,0.9107,0.9333,0.918,0.9333,0.8846
466,MobileNet,0.9821,0.9927,0.973,1.0,0.9737
467,MobileNet,0.9821,0.998,0.9565,1.0,0.9778
468,MobileNet,0.9286,0.987,0.8824,1.0,0.9024
469,MobileNet,0.9643,0.926,0.9444,0.8947,1.0
470,MobileNet,0.9821,1.0,0.9767,1.0,0.9714
471,MobileNet,0.875,0.9351,0.8205,0.9412,0.8462
472,MobileNet,0.9464,0.9401,0.9189,0.9444,0.9474
473,MobileNet,1.0,1.0,1.0,1.0,1.0
474,MobileNet,0.9107,0.9488,0.878,0.9474,0.8919
475,MobileNet,0.9464,0.9618,0.9362,0.9565,0.9394
476,MobileNet,0.9286,0.9469,0.8824,0.9375,0.925
477,MobileNet,0.9286,0.9351,0.8889,0.9412,0.9231
478,MobileNet,0.9286,0.9664,0.9,1.0,0.8947
479,MobileNet,0.9107,0.8966,0.878,0.8571,0.9429
480,MobileNet,0.9107,0.9232,0.898,0.9167,0.9062
481,MobileNet,0.9107,0.9291,0.8936,0.9545,0.8824
482,MobileNet,0.9464,0.9605,0.9231,1.0,0.9211
483,MobileNet,0.9821,0.948,0.9655,0.9333,1.0
484,MobileNet,0.9821,0.9583,0.9744,0.95,1.0
485,MobileNet,0.9643,0.9845,0.9615,1.0,0.9355
486,MobileNet,0.9107,0.8864,0.8837,0.8636,0.9412
487,MobileNet,1.0,1.0,1.0,1.0,1.0
488,MobileNet,0.9107,0.8735,0.898,0.88,0.9355
489,MobileNet,0.9107,0.9444,0.8718,0.9444,0.8947
490,MobileNet,0.9821,0.9957,0.9744,1.0,0.973
491,MobileNet,0.9643,0.9714,0.96,1.0,0.9375
492,MobileNet,0.9821,0.991,0.9714,1.0,0.9744
493,MobileNet,0.9464,0.9065,0.9091,0.8824,0.9744
494,MobileNet,0.9821,0.9919,0.9677,1.0,0.9756
495,MobileNet,0.9107,0.9181,0.8837,0.95,0.8889
496,MobileNet,0.9821,0.9898,0.973,1.0,0.9737
497,MobileNet,0.9464,0.9864,0.9189,1.0,0.9231
498,MobileNet,0.9464,0.9542,0.9268,0.95,0.9444
499,MobileNet,0.9286,0.9153,0.9,0.9,0.9444
500,MobileNet,0.9107,0.9305,0.8889,0.9091,0.9118
501,MobileNet,0.9464,0.9548,0.9412,0.96,0.9355
502,MobileNet,0.9821,0.9985,0.9714,1.0,0.9744
503,MobileNet,0.8929,0.869,0.8,0.8571,0.9048
504,MobileNet,0.8571,0.9328,0.7895,0.9375,0.825
505,MobileNet,0.9464,0.9792,0.9302,1.0,0.9167
506,MobileNet,0.9643,0.9631,0.9565,0.9565,0.9697
507,MobileNet,0.9464,0.9886,0.9091,1.0,0.9268
508,MobileNet,0.9464,0.9412,0.9143,0.9412,0.9487
509,MobileNet,1.0,1.0,1.0,1.0,1.0
510,MobileNet,0.9643,0.9972,0.95,1.0,0.9459
511,MobileNet,0.875,0.8552,0.8108,0.8824,0.8718
512,MobileNet,0.9286,0.9638,0.8947,1.0,0.8974
513,MobileNet,0.9107,0.8122,0.8571,0.7895,0.973
514,MobileNet,0.9464,0.9694,0.9032,1.0,0.9286
515,MobileNet,0.9286,0.8639,0.8571,0.8571,0.9524
516,MobileNet,0.9464,0.9405,0.8966,0.9286,0.9524
517,MobileNet,0.9464,0.9486,0.9362,0.9565,0.9394
518,MobileNet,0.9821,0.9602,0.973,0.9474,1.0
519,MobileNet,0.9643,0.9422,0.9375,0.9375,0.975
520,MobileNet,0.9821,0.9587,0.973,0.9474,1.0
521,MobileNet,0.9286,0.9688,0.8889,1.0,0.9
522,MobileNet,0.9643,0.9912,0.9474,1.0,0.9474
523,MobileNet,0.9286,0.8976,0.8889,0.8421,0.973
524,MobileNet,0.9464,0.8596,0.9091,0.8333,1.0
525,MobileNet,0.9464,0.9273,0.8696,0.9091,0.9556
526,MobileNet,0.9107,0.9469,0.8571,0.9375,0.9
527,MobileNet,0.9286,0.9769,0.9286,1.0,0.8667
528,MobileNet,0.9821,0.9909,0.9796,1.0,0.9688
529,MobileNet,0.8571,0.8583,0.8095,0.85,0.8611
530,MobileNet,0.9464,0.9175,0.9189,0.8947,0.973
531,MobileNet,0.9643,0.9732,0.9643,0.9643,0.9643
532,MobileNet,0.9643,0.9837,0.9375,1.0,0.9512
533,MobileNet,0.9821,0.9957,0.9744,1.0,0.973
534,MobileNet,0.9107,0.9344,0.8571,0.9375,0.9
535,MobileNet,0.9464,0.9858,0.9268,1.0,0.9189
536,MobileNet,0.9464,0.9823,0.9333,1.0,0.9143
537,MobileNet,0.9821,0.9891,0.9767,1.0,0.9714
538,MobileNet,0.9821,0.9731,0.9831,0.9667,1.0
539,MobileNet,0.9821,0.9616,0.973,0.9474,1.0
540,MobileNet,1.0,1.0,1.0,1.0,1.0
541,MobileNet,0.9643,0.9569,0.95,0.95,0.9722
542,MobileNet,0.9464,1.0,0.8966,1.0,0.9302
543,MobileNet,0.9286,0.9659,0.9048,1.0,0.8919
544,MobileNet,1.0,1.0,1.0,1.0,1.0
545,MobileNet,1.0,1.0,1.0,1.0,1.0
546,MobileNet,0.9464,0.9064,0.9143,0.8889,0.9737
547,MobileNet,0.9464,0.9687,0.9231,0.9474,0.9459
548,MobileNet,0.8929,0.8421,0.8421,0.8421,0.9189
549,MobileNet,0.9464,0.9557,0.9388,0.9583,0.9375
550,MobileNet,0.9643,0.9438,0.9615,0.9259,1.0
551,MobileNet,0.9643,0.9935,0.9375,1.0,0.9512
552,MobileNet,0.9286,0.9496,0.875,0.9333,0.9268
553,MobileNet,0.9821,0.9891,0.9697,1.0,0.975
554,MobileNet,0.9286,0.9592,0.9167,0.9565,0.9091
555,MobileNet,0.9464,0.95,0.9268,0.95,0.9444
556,MobileNet,0.9107,0.9211,0.8889,0.9091,0.9118
557,MobileNet,0.9464,0.909,0.9189,0.8947,0.973
558,MobileNet,0.9286,0.8976,0.8947,0.8947,0.9459
559,MobileNet,0.9643,0.9592,0.9643,0.9643,0.9643
560,MobileNet,1.0,1.0,1.0,1.0,1.0
561,MobileNet,0.9464,0.917,0.9268,0.9048,0.9714
562,MobileNet,0.9464,0.9224,0.9268,0.9048,0.9714
563,MobileNet,0.9821,0.9569,0.9744,0.95,1.0
564,MobileNet,0.9643,0.9849,0.9444,1.0,0.9487
565,MobileNet,0.875,0.8918,0.8205,0.8889,0.8684
566,MobileNet,0.9464,0.9422,0.8966,0.9286,0.9524
567,MobileNet,0.9286,0.9457,0.8889,0.9412,0.9231
568,MobileNet,0.9286,0.9825,0.9,1.0,0.8947
569,MobileNet,0.9464,0.9167,0.9143,0.8889,0.9737
570,MobileNet,0.9107,0.9371,0.8718,0.9444,0.8947
571,MobileNet,0.9643,0.9796,0.9333,1.0,0.9524
572,MobileNet,0.9464,0.9444,0.9268,0.95,0.9444
573,MobileNet,0.9821,0.985,0.9767,1.0,0.9714
574,MobileNet,0.9464,0.9403,0.9268,0.95,0.9444
575,MobileNet,1.0,1.0,1.0,1.0,1.0
576,MobileNet,0.9286,0.9297,0.92,0.9583,0.9062
577,MobileNet,0.9821,0.9819,0.9714,1.0,0.9744
578,MobileNet,0.9643,0.9459,0.9444,0.9444,0.9737
579,MobileNet,0.9286,0.9792,0.9231,1.0,0.875
580,MobileNet,0.875,0.7878,0.8108,0.7143,0.9714
581,MobileNet,0.9821,0.9573,0.973,0.9474,1.0
582,MobileNet,0.9464,0.9472,0.9268,0.95,0.9444
583,MobileNet,0.9286,0.9868,0.9,1.0,0.8947
584,MobileNet,0.9286,0.9497,0.9231,0.96,0.9032
585,MobileNet,0.9643,0.9844,0.96,1.0,0.9375
586,MobileNet,0.9821,0.9559,0.973,0.9474,1.0
587,MobileNet,0.9464,0.9656,0.9143,1.0,0.925
588,MobileNet,0.9107,0.9762,0.8485,1.0,0.881
589,MobileNet,0.9286,0.9505,0.913,0.9545,0.9118
590,MobileNet,0.9643,0.9459,0.9444,0.9444,0.9737
591,MobileNet,0.9464,0.9741,0.9333,1.0,0.9143
592,MobileNet,0.9821,0.9985,0.973,1.0,0.9737
593,MobileNet,0.9643,0.983,0.9333,1.0,0.9524
594,MobileNet,0.9286,0.9051,0.913,0.913,0.9394
595,MobileNet,0.9286,0.9186,0.8824,0.8824,0.9487
596,MobileNet,0.9821,1.0,0.973,1.0,0.9737
597,MobileNet,0.9643,0.9716,0.95,1.0,0.9459
598,MobileNet,0.9464,0.9347,0.9268,0.95,0.9444
599,MobileNet,0.9643,0.9431,0.9333,0.9333,0.9756
600,MobileNet,0.9464,0.9291,0.9302,0.9091,0.9706
601,MobileNet,0.9643,0.9973,0.9545,1.0,0.9429
602,MobileNet,0.8929,0.9245,0.88,0.9167,0.875
603,MobileNet,0.9643,0.9733,0.9565,1.0,0.9412
604,MobileNet,0.9643,0.9611,0.95,0.95,0.9722
605,MobileNet,0.9643,0.9818,0.96,1.0,0.9375
606,MobileNet,0.9286,0.8974,0.8824,0.8824,0.9487
607,MobileNet,0.9286,0.9336,0.8889,0.9412,0.9231
608,MobileNet,0.9464,0.9505,0.9333,0.9545,0.9412
609,MobileNet,0.9821,0.9961,0.9796,1.0,0.9688
610,MobileNet,0.9286,0.9313,0.8824,0.9375,0.925
611,MobileNet,0.9464,0.9806,0.9302,1.0,0.9167
612,MobileNet,0.9821,0.969,0.9796,0.96,1.0
613,MobileNet,0.9464,0.9415,0.9189,0.9444,0.9474
614,MobileNet,0.8571,0.8641,0.8462,0.8462,0.8667
615,MobileNet,0.9286,0.9412,0.8889,0.9412,0.9231
616,MobileNet,0.9286,0.9167,0.9,0.9,0.9444
617,MobileNet,0.9464,0.9238,0.9302,0.9091,0.9706
618,MobileNet,0.9464,0.9459,0.9231,0.9474,0.9459
619,MobileNet,0.9643,0.9626,0.9565,1.0,0.9412
620,MobileNet,0.9821,0.9942,0.973,1.0,0.9737
621,MobileNet,0.9821,0.9984,0.9697,1.0,0.975
622,MobileNet,0.9821,0.9608,0.9697,0.9412,1.0
623,MobileNet,0.8929,0.9014,0.8,0.8571,0.9048
624,MobileNet,0.9286,0.9094,0.8889,0.8889,0.9474
625,MobileNet,0.9107,0.9398,0.8936,0.9545,0.8824
626,MobileNet,0.9643,0.9819,0.9524,1.0,0.9444
627,MobileNet,0.9464,0.9436,0.9412,0.9231,0.9667
628,MobileNet,0.9464,0.9742,0.9434,1.0,0.9032
629,MobileNet,0.9464,0.9542,0.9268,0.95,0.9444
630,MobileNet,0.9821,0.9742,0.9796,0.96,1.0
631,MobileNet,0.9643,0.9035,0.9375,0.8824,1.0
632,MobileNet,0.9464,0.9125,0.9231,0.9,0.9722
633,MobileNet,0.9464,0.9198,0.9302,0.9091,0.9706
634,MobileNet,0.9643,0.987,0.9375,1.0,0.9512
635,MobileNet,0.9286,0.8844,0.875,0.875,0.95
636,MobileNet,0.9464,0.9613,0.9412,0.96,0.9355
637,MobileNet,0.9464,0.9891,0.9143,1.0,0.925
638,MobileNet,1.0,1.0,1.0,1.0,1.0
639,MobileNet,0.9107,0.8861,0.8718,0.85,0.9444
640,MobileNet,1.0,1.0,1.0,1.0,1.0
641,MobileNet,0.9286,0.9251,0.9091,0.9091,0.9412
642,MobileNet,0.9107,0.9195,0.8276,0.9231,0.907
643,MobileNet,0.9643,0.9666,0.9545,0.9545,0.9706
644,MobileNet,0.9821,0.9456,0.963,0.9286,1.0
645,MobileNet,1.0,1.0,1.0,1.0,1.0
646,MobileNet,0.9107,0.8976,0.8718,0.8947,0.9189
647,MobileNet,0.9643,0.9842,0.9583,1.0,0.9394
648,MobileNet,0.9286,0.9514,0.9048,0.95,0.9167
649,MobileNet,0.9286,0.9064,0.9091,0.9091,0.9412
650,MobileNet,0.9464,0.9358,0.9302,0.9091,0.9706
651,MobileNet,0.9464,0.9839,0.8966,1.0,0.9302
652,MobileNet,0.9464,0.9342,0.9189,0.9444,0.9474
653,MobileNet,0.9643,0.9474,0.9474,0.9474,0.973
654,MobileNet,0.9464,0.9766,0.9231,1.0,0.9211
655,MobileNet,0.9286,0.9125,0.8824,0.8824,0.9487
656,MobileNet,0.9286,0.9429,0.9091,0.9524,0.9143
657,MobileNet,0.9821,0.9987,0.9787,1.0,0.9697
658,MobileNet,1.0,1.0,1.0,1.0,1.0
659,MobileNet,1.0,1.0,1.0,1.0,1.0
660,MobileNet,0.9286,0.9361,0.9048,0.95,0.9167
661,MobileNet,1.0,1.0,1.0,1.0,1.0
662,MobileNet,0.9464,0.9782,0.9333,1.0,0.9143
663,MobileNet,0.9286,0.9755,0.913,1.0,0.8857
664,MobileNet,1.0,1.0,1.0,1.0,1.0
665,MobileNet,0.9464,0.9442,0.9302,0.9524,0.9429
666,MobileNet,0.9643,0.9933,0.9565,1.0,0.9412
667,MobileNet,0.9464,0.9879,0.9189,1.0,0.9231
668,MobileNet,0.9464,0.9891,0.9143,1.0,0.925
669,MobileNet,0.9464,0.9218,0.9189,0.8947,0.973
670,MobileNet,0.9464,0.9209,0.9333,0.913,0.9697
671,MobileNet,0.9464,0.9639,0.9362,1.0,0.9118
672,MobileNet,0.9464,0.9453,0.9091,0.9375,0.95
