Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Left,ResNet (AutoEncoder),751,16,39,13,6,0.7432,0.7273,0.75,0.6275,0.8121
Dataset_1,Left,ResNet (AutoEncoder),752,13,39,9,13,0.7027,0.5,0.8125,0.5417,0.7957
Dataset_1,Left,ResNet (AutoEncoder),753,21,35,12,6,0.7568,0.7778,0.7447,0.7,0.8432
Dataset_1,Left,ResNet (AutoEncoder),754,19,34,8,13,0.7162,0.5938,0.8095,0.6441,0.8021
Dataset_1,Left,ResNet (AutoEncoder),755,21,32,12,9,0.7162,0.7,0.7273,0.6667,0.8485
Dataset_1,Left,ResNet (AutoEncoder),756,14,41,13,6,0.7432,0.7,0.7593,0.5957,0.8213
Dataset_1,Left,ResNet (AutoEncoder),757,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.8333
Dataset_1,Left,ResNet (AutoEncoder),758,22,44,3,5,0.8919,0.8148,0.9362,0.8462,0.8731
Dataset_1,Left,ResNet (AutoEncoder),759,24,36,9,5,0.8108,0.8276,0.8,0.7742,0.833
Dataset_1,Left,ResNet (AutoEncoder),760,22,40,8,4,0.8378,0.8462,0.8333,0.7857,0.895
Dataset_1,Left,ResNet (AutoEncoder),761,14,41,13,6,0.7432,0.7,0.7593,0.5957,0.8481
Dataset_1,Left,ResNet (AutoEncoder),762,15,43,11,5,0.7838,0.75,0.7963,0.6522,0.8556
Dataset_1,Left,ResNet (AutoEncoder),763,20,37,8,9,0.7703,0.6897,0.8222,0.7018,0.8084
Dataset_1,Left,ResNet (AutoEncoder),764,14,40,15,5,0.7297,0.7368,0.7273,0.5833,0.8086
Dataset_1,Left,ResNet (AutoEncoder),765,17,33,17,7,0.6757,0.7083,0.66,0.5862,0.8042
Dataset_1,Left,ResNet (AutoEncoder),766,19,32,11,12,0.6892,0.6129,0.7442,0.623,0.8215
Dataset_1,Left,ResNet (AutoEncoder),767,17,34,10,13,0.6892,0.5667,0.7727,0.5965,0.7841
Dataset_1,Left,ResNet (AutoEncoder),768,13,39,13,9,0.7027,0.5909,0.75,0.5417,0.7841
Dataset_1,Left,ResNet (AutoEncoder),769,21,36,16,1,0.7703,0.9545,0.6923,0.7119,0.9406
Dataset_1,Left,ResNet (AutoEncoder),770,13,38,13,10,0.6892,0.5652,0.7451,0.5306,0.8039
Dataset_1,Left,ResNet (AutoEncoder),771,15,47,3,9,0.8378,0.625,0.94,0.7143,0.8367
Dataset_1,Left,ResNet (AutoEncoder),772,25,26,11,12,0.6892,0.6757,0.7027,0.6849,0.8188
Dataset_1,Left,ResNet (AutoEncoder),773,16,37,10,11,0.7162,0.5926,0.7872,0.6038,0.8195
Dataset_1,Left,ResNet (AutoEncoder),774,21,40,4,9,0.8243,0.7,0.9091,0.7636,0.8932
Dataset_1,Left,ResNet (AutoEncoder),775,18,35,16,5,0.7162,0.7826,0.6863,0.6316,0.8269
Dataset_1,Left,ResNet (AutoEncoder),776,14,46,10,4,0.8108,0.7778,0.8214,0.6667,0.8502
Dataset_1,Left,ResNet (AutoEncoder),777,18,40,6,10,0.7838,0.6429,0.8696,0.6923,0.7904
Dataset_1,Left,ResNet (AutoEncoder),778,23,32,8,11,0.7432,0.6765,0.8,0.7077,0.8522
Dataset_1,Left,ResNet (AutoEncoder),779,15,42,8,9,0.7703,0.625,0.84,0.6383,0.845
Dataset_1,Left,ResNet (AutoEncoder),780,19,35,13,7,0.7297,0.7308,0.7292,0.6552,0.8157
Dataset_1,Left,ResNet (AutoEncoder),781,17,43,5,9,0.8108,0.6538,0.8958,0.7083,0.8606
Dataset_1,Left,ResNet (AutoEncoder),782,19,40,8,7,0.7973,0.7308,0.8333,0.717,0.8582
Dataset_1,Left,ResNet (AutoEncoder),783,16,37,15,6,0.7162,0.7273,0.7115,0.6038,0.8558
Dataset_1,Left,ResNet (AutoEncoder),784,8,49,7,10,0.7703,0.4444,0.875,0.4848,0.7808
Dataset_1,Left,ResNet (AutoEncoder),785,17,41,8,8,0.7838,0.68,0.8367,0.68,0.8612
Dataset_1,Left,ResNet (AutoEncoder),786,17,47,6,4,0.8649,0.8095,0.8868,0.7727,0.8931
Dataset_1,Left,ResNet (AutoEncoder),787,23,42,7,2,0.8784,0.92,0.8571,0.8364,0.9347
Dataset_1,Left,ResNet (AutoEncoder),788,19,36,13,6,0.7432,0.76,0.7347,0.6667,0.809
Dataset_1,Left,ResNet (AutoEncoder),789,16,42,8,8,0.7838,0.6667,0.84,0.6667,0.8525
Dataset_1,Left,ResNet (AutoEncoder),790,15,40,13,6,0.7432,0.7143,0.7547,0.6122,0.8149
Dataset_1,Left,ResNet (AutoEncoder),791,11,44,8,11,0.7432,0.5,0.8462,0.5366,0.792
Dataset_1,Left,ResNet (AutoEncoder),792,17,35,13,9,0.7027,0.6538,0.7292,0.6071,0.8109
Dataset_1,Left,ResNet (AutoEncoder),793,24,31,15,4,0.7432,0.8571,0.6739,0.7164,0.8346
Dataset_1,Left,ResNet (AutoEncoder),794,16,41,6,11,0.7703,0.5926,0.8723,0.6531,0.814
Dataset_1,Left,ResNet (AutoEncoder),795,16,39,14,5,0.7432,0.7619,0.7358,0.6275,0.8553
Dataset_1,Left,ResNet (AutoEncoder),796,26,34,11,3,0.8108,0.8966,0.7556,0.7879,0.8989
Dataset_1,Left,ResNet (AutoEncoder),797,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.8041
Dataset_1,Left,ResNet (AutoEncoder),798,19,36,14,5,0.7432,0.7917,0.72,0.6667,0.8758
Dataset_1,Left,ResNet (AutoEncoder),799,21,34,10,9,0.7432,0.7,0.7727,0.6885,0.7886
Dataset_1,Left,ResNet (AutoEncoder),800,18,41,10,5,0.7973,0.7826,0.8039,0.7059,0.8448
Dataset_1,Left,ResNet (AutoEncoder),801,17,35,13,9,0.7027,0.6538,0.7292,0.6071,0.7893
Dataset_1,Left,ResNet (AutoEncoder),802,20,36,7,11,0.7568,0.6452,0.8372,0.6897,0.8012
Dataset_1,Left,ResNet (AutoEncoder),803,18,34,14,8,0.7027,0.6923,0.7083,0.6207,0.7941
Dataset_1,Left,ResNet (AutoEncoder),804,17,36,12,9,0.7162,0.6538,0.75,0.6182,0.7748
Dataset_1,Left,ResNet (AutoEncoder),805,14,39,13,8,0.7162,0.6364,0.75,0.5714,0.7815
Dataset_1,Left,ResNet (AutoEncoder),806,16,36,9,13,0.7027,0.5517,0.8,0.5926,0.7387
Dataset_1,Left,ResNet (AutoEncoder),807,23,36,8,7,0.7973,0.7667,0.8182,0.7541,0.7917
Dataset_1,Left,ResNet (AutoEncoder),808,18,38,12,6,0.7568,0.75,0.76,0.6667,0.8467
Dataset_1,Left,ResNet (AutoEncoder),809,14,46,6,8,0.8108,0.6364,0.8846,0.6667,0.8619
Dataset_1,Left,ResNet (AutoEncoder),810,25,36,8,5,0.8243,0.8333,0.8182,0.7937,0.9068
Dataset_1,Left,ResNet (AutoEncoder),811,15,39,14,6,0.7297,0.7143,0.7358,0.6,0.8428
Dataset_1,Left,ResNet (AutoEncoder),812,19,33,14,8,0.7027,0.7037,0.7021,0.6333,0.8156
Dataset_1,Left,ResNet (AutoEncoder),813,14,34,15,11,0.6486,0.56,0.6939,0.5185,0.7233
Dataset_1,Left,ResNet (AutoEncoder),814,20,35,11,8,0.7432,0.7143,0.7609,0.678,0.8331
Dataset_1,Left,ResNet (AutoEncoder),815,13,42,11,8,0.7432,0.619,0.7925,0.5778,0.7637
Dataset_1,Left,ResNet (AutoEncoder),816,21,37,11,5,0.7838,0.8077,0.7708,0.7241,0.8638
Dataset_1,Left,ResNet (AutoEncoder),817,17,38,8,11,0.7432,0.6071,0.8261,0.6415,0.8354
Dataset_1,Left,ResNet (AutoEncoder),818,15,42,11,6,0.7703,0.7143,0.7925,0.6383,0.8571
Dataset_1,Left,ResNet (AutoEncoder),819,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.8882
Dataset_1,Left,ResNet (AutoEncoder),820,15,40,8,11,0.7432,0.5769,0.8333,0.6122,0.8005
Dataset_1,Left,ResNet (AutoEncoder),821,23,39,9,3,0.8378,0.8846,0.8125,0.7931,0.9135
Dataset_1,Left,ResNet (AutoEncoder),822,19,38,11,6,0.7703,0.76,0.7755,0.6909,0.8408
Dataset_1,Left,ResNet (AutoEncoder),823,18,40,12,4,0.7838,0.8182,0.7692,0.6923,0.8619
Dataset_1,Left,ResNet (AutoEncoder),824,26,35,8,5,0.8243,0.8387,0.814,0.8,0.8875
Dataset_1,Left,ResNet (AutoEncoder),825,22,41,5,6,0.8514,0.7857,0.8913,0.8,0.8447
Dataset_1,Left,ResNet (AutoEncoder),826,19,43,7,5,0.8378,0.7917,0.86,0.76,0.8933
Dataset_1,Left,ResNet (AutoEncoder),827,19,35,15,5,0.7297,0.7917,0.7,0.6552,0.8608
Dataset_1,Left,ResNet (AutoEncoder),828,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.7788
Dataset_1,Left,ResNet (AutoEncoder),829,16,41,12,5,0.7703,0.7619,0.7736,0.6531,0.8383
Dataset_1,Left,ResNet (AutoEncoder),830,23,36,10,5,0.7973,0.8214,0.7826,0.7541,0.8711
Dataset_1,Left,ResNet (AutoEncoder),831,14,44,8,8,0.7838,0.6364,0.8462,0.6364,0.8418
Dataset_1,Left,ResNet (AutoEncoder),832,15,46,7,6,0.8243,0.7143,0.8679,0.6977,0.8113
Dataset_1,Left,ResNet (AutoEncoder),833,17,36,12,9,0.7162,0.6538,0.75,0.6182,0.8117
Dataset_1,Left,ResNet (AutoEncoder),834,18,36,7,13,0.7297,0.5806,0.8372,0.6429,0.8095
Dataset_1,Left,ResNet (AutoEncoder),835,17,36,9,12,0.7162,0.5862,0.8,0.6182,0.7831
Dataset_1,Left,ResNet (AutoEncoder),836,22,37,9,6,0.7973,0.7857,0.8043,0.7458,0.8432
Dataset_1,Left,ResNet (AutoEncoder),837,12,44,10,8,0.7568,0.6,0.8148,0.5714,0.8157
Dataset_1,Left,ResNet (AutoEncoder),838,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.8833
Dataset_1,Left,ResNet (AutoEncoder),839,20,43,6,5,0.8514,0.8,0.8776,0.7843,0.8849
Dataset_1,Left,ResNet (AutoEncoder),840,18,32,11,13,0.6757,0.5806,0.7442,0.6,0.7284
Dataset_1,Left,ResNet (AutoEncoder),841,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.8697
Dataset_1,Left,ResNet (AutoEncoder),842,16,41,8,9,0.7703,0.64,0.8367,0.6531,0.8122
Dataset_1,Left,ResNet (AutoEncoder),843,24,34,7,9,0.7838,0.7273,0.8293,0.75,0.8566
Dataset_1,Left,ResNet (AutoEncoder),844,25,42,6,1,0.9054,0.9615,0.875,0.8772,0.9736
Dataset_1,Left,ResNet (AutoEncoder),845,13,31,17,13,0.5946,0.5,0.6458,0.4643,0.625
Dataset_1,Left,ResNet (AutoEncoder),846,16,31,13,14,0.6351,0.5333,0.7045,0.5424,0.7492
Dataset_1,Left,ResNet (AutoEncoder),847,13,45,8,8,0.7838,0.619,0.8491,0.619,0.8131
Dataset_1,Left,ResNet (AutoEncoder),848,21,35,11,7,0.7568,0.75,0.7609,0.7,0.8339
Dataset_1,Left,ResNet (AutoEncoder),849,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.8227
Dataset_1,Left,ResNet (AutoEncoder),850,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.8261
Dataset_1,Left,ResNet (AutoEncoder),851,14,41,9,10,0.7432,0.5833,0.82,0.5957,0.7917
Dataset_1,Left,ResNet (AutoEncoder),852,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8598
Dataset_1,Left,ResNet (AutoEncoder),853,11,40,8,15,0.6892,0.4231,0.8333,0.4889,0.6651
Dataset_1,Left,ResNet (AutoEncoder),854,17,42,9,6,0.7973,0.7391,0.8235,0.6939,0.8448
Dataset_1,Left,ResNet (AutoEncoder),855,25,35,6,8,0.8108,0.7576,0.8537,0.7812,0.8825
Dataset_1,Left,ResNet (AutoEncoder),856,16,43,10,5,0.7973,0.7619,0.8113,0.6809,0.8769
Dataset_1,Left,ResNet (AutoEncoder),857,15,42,8,9,0.7703,0.625,0.84,0.6383,0.8167
Dataset_1,Left,ResNet (AutoEncoder),858,20,34,10,10,0.7297,0.6667,0.7727,0.6667,0.8492
Dataset_1,Left,ResNet (AutoEncoder),859,13,42,11,8,0.7432,0.619,0.7925,0.5778,0.788
Dataset_1,Left,ResNet (AutoEncoder),860,12,43,13,6,0.7432,0.6667,0.7679,0.5581,0.8383
Dataset_1,Left,ResNet (AutoEncoder),861,24,35,10,5,0.7973,0.8276,0.7778,0.7619,0.9211
Dataset_1,Left,ResNet (AutoEncoder),862,14,43,11,6,0.7703,0.7,0.7963,0.6222,0.8185
Dataset_1,Left,ResNet (AutoEncoder),863,14,38,11,11,0.7027,0.56,0.7755,0.56,0.742
Dataset_1,Left,ResNet (AutoEncoder),864,15,41,10,8,0.7568,0.6522,0.8039,0.625,0.7877
Dataset_1,Left,ResNet (AutoEncoder),865,16,45,6,7,0.8243,0.6957,0.8824,0.7111,0.9062
Dataset_1,Left,ResNet (AutoEncoder),866,15,41,9,9,0.7568,0.625,0.82,0.625,0.7475
Dataset_1,Left,ResNet (AutoEncoder),867,12,37,16,9,0.6622,0.5714,0.6981,0.4898,0.6783
Dataset_1,Left,ResNet (AutoEncoder),868,21,40,6,7,0.8243,0.75,0.8696,0.7636,0.8517
Dataset_1,Left,ResNet (AutoEncoder),869,18,39,8,9,0.7703,0.6667,0.8298,0.6792,0.7817
Dataset_1,Left,ResNet (AutoEncoder),870,18,34,12,10,0.7027,0.6429,0.7391,0.6207,0.7772
Dataset_1,Left,ResNet (AutoEncoder),871,21,35,8,10,0.7568,0.6774,0.814,0.7,0.8695
Dataset_1,Left,ResNet (AutoEncoder),872,20,35,14,5,0.7432,0.8,0.7143,0.678,0.818
Dataset_1,Left,ResNet (AutoEncoder),873,21,40,10,3,0.8243,0.875,0.8,0.7636,0.9225
Dataset_1,Left,ResNet (AutoEncoder),874,23,37,5,9,0.8108,0.7188,0.881,0.7667,0.8876
Dataset_1,Left,ResNet (AutoEncoder),875,17,40,13,4,0.7703,0.8095,0.7547,0.6667,0.8131
Dataset_1,Left,ResNet (AutoEncoder),876,21,42,5,6,0.8514,0.7778,0.8936,0.7925,0.8779
Dataset_1,Left,ResNet (AutoEncoder),877,25,29,11,9,0.7297,0.7353,0.725,0.7143,0.8485
Dataset_1,Left,ResNet (AutoEncoder),878,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.8669
Dataset_1,Left,ResNet (AutoEncoder),879,17,38,13,6,0.7432,0.7391,0.7451,0.6415,0.8244
Dataset_1,Left,ResNet (AutoEncoder),880,19,39,11,5,0.7838,0.7917,0.78,0.7037,0.8525
Dataset_1,Left,ResNet (AutoEncoder),881,18,34,15,7,0.7027,0.72,0.6939,0.6207,0.8082
Dataset_1,Left,ResNet (AutoEncoder),882,19,30,18,7,0.6622,0.7308,0.625,0.6032,0.7684
Dataset_1,Left,ResNet (AutoEncoder),883,24,37,9,4,0.8243,0.8571,0.8043,0.7869,0.8929
Dataset_1,Left,ResNet (AutoEncoder),884,20,32,11,11,0.7027,0.6452,0.7442,0.6452,0.8087
Dataset_1,Left,ResNet (AutoEncoder),885,17,36,11,10,0.7162,0.6296,0.766,0.6182,0.7108
Dataset_1,Left,ResNet (AutoEncoder),886,26,32,8,8,0.7838,0.7647,0.8,0.7647,0.8522
Dataset_1,Left,ResNet (AutoEncoder),887,16,39,15,4,0.7432,0.8,0.7222,0.6275,0.8407
Dataset_1,Left,ResNet (AutoEncoder),888,15,37,15,7,0.7027,0.6818,0.7115,0.5769,0.8208
Dataset_1,Left,ResNet (AutoEncoder),889,15,40,10,9,0.7432,0.625,0.8,0.6122,0.8425
Dataset_1,Left,ResNet (AutoEncoder),890,17,38,8,11,0.7432,0.6071,0.8261,0.6415,0.847
Dataset_1,Left,ResNet (AutoEncoder),891,19,36,9,10,0.7432,0.6552,0.8,0.6667,0.7877
Dataset_1,Left,ResNet (AutoEncoder),892,19,40,11,4,0.7973,0.8261,0.7843,0.717,0.9054
Dataset_1,Left,ResNet (AutoEncoder),893,22,33,14,5,0.7432,0.8148,0.7021,0.6984,0.8085
Dataset_1,Left,ResNet (AutoEncoder),894,14,41,10,9,0.7432,0.6087,0.8039,0.5957,0.7775
Dataset_1,Left,ResNet (AutoEncoder),895,17,33,12,12,0.6757,0.5862,0.7333,0.5862,0.7517
Dataset_1,Left,ResNet (AutoEncoder),896,26,25,5,18,0.6892,0.5909,0.8333,0.6933,0.8189
Dataset_1,Left,ResNet (AutoEncoder),897,17,39,8,10,0.7568,0.6296,0.8298,0.6538,0.7415
Dataset_1,Left,ResNet (AutoEncoder),898,16,43,11,4,0.7973,0.8,0.7963,0.6809,0.8667
Dataset_1,Left,ResNet (AutoEncoder),899,17,46,9,2,0.8514,0.8947,0.8364,0.7556,0.9416
Dataset_1,Left,ResNet (AutoEncoder),900,20,36,12,6,0.7568,0.7692,0.75,0.6897,0.855
Dataset_1,Left,ResNet (AutoEncoder),901,21,37,7,9,0.7838,0.7,0.8409,0.7241,0.8621
Dataset_1,Left,ResNet (AutoEncoder),902,23,30,11,10,0.7162,0.697,0.7317,0.6866,0.8071
Dataset_1,Left,ResNet (AutoEncoder),903,20,37,10,7,0.7703,0.7407,0.7872,0.7018,0.8597
Dataset_1,Left,ResNet (AutoEncoder),904,23,30,11,10,0.7162,0.697,0.7317,0.6866,0.8271
Dataset_1,Left,ResNet (AutoEncoder),905,18,35,8,13,0.7162,0.5806,0.814,0.6316,0.7929
Dataset_1,Left,ResNet (AutoEncoder),906,20,40,6,8,0.8108,0.7143,0.8696,0.7407,0.9138
Dataset_1,Left,ResNet (AutoEncoder),907,11,45,10,8,0.7568,0.5789,0.8182,0.55,0.734
Dataset_1,Left,ResNet (AutoEncoder),908,13,42,10,9,0.7432,0.5909,0.8077,0.5778,0.8182
Dataset_1,Left,ResNet (AutoEncoder),909,13,39,13,9,0.7027,0.5909,0.75,0.5417,0.7911
Dataset_1,Left,ResNet (AutoEncoder),910,18,37,7,12,0.7432,0.6,0.8409,0.6545,0.8068
Dataset_1,Left,ResNet (AutoEncoder),911,16,34,15,9,0.6757,0.64,0.6939,0.5714,0.7878
Dataset_1,Left,ResNet (AutoEncoder),912,15,42,8,9,0.7703,0.625,0.84,0.6383,0.7792
Dataset_1,Left,ResNet (AutoEncoder),913,19,36,10,9,0.7432,0.6786,0.7826,0.6667,0.823
Dataset_1,Left,ResNet (AutoEncoder),914,10,42,14,8,0.7027,0.5556,0.75,0.4762,0.754
Dataset_1,Left,ResNet (AutoEncoder),915,20,39,6,9,0.7973,0.6897,0.8667,0.7273,0.892
Dataset_1,Left,ResNet (AutoEncoder),916,14,41,9,10,0.7432,0.5833,0.82,0.5957,0.7225
Dataset_1,Left,ResNet (AutoEncoder),917,20,35,9,10,0.7432,0.6667,0.7955,0.678,0.7386
Dataset_1,Left,ResNet (AutoEncoder),918,15,38,10,11,0.7162,0.5769,0.7917,0.5882,0.7796
Dataset_1,Left,ResNet (AutoEncoder),919,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8452
Dataset_1,Left,ResNet (AutoEncoder),920,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8859
Dataset_1,Left,ResNet (AutoEncoder),921,19,42,5,8,0.8243,0.7037,0.8936,0.7451,0.8558
Dataset_1,Left,ResNet (AutoEncoder),922,18,30,12,14,0.6486,0.5625,0.7143,0.5806,0.7708
Dataset_1,Left,ResNet (AutoEncoder),923,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.8083
Dataset_1,Left,ResNet (AutoEncoder),924,19,36,9,10,0.7432,0.6552,0.8,0.6667,0.7969
Dataset_1,Left,ResNet (AutoEncoder),925,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.7833
Dataset_1,Left,ResNet (AutoEncoder),926,12,39,14,9,0.6892,0.5714,0.7358,0.5106,0.7529
Dataset_1,Left,ResNet (AutoEncoder),927,23,33,10,8,0.7568,0.7419,0.7674,0.7188,0.9017
Dataset_1,Left,ResNet (AutoEncoder),928,21,38,11,4,0.7973,0.84,0.7755,0.7368,0.8776
Dataset_1,Left,ResNet (AutoEncoder),929,20,34,10,10,0.7297,0.6667,0.7727,0.6667,0.8288
Dataset_1,Left,ResNet (AutoEncoder),930,20,31,13,10,0.6892,0.6667,0.7045,0.6349,0.7591
Dataset_1,Left,ResNet (AutoEncoder),931,11,38,11,14,0.6622,0.44,0.7755,0.4681,0.7486
Dataset_1,Left,ResNet (AutoEncoder),932,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.8441
Dataset_1,Left,ResNet (AutoEncoder),933,21,38,9,6,0.7973,0.7778,0.8085,0.7368,0.8574
Dataset_1,Left,ResNet (AutoEncoder),934,21,30,10,13,0.6892,0.6176,0.75,0.6462,0.7243
Dataset_1,Left,ResNet (AutoEncoder),935,22,30,15,7,0.7027,0.7586,0.6667,0.6667,0.7862
Dataset_1,Left,ResNet (AutoEncoder),936,20,39,8,7,0.7973,0.7407,0.8298,0.7273,0.8668
Dataset_1,Left,ResNet (AutoEncoder),937,13,46,9,6,0.7973,0.6842,0.8364,0.6341,0.8651
Dataset_1,Left,ResNet (AutoEncoder),938,18,42,11,3,0.8108,0.8571,0.7925,0.72,0.8796
Dataset_1,Left,ResNet (AutoEncoder),939,15,37,16,6,0.7027,0.7143,0.6981,0.5769,0.7862
Dataset_1,Left,ResNet (AutoEncoder),940,16,42,6,10,0.7838,0.6154,0.875,0.6667,0.7901
Dataset_1,Left,ResNet (AutoEncoder),941,16,42,9,7,0.7838,0.6957,0.8235,0.6667,0.8866
Dataset_1,Left,ResNet (AutoEncoder),942,16,36,13,9,0.7027,0.64,0.7347,0.5926,0.7714
Dataset_1,Left,ResNet (AutoEncoder),943,19,42,6,7,0.8243,0.7308,0.875,0.7451,0.879
Dataset_1,Left,ResNet (AutoEncoder),944,26,35,9,4,0.8243,0.8667,0.7955,0.8,0.9129
Dataset_1,Left,ResNet (AutoEncoder),945,22,36,13,3,0.7838,0.88,0.7347,0.7333,0.8776
Dataset_1,Left,ResNet (AutoEncoder),946,16,39,9,10,0.7432,0.6154,0.8125,0.6275,0.8173
Dataset_1,Left,ResNet (AutoEncoder),947,20,38,5,11,0.7838,0.6452,0.8837,0.7143,0.8455
Dataset_1,Left,ResNet (AutoEncoder),948,17,37,8,12,0.7297,0.5862,0.8222,0.6296,0.8023
Dataset_1,Left,ResNet (AutoEncoder),949,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.8073
Dataset_1,Left,ResNet (AutoEncoder),950,21,31,8,14,0.7027,0.6,0.7949,0.6562,0.7385
Dataset_1,Left,ResNet (AutoEncoder),951,17,38,9,10,0.7432,0.6296,0.8085,0.6415,0.8369
Dataset_1,Left,ResNet (AutoEncoder),952,14,40,12,8,0.7297,0.6364,0.7692,0.5833,0.792
Dataset_1,Left,ResNet (AutoEncoder),953,18,34,13,9,0.7027,0.6667,0.7234,0.6207,0.7857
Dataset_1,Left,ResNet (AutoEncoder),954,18,37,12,7,0.7432,0.72,0.7551,0.6545,0.7763
Dataset_1,Left,ResNet (AutoEncoder),955,15,40,11,8,0.7432,0.6522,0.7843,0.6122,0.8559
Dataset_1,Left,ResNet (AutoEncoder),956,24,36,6,8,0.8108,0.75,0.8571,0.7742,0.8021
Dataset_1,Left,ResNet (AutoEncoder),957,16,38,9,11,0.7297,0.5926,0.8085,0.6154,0.7817
Dataset_1,Left,ResNet (AutoEncoder),958,16,39,11,8,0.7432,0.6667,0.78,0.6275,0.7808
Dataset_1,Left,ResNet (AutoEncoder),959,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.8531
Dataset_1,Left,ResNet (AutoEncoder),960,20,34,13,7,0.7297,0.7407,0.7234,0.6667,0.8448
Dataset_1,Left,ResNet (AutoEncoder),961,14,34,15,11,0.6486,0.56,0.6939,0.5185,0.6857
Dataset_1,Left,ResNet (AutoEncoder),962,18,35,14,7,0.7162,0.72,0.7143,0.6316,0.7657
Dataset_1,Left,ResNet (AutoEncoder),963,17,32,19,6,0.6622,0.7391,0.6275,0.5763,0.7783
Dataset_1,Left,ResNet (AutoEncoder),964,21,38,7,8,0.7973,0.7241,0.8444,0.7368,0.8582
Dataset_1,Left,ResNet (AutoEncoder),965,24,35,4,11,0.7973,0.6857,0.8974,0.7619,0.8733
Dataset_1,Left,ResNet (AutoEncoder),966,13,43,8,10,0.7568,0.5652,0.8431,0.5909,0.8346
Dataset_1,Left,ResNet (AutoEncoder),967,25,35,9,5,0.8108,0.8333,0.7955,0.7812,0.8742
Dataset_1,Left,ResNet (AutoEncoder),968,18,33,16,7,0.6892,0.72,0.6735,0.6102,0.7624
Dataset_1,Left,ResNet (AutoEncoder),969,19,38,9,8,0.7703,0.7037,0.8085,0.6909,0.8448
Dataset_1,Left,ResNet (AutoEncoder),970,18,36,15,5,0.7297,0.7826,0.7059,0.6429,0.809
Dataset_1,Left,ResNet (AutoEncoder),971,12,40,14,8,0.7027,0.6,0.7407,0.5217,0.7991
Dataset_1,Left,ResNet (AutoEncoder),972,16,39,9,10,0.7432,0.6154,0.8125,0.6275,0.778
Dataset_1,Left,ResNet (AutoEncoder),973,20,36,9,9,0.7568,0.6897,0.8,0.6897,0.7785
Dataset_1,Left,ResNet (AutoEncoder),974,23,32,9,10,0.7432,0.697,0.7805,0.7077,0.7724
Dataset_1,Left,ResNet (AutoEncoder),975,26,34,8,6,0.8108,0.8125,0.8095,0.7879,0.872
Dataset_1,Left,ResNet (AutoEncoder),976,15,42,8,9,0.7703,0.625,0.84,0.6383,0.835
Dataset_1,Left,ResNet (AutoEncoder),977,26,33,8,7,0.7973,0.7879,0.8049,0.7761,0.8862
Dataset_1,Left,ResNet (AutoEncoder),978,20,35,12,7,0.7432,0.7407,0.7447,0.678,0.8519
Dataset_1,Left,ResNet (AutoEncoder),979,15,37,12,10,0.7027,0.6,0.7551,0.5769,0.8122
Dataset_1,Left,ResNet (AutoEncoder),980,20,35,14,5,0.7432,0.8,0.7143,0.678,0.8759
Dataset_1,Left,ResNet (AutoEncoder),981,16,40,9,9,0.7568,0.64,0.8163,0.64,0.7861
Dataset_1,Left,ResNet (AutoEncoder),982,25,33,7,9,0.7838,0.7353,0.825,0.7576,0.8272
Dataset_1,Left,ResNet (AutoEncoder),983,22,34,6,12,0.7568,0.6471,0.85,0.7097,0.8632
Dataset_1,Left,ResNet (AutoEncoder),984,23,31,9,11,0.7297,0.6765,0.775,0.697,0.8419
Dataset_1,Left,ResNet (AutoEncoder),985,11,46,14,3,0.7703,0.7857,0.7667,0.5641,0.8774
Dataset_1,Left,ResNet (AutoEncoder),986,23,33,9,9,0.7568,0.7188,0.7857,0.7188,0.8497
Dataset_1,Left,ResNet (AutoEncoder),987,16,40,12,6,0.7568,0.7273,0.7692,0.64,0.8068
Dataset_1,Left,ResNet (AutoEncoder),988,12,38,15,9,0.6757,0.5714,0.717,0.5,0.8086
Dataset_1,Left,ResNet (AutoEncoder),989,18,33,15,8,0.6892,0.6923,0.6875,0.6102,0.7981
Dataset_1,Left,ResNet (AutoEncoder),990,20,37,7,10,0.7703,0.6667,0.8409,0.7018,0.8417
Dataset_1,Left,ResNet (AutoEncoder),991,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.8354
Dataset_1,Left,ResNet (AutoEncoder),992,18,38,9,9,0.7568,0.6667,0.8085,0.6667,0.7849
Dataset_1,Left,ResNet (AutoEncoder),993,24,32,14,4,0.7568,0.8571,0.6957,0.7273,0.8727
