Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,ResNet (AutoEncoder),20,13,38,16,7,0.6892,0.65,0.7037,0.5306,0.7306
Dataset_2,Left,ResNet (AutoEncoder),21,11,34,21,8,0.6081,0.5789,0.6182,0.4314,0.6555
Dataset_2,Left,ResNet (AutoEncoder),22,14,32,13,15,0.6216,0.4828,0.7111,0.5,0.6996
Dataset_2,Left,ResNet (AutoEncoder),23,16,35,15,8,0.6892,0.6667,0.7,0.5818,0.7458
Dataset_2,Left,ResNet (AutoEncoder),24,13,41,12,8,0.7297,0.619,0.7736,0.5652,0.7188
Dataset_2,Left,ResNet (AutoEncoder),25,16,38,13,7,0.7297,0.6957,0.7451,0.6154,0.7229
Dataset_2,Left,ResNet (AutoEncoder),26,15,39,13,7,0.7297,0.6818,0.75,0.6,0.7649
Dataset_2,Left,ResNet (AutoEncoder),27,20,27,19,8,0.6351,0.7143,0.587,0.597,0.7585
Dataset_2,Left,ResNet (AutoEncoder),28,22,31,14,7,0.7162,0.7586,0.6889,0.6769,0.8215
Dataset_2,Left,ResNet (AutoEncoder),29,17,33,17,7,0.6757,0.7083,0.66,0.5862,0.7792
Dataset_2,Left,ResNet (AutoEncoder),30,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.871
Dataset_2,Left,ResNet (AutoEncoder),31,15,28,21,10,0.5811,0.6,0.5714,0.4918,0.671
Dataset_2,Left,ResNet (AutoEncoder),32,22,35,12,5,0.7703,0.8148,0.7447,0.7213,0.844
Dataset_2,Left,ResNet (AutoEncoder),33,20,25,19,10,0.6081,0.6667,0.5682,0.5797,0.6629
Dataset_2,Left,ResNet (AutoEncoder),34,14,28,17,15,0.5676,0.4828,0.6222,0.4667,0.682
Dataset_2,Left,ResNet (AutoEncoder),35,15,34,14,11,0.6622,0.5769,0.7083,0.5455,0.6755
Dataset_2,Left,ResNet (AutoEncoder),36,17,31,20,6,0.6486,0.7391,0.6078,0.5667,0.7374
Dataset_2,Left,ResNet (AutoEncoder),37,25,25,18,6,0.6757,0.8065,0.5814,0.6757,0.8245
Dataset_2,Left,ResNet (AutoEncoder),38,21,28,16,9,0.6622,0.7,0.6364,0.6269,0.7295
Dataset_2,Left,ResNet (AutoEncoder),39,19,26,22,7,0.6081,0.7308,0.5417,0.5672,0.7556
Dataset_2,Left,ResNet (AutoEncoder),40,16,29,20,9,0.6081,0.64,0.5918,0.5246,0.6792
Dataset_2,Left,ResNet (AutoEncoder),41,12,37,15,10,0.6622,0.5455,0.7115,0.4898,0.7815
Dataset_2,Left,ResNet (AutoEncoder),42,21,33,14,6,0.7297,0.7778,0.7021,0.6774,0.8188
Dataset_2,Left,ResNet (AutoEncoder),43,16,31,15,12,0.6351,0.5714,0.6739,0.5424,0.6801
Dataset_2,Left,ResNet (AutoEncoder),44,17,36,14,7,0.7162,0.7083,0.72,0.6182,0.8158
Dataset_2,Left,ResNet (AutoEncoder),45,30,26,14,4,0.7568,0.8824,0.65,0.7692,0.8316
Dataset_2,Left,ResNet (AutoEncoder),46,13,36,15,10,0.6622,0.5652,0.7059,0.5098,0.7187
Dataset_2,Left,ResNet (AutoEncoder),47,17,35,11,11,0.7027,0.6071,0.7609,0.6071,0.8276
Dataset_2,Left,ResNet (AutoEncoder),48,16,30,20,8,0.6216,0.6667,0.6,0.5333,0.77
Dataset_2,Left,ResNet (AutoEncoder),49,10,45,14,5,0.7432,0.6667,0.7627,0.5128,0.7808
Dataset_2,Left,ResNet (AutoEncoder),50,15,34,16,9,0.6622,0.625,0.68,0.5455,0.6642
Dataset_2,Left,ResNet (AutoEncoder),51,15,34,13,12,0.6622,0.5556,0.7234,0.5455,0.6895
Dataset_2,Left,ResNet (AutoEncoder),52,16,31,18,9,0.6351,0.64,0.6327,0.5424,0.671
Dataset_2,Left,ResNet (AutoEncoder),53,23,35,11,5,0.7838,0.8214,0.7609,0.7419,0.8626
Dataset_2,Left,ResNet (AutoEncoder),54,24,29,14,7,0.7162,0.7742,0.6744,0.6957,0.8132
Dataset_2,Left,ResNet (AutoEncoder),55,18,38,12,6,0.7568,0.75,0.76,0.6667,0.7942
Dataset_2,Left,ResNet (AutoEncoder),56,17,32,17,8,0.6622,0.68,0.6531,0.5763,0.7722
Dataset_2,Left,ResNet (AutoEncoder),57,20,35,8,11,0.7432,0.6452,0.814,0.678,0.811
Dataset_2,Left,ResNet (AutoEncoder),58,18,32,15,9,0.6757,0.6667,0.6809,0.6,0.7691
Dataset_2,Left,ResNet (AutoEncoder),59,18,29,20,7,0.6351,0.72,0.5918,0.5714,0.7184
Dataset_2,Left,ResNet (AutoEncoder),60,18,32,20,4,0.6757,0.8182,0.6154,0.6,0.7823
Dataset_2,Left,ResNet (AutoEncoder),61,19,34,12,9,0.7162,0.6786,0.7391,0.6441,0.8183
Dataset_2,Left,ResNet (AutoEncoder),62,16,34,15,9,0.6757,0.64,0.6939,0.5714,0.7371
Dataset_2,Left,ResNet (AutoEncoder),63,15,24,26,9,0.527,0.625,0.48,0.4615,0.6508
Dataset_2,Left,ResNet (AutoEncoder),64,18,33,15,8,0.6892,0.6923,0.6875,0.6102,0.7837
Dataset_2,Left,ResNet (AutoEncoder),65,22,27,13,12,0.6622,0.6471,0.675,0.6377,0.7404
Dataset_2,Left,ResNet (AutoEncoder),66,15,35,14,10,0.6757,0.6,0.7143,0.5556,0.7216
Dataset_2,Left,ResNet (AutoEncoder),67,15,38,12,9,0.7162,0.625,0.76,0.5882,0.7467
Dataset_2,Left,ResNet (AutoEncoder),68,21,36,12,5,0.7703,0.8077,0.75,0.7119,0.8486
Dataset_2,Left,ResNet (AutoEncoder),69,22,28,16,8,0.6757,0.7333,0.6364,0.6471,0.7864
Dataset_2,Left,ResNet (AutoEncoder),70,21,26,17,10,0.6351,0.6774,0.6047,0.6087,0.7337
Dataset_2,Left,ResNet (AutoEncoder),71,22,33,13,6,0.7432,0.7857,0.7174,0.6984,0.8175
Dataset_2,Left,ResNet (AutoEncoder),72,17,32,19,6,0.6622,0.7391,0.6275,0.5763,0.7016
Dataset_2,Left,ResNet (AutoEncoder),73,24,31,14,5,0.7432,0.8276,0.6889,0.7164,0.8751
Dataset_2,Left,ResNet (AutoEncoder),74,12,36,19,7,0.6486,0.6316,0.6545,0.48,0.7541
Dataset_2,Left,ResNet (AutoEncoder),75,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.7583
Dataset_2,Left,ResNet (AutoEncoder),76,22,34,12,6,0.7568,0.7857,0.7391,0.7097,0.8199
Dataset_2,Left,ResNet (AutoEncoder),77,16,31,19,8,0.6351,0.6667,0.62,0.5424,0.6858
Dataset_2,Left,ResNet (AutoEncoder),78,18,29,19,8,0.6351,0.6923,0.6042,0.5714,0.7139
Dataset_2,Left,ResNet (AutoEncoder),79,18,31,18,7,0.6622,0.72,0.6327,0.5902,0.8114
Dataset_2,Left,ResNet (AutoEncoder),80,14,35,14,11,0.6622,0.56,0.7143,0.5283,0.6514
Dataset_2,Left,ResNet (AutoEncoder),81,18,38,12,6,0.7568,0.75,0.76,0.6667,0.815
Dataset_2,Left,ResNet (AutoEncoder),82,12,42,11,9,0.7297,0.5714,0.7925,0.5455,0.6765
Dataset_2,Left,ResNet (AutoEncoder),83,16,30,17,11,0.6216,0.5926,0.6383,0.5333,0.7549
Dataset_2,Left,ResNet (AutoEncoder),84,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.8742
Dataset_2,Left,ResNet (AutoEncoder),85,16,33,18,7,0.6622,0.6957,0.6471,0.5614,0.7664
Dataset_2,Left,ResNet (AutoEncoder),86,16,37,14,7,0.7162,0.6957,0.7255,0.6038,0.7954
Dataset_2,Left,ResNet (AutoEncoder),87,18,32,20,4,0.6757,0.8182,0.6154,0.6,0.8156
Dataset_2,Left,ResNet (AutoEncoder),88,15,31,21,7,0.6216,0.6818,0.5962,0.5172,0.7526
Dataset_2,Left,ResNet (AutoEncoder),89,21,29,12,12,0.6757,0.6364,0.7073,0.6364,0.7421
Dataset_2,Left,ResNet (AutoEncoder),90,25,29,13,7,0.7297,0.7812,0.6905,0.7143,0.7396
Dataset_2,Left,ResNet (AutoEncoder),91,25,20,15,14,0.6081,0.641,0.5714,0.6329,0.7436
Dataset_2,Left,ResNet (AutoEncoder),92,16,35,16,7,0.6892,0.6957,0.6863,0.5818,0.7579
Dataset_2,Left,ResNet (AutoEncoder),93,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.872
Dataset_2,Left,ResNet (AutoEncoder),94,18,35,14,7,0.7162,0.72,0.7143,0.6316,0.791
Dataset_2,Left,ResNet (AutoEncoder),95,17,35,16,6,0.7027,0.7391,0.6863,0.6071,0.792
Dataset_2,Left,ResNet (AutoEncoder),96,14,39,14,7,0.7162,0.6667,0.7358,0.5714,0.7754
Dataset_2,Left,ResNet (AutoEncoder),97,12,41,10,11,0.7162,0.5217,0.8039,0.5333,0.688
Dataset_2,Left,ResNet (AutoEncoder),98,19,41,9,5,0.8108,0.7917,0.82,0.7308,0.8333
Dataset_2,Left,ResNet (AutoEncoder),99,21,27,16,10,0.6486,0.6774,0.6279,0.6176,0.7659
Dataset_2,Left,ResNet (AutoEncoder),100,25,33,11,5,0.7838,0.8333,0.75,0.7576,0.8614
Dataset_2,Left,ResNet (AutoEncoder),101,19,33,17,5,0.7027,0.7917,0.66,0.6333,0.83
Dataset_2,Left,ResNet (AutoEncoder),102,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8908
Dataset_2,Left,ResNet (AutoEncoder),103,20,33,15,6,0.7162,0.7692,0.6875,0.6557,0.7949
Dataset_2,Left,ResNet (AutoEncoder),104,16,41,12,5,0.7703,0.7619,0.7736,0.6531,0.8428
Dataset_2,Left,ResNet (AutoEncoder),105,19,29,15,11,0.6486,0.6333,0.6591,0.5938,0.722
Dataset_2,Left,ResNet (AutoEncoder),106,18,36,12,8,0.7297,0.6923,0.75,0.6429,0.7973
Dataset_2,Left,ResNet (AutoEncoder),107,12,38,12,12,0.6757,0.5,0.76,0.5,0.72
Dataset_2,Left,ResNet (AutoEncoder),108,21,35,13,5,0.7568,0.8077,0.7292,0.7,0.8365
Dataset_2,Left,ResNet (AutoEncoder),109,20,29,19,6,0.6622,0.7692,0.6042,0.6154,0.7708
Dataset_2,Left,ResNet (AutoEncoder),110,14,29,25,6,0.5811,0.7,0.537,0.4746,0.6778
Dataset_2,Left,ResNet (AutoEncoder),111,19,34,14,7,0.7162,0.7308,0.7083,0.6441,0.8942
Dataset_2,Left,ResNet (AutoEncoder),112,16,35,13,10,0.6892,0.6154,0.7292,0.5818,0.7404
Dataset_2,Left,ResNet (AutoEncoder),113,23,30,13,8,0.7162,0.7419,0.6977,0.6866,0.82
Dataset_2,Left,ResNet (AutoEncoder),114,18,36,15,5,0.7297,0.7826,0.7059,0.6429,0.7494
Dataset_2,Left,ResNet (AutoEncoder),115,19,34,16,5,0.7162,0.7917,0.68,0.6441,0.8117
Dataset_2,Left,ResNet (AutoEncoder),116,14,34,19,7,0.6486,0.6667,0.6415,0.5185,0.6891
Dataset_2,Left,ResNet (AutoEncoder),117,14,37,17,6,0.6892,0.7,0.6852,0.549,0.7333
Dataset_2,Left,ResNet (AutoEncoder),118,20,32,17,5,0.7027,0.8,0.6531,0.6452,0.7976
Dataset_2,Left,ResNet (AutoEncoder),119,12,40,15,7,0.7027,0.6316,0.7273,0.5217,0.8057
Dataset_2,Left,ResNet (AutoEncoder),120,17,41,12,4,0.7838,0.8095,0.7736,0.68,0.8994
Dataset_2,Left,ResNet (AutoEncoder),121,22,31,17,4,0.7162,0.8462,0.6458,0.6769,0.8253
Dataset_2,Left,ResNet (AutoEncoder),122,21,25,18,10,0.6216,0.6774,0.5814,0.6,0.7067
Dataset_2,Left,ResNet (AutoEncoder),123,23,31,14,6,0.7297,0.7931,0.6889,0.697,0.7954
Dataset_2,Left,ResNet (AutoEncoder),124,20,35,14,5,0.7432,0.8,0.7143,0.678,0.8465
Dataset_2,Left,ResNet (AutoEncoder),125,19,30,13,12,0.6622,0.6129,0.6977,0.6032,0.7577
Dataset_2,Left,ResNet (AutoEncoder),126,14,30,23,7,0.5946,0.6667,0.566,0.4828,0.7332
Dataset_2,Left,ResNet (AutoEncoder),127,15,36,18,5,0.6892,0.75,0.6667,0.566,0.8
Dataset_2,Left,ResNet (AutoEncoder),128,12,34,18,10,0.6216,0.5455,0.6538,0.4615,0.6748
Dataset_2,Left,ResNet (AutoEncoder),129,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.8392
Dataset_2,Left,ResNet (AutoEncoder),130,22,31,13,8,0.7162,0.7333,0.7045,0.6769,0.7788
Dataset_2,Left,ResNet (AutoEncoder),131,21,31,9,13,0.7027,0.6176,0.775,0.6562,0.7176
Dataset_2,Left,ResNet (AutoEncoder),132,17,32,14,11,0.6622,0.6071,0.6957,0.5763,0.691
Dataset_2,Left,ResNet (AutoEncoder),133,19,33,14,8,0.7027,0.7037,0.7021,0.6333,0.7628
Dataset_2,Left,ResNet (AutoEncoder),134,21,31,14,8,0.7027,0.7241,0.6889,0.6562,0.7954
Dataset_2,Left,ResNet (AutoEncoder),135,20,33,16,5,0.7162,0.8,0.6735,0.6557,0.8269
Dataset_2,Left,ResNet (AutoEncoder),136,17,36,13,8,0.7162,0.68,0.7347,0.6182,0.8335
Dataset_2,Left,ResNet (AutoEncoder),137,21,25,15,13,0.6216,0.6176,0.625,0.6,0.7206
Dataset_2,Left,ResNet (AutoEncoder),138,14,32,21,7,0.6216,0.6667,0.6038,0.5,0.7862
Dataset_2,Left,ResNet (AutoEncoder),139,20,35,12,7,0.7432,0.7407,0.7447,0.678,0.7817
Dataset_2,Left,ResNet (AutoEncoder),140,23,31,14,6,0.7297,0.7931,0.6889,0.697,0.8284
Dataset_2,Left,ResNet (AutoEncoder),141,19,32,17,6,0.6892,0.76,0.6531,0.623,0.729
Dataset_2,Left,ResNet (AutoEncoder),142,15,32,14,13,0.6351,0.5357,0.6957,0.5263,0.7112
Dataset_2,Left,ResNet (AutoEncoder),143,16,35,16,7,0.6892,0.6957,0.6863,0.5818,0.7553
Dataset_2,Left,ResNet (AutoEncoder),144,17,36,17,4,0.7162,0.8095,0.6792,0.6182,0.7898
Dataset_2,Left,ResNet (AutoEncoder),145,17,31,15,11,0.6486,0.6071,0.6739,0.5667,0.6801
Dataset_2,Left,ResNet (AutoEncoder),146,16,42,13,3,0.7838,0.8421,0.7636,0.6667,0.8871
Dataset_2,Left,ResNet (AutoEncoder),147,22,32,11,9,0.7297,0.7097,0.7442,0.6875,0.7547
Dataset_2,Left,ResNet (AutoEncoder),148,20,33,9,12,0.7162,0.625,0.7857,0.6557,0.7679
Dataset_2,Left,ResNet (AutoEncoder),149,16,35,14,9,0.6892,0.64,0.7143,0.5818,0.7771
Dataset_2,Left,ResNet (AutoEncoder),150,9,32,22,11,0.5541,0.45,0.5926,0.3529,0.6185
Dataset_2,Left,ResNet (AutoEncoder),151,16,28,21,9,0.5946,0.64,0.5714,0.5161,0.6669
Dataset_2,Left,ResNet (AutoEncoder),152,19,37,14,4,0.7568,0.8261,0.7255,0.6786,0.8099
Dataset_2,Left,ResNet (AutoEncoder),153,16,38,13,7,0.7297,0.6957,0.7451,0.6154,0.8261
Dataset_2,Left,ResNet (AutoEncoder),154,25,25,17,7,0.6757,0.7812,0.5952,0.6757,0.7507
Dataset_2,Left,ResNet (AutoEncoder),155,20,34,14,6,0.7297,0.7692,0.7083,0.6667,0.8021
Dataset_2,Left,ResNet (AutoEncoder),156,21,25,17,11,0.6216,0.6562,0.5952,0.6,0.7299
Dataset_2,Left,ResNet (AutoEncoder),157,16,33,14,11,0.6622,0.5926,0.7021,0.5614,0.736
Dataset_2,Left,ResNet (AutoEncoder),158,14,39,15,6,0.7162,0.7,0.7222,0.5714,0.7852
Dataset_2,Left,ResNet (AutoEncoder),159,14,38,12,10,0.7027,0.5833,0.76,0.56,0.7442
Dataset_2,Left,ResNet (AutoEncoder),160,16,28,19,11,0.5946,0.5926,0.5957,0.5161,0.7037
Dataset_2,Left,ResNet (AutoEncoder),161,18,39,11,6,0.7703,0.75,0.78,0.6792,0.8233
Dataset_2,Left,ResNet (AutoEncoder),162,13,38,12,11,0.6892,0.5417,0.76,0.5306,0.6833
Dataset_2,Left,ResNet (AutoEncoder),163,13,41,14,6,0.7297,0.6842,0.7455,0.5652,0.8325
Dataset_2,Left,ResNet (AutoEncoder),164,16,31,15,12,0.6351,0.5714,0.6739,0.5424,0.6157
Dataset_2,Left,ResNet (AutoEncoder),165,19,36,9,10,0.7432,0.6552,0.8,0.6667,0.7885
Dataset_2,Left,ResNet (AutoEncoder),166,16,36,13,9,0.7027,0.64,0.7347,0.5926,0.7143
Dataset_2,Left,ResNet (AutoEncoder),167,14,43,15,2,0.7703,0.875,0.7414,0.6222,0.8825
Dataset_2,Left,ResNet (AutoEncoder),168,17,35,13,9,0.7027,0.6538,0.7292,0.6071,0.7764
Dataset_2,Left,ResNet (AutoEncoder),169,15,40,13,6,0.7432,0.7143,0.7547,0.6122,0.8023
Dataset_2,Left,ResNet (AutoEncoder),170,22,31,16,5,0.7162,0.8148,0.6596,0.6769,0.8779
Dataset_2,Left,ResNet (AutoEncoder),171,19,35,12,8,0.7297,0.7037,0.7447,0.6552,0.8432
Dataset_2,Left,ResNet (AutoEncoder),172,17,33,15,9,0.6757,0.6538,0.6875,0.5862,0.73
Dataset_2,Left,ResNet (AutoEncoder),173,19,32,16,7,0.6892,0.7308,0.6667,0.623,0.7885
Dataset_2,Left,ResNet (AutoEncoder),174,19,31,19,5,0.6757,0.7917,0.62,0.6129,0.7967
Dataset_2,Left,ResNet (AutoEncoder),175,18,33,12,11,0.6892,0.6207,0.7333,0.6102,0.7425
Dataset_2,Left,ResNet (AutoEncoder),176,22,29,13,10,0.6892,0.6875,0.6905,0.6567,0.7388
Dataset_2,Left,ResNet (AutoEncoder),177,20,37,11,6,0.7703,0.7692,0.7708,0.7018,0.871
Dataset_2,Left,ResNet (AutoEncoder),178,18,36,15,5,0.7297,0.7826,0.7059,0.6429,0.8329
Dataset_2,Left,ResNet (AutoEncoder),179,21,33,13,7,0.7297,0.75,0.7174,0.6774,0.7997
Dataset_2,Left,ResNet (AutoEncoder),180,14,37,12,11,0.6892,0.56,0.7551,0.549,0.671
Dataset_2,Left,ResNet (AutoEncoder),181,15,27,20,12,0.5676,0.5556,0.5745,0.4839,0.5957
Dataset_2,Left,ResNet (AutoEncoder),182,16,29,21,8,0.6081,0.6667,0.58,0.5246,0.6817
Dataset_2,Left,ResNet (AutoEncoder),183,20,30,17,7,0.6757,0.7407,0.6383,0.625,0.8156
Dataset_2,Left,ResNet (AutoEncoder),184,24,33,11,6,0.7703,0.8,0.75,0.7385,0.8341
Dataset_2,Left,ResNet (AutoEncoder),185,21,26,14,13,0.6351,0.6176,0.65,0.6087,0.7257
Dataset_2,Left,ResNet (AutoEncoder),186,12,41,14,7,0.7162,0.6316,0.7455,0.5333,0.755
Dataset_2,Left,ResNet (AutoEncoder),187,14,31,17,12,0.6081,0.5385,0.6458,0.4912,0.625
Dataset_2,Left,ResNet (AutoEncoder),188,26,25,13,10,0.6892,0.7222,0.6579,0.6933,0.7639
Dataset_2,Left,ResNet (AutoEncoder),189,15,35,14,10,0.6757,0.6,0.7143,0.5556,0.7665
Dataset_2,Left,ResNet (AutoEncoder),190,20,30,19,5,0.6757,0.8,0.6122,0.625,0.831
Dataset_2,Left,ResNet (AutoEncoder),191,21,27,19,7,0.6486,0.75,0.587,0.6176,0.7811
Dataset_2,Left,ResNet (AutoEncoder),192,21,28,17,8,0.6622,0.7241,0.6222,0.6269,0.7525
Dataset_2,Left,ResNet (AutoEncoder),193,12,42,13,7,0.7297,0.6316,0.7636,0.5455,0.7388
Dataset_2,Left,ResNet (AutoEncoder),194,12,35,17,10,0.6351,0.5455,0.6731,0.4706,0.7019
Dataset_2,Left,ResNet (AutoEncoder),195,25,32,10,7,0.7703,0.7812,0.7619,0.7463,0.8653
Dataset_2,Left,ResNet (AutoEncoder),196,19,34,12,9,0.7162,0.6786,0.7391,0.6441,0.7407
Dataset_2,Left,ResNet (AutoEncoder),197,24,28,16,6,0.7027,0.8,0.6364,0.6857,0.8258
Dataset_2,Left,ResNet (AutoEncoder),198,17,35,11,11,0.7027,0.6071,0.7609,0.6071,0.7585
Dataset_2,Left,ResNet (AutoEncoder),199,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.6935
Dataset_2,Left,ResNet (AutoEncoder),200,19,35,16,4,0.7297,0.8261,0.6863,0.6552,0.8372
Dataset_2,Left,ResNet (AutoEncoder),201,10,33,20,11,0.5811,0.4762,0.6226,0.3922,0.6056
Dataset_2,Left,ResNet (AutoEncoder),202,17,31,15,11,0.6486,0.6071,0.6739,0.5667,0.705
Dataset_2,Left,ResNet (AutoEncoder),203,22,32,14,6,0.7297,0.7857,0.6957,0.6875,0.8486
Dataset_2,Left,ResNet (AutoEncoder),204,14,28,24,8,0.5676,0.6364,0.5385,0.4667,0.7177
Dataset_2,Left,ResNet (AutoEncoder),205,19,29,20,6,0.6486,0.76,0.5918,0.5938,0.7469
Dataset_2,Left,ResNet (AutoEncoder),206,17,25,24,8,0.5676,0.68,0.5102,0.5152,0.6759
Dataset_2,Left,ResNet (AutoEncoder),207,10,38,15,11,0.6486,0.4762,0.717,0.4348,0.6658
Dataset_2,Left,ResNet (AutoEncoder),208,19,32,13,10,0.6892,0.6552,0.7111,0.623,0.6498
Dataset_2,Left,ResNet (AutoEncoder),209,24,28,14,8,0.7027,0.75,0.6667,0.6857,0.7902
Dataset_2,Left,ResNet (AutoEncoder),210,14,27,22,11,0.5541,0.56,0.551,0.459,0.5804
Dataset_2,Left,ResNet (AutoEncoder),211,18,32,17,7,0.6757,0.72,0.6531,0.6,0.7682
Dataset_2,Left,ResNet (AutoEncoder),212,21,27,16,10,0.6486,0.6774,0.6279,0.6176,0.7344
Dataset_2,Left,ResNet (AutoEncoder),213,17,36,16,5,0.7162,0.7727,0.6923,0.6182,0.7955
Dataset_2,Left,ResNet (AutoEncoder),214,20,30,20,4,0.6757,0.8333,0.6,0.625,0.7775
Dataset_2,Left,ResNet (AutoEncoder),215,18,28,18,10,0.6216,0.6429,0.6087,0.5625,0.7042
Dataset_2,Left,ResNet (AutoEncoder),216,11,39,17,7,0.6757,0.6111,0.6964,0.4783,0.6925
Dataset_2,Left,ResNet (AutoEncoder),217,17,32,21,4,0.6622,0.8095,0.6038,0.5763,0.7978
Dataset_2,Left,ResNet (AutoEncoder),218,16,39,12,7,0.7432,0.6957,0.7647,0.6275,0.7877
Dataset_2,Left,ResNet (AutoEncoder),219,19,32,17,6,0.6892,0.76,0.6531,0.623,0.7886
Dataset_2,Left,ResNet (AutoEncoder),220,21,27,17,9,0.6486,0.7,0.6136,0.6176,0.6636
Dataset_2,Left,ResNet (AutoEncoder),221,10,40,13,11,0.6757,0.4762,0.7547,0.4545,0.6532
Dataset_2,Left,ResNet (AutoEncoder),222,15,35,10,14,0.6757,0.5172,0.7778,0.5556,0.6851
Dataset_2,Left,ResNet (AutoEncoder),223,18,36,11,9,0.7297,0.6667,0.766,0.6429,0.7991
Dataset_2,Left,ResNet (AutoEncoder),224,20,30,15,9,0.6757,0.6897,0.6667,0.625,0.7693
Dataset_2,Left,ResNet (AutoEncoder),225,19,32,19,4,0.6892,0.8261,0.6275,0.623,0.8423
Dataset_2,Left,ResNet (AutoEncoder),226,14,34,14,12,0.6486,0.5385,0.7083,0.5185,0.7051
Dataset_2,Left,ResNet (AutoEncoder),227,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.8486
Dataset_2,Left,ResNet (AutoEncoder),228,21,38,13,2,0.7973,0.913,0.7451,0.7368,0.9071
Dataset_2,Left,ResNet (AutoEncoder),229,19,27,16,12,0.6216,0.6129,0.6279,0.5758,0.6789
Dataset_2,Left,ResNet (AutoEncoder),230,15,37,16,6,0.7027,0.7143,0.6981,0.5769,0.8356
Dataset_2,Left,ResNet (AutoEncoder),231,13,37,15,9,0.6757,0.5909,0.7115,0.52,0.6801
Dataset_2,Left,ResNet (AutoEncoder),232,15,39,16,4,0.7297,0.7895,0.7091,0.6,0.8641
Dataset_2,Left,ResNet (AutoEncoder),233,16,31,21,6,0.6351,0.7273,0.5962,0.5424,0.7981
Dataset_2,Left,ResNet (AutoEncoder),234,15,37,15,7,0.7027,0.6818,0.7115,0.5769,0.7797
Dataset_2,Left,ResNet (AutoEncoder),235,16,36,12,10,0.7027,0.6154,0.75,0.5926,0.7692
Dataset_2,Left,ResNet (AutoEncoder),236,25,32,13,4,0.7703,0.8621,0.7111,0.7463,0.8812
Dataset_2,Left,ResNet (AutoEncoder),237,16,33,18,7,0.6622,0.6957,0.6471,0.5614,0.7477
Dataset_2,Left,ResNet (AutoEncoder),238,21,34,12,7,0.7432,0.75,0.7391,0.6885,0.7966
Dataset_2,Left,ResNet (AutoEncoder),239,22,28,14,10,0.6757,0.6875,0.6667,0.6471,0.7396
Dataset_2,Left,ResNet (AutoEncoder),240,16,31,15,12,0.6351,0.5714,0.6739,0.5424,0.6949
Dataset_2,Left,ResNet (AutoEncoder),241,20,32,19,3,0.7027,0.8696,0.6275,0.6452,0.8355
Dataset_2,Left,ResNet (AutoEncoder),242,24,21,20,9,0.6081,0.7273,0.5122,0.6234,0.7517
Dataset_2,Left,ResNet (AutoEncoder),243,16,33,16,9,0.6622,0.64,0.6735,0.5614,0.7176
Dataset_2,Left,ResNet (AutoEncoder),244,26,21,15,12,0.6351,0.6842,0.5833,0.6582,0.7412
Dataset_2,Left,ResNet (AutoEncoder),245,21,31,16,6,0.7027,0.7778,0.6596,0.6562,0.7715
Dataset_2,Left,ResNet (AutoEncoder),246,17,29,21,7,0.6216,0.7083,0.58,0.5484,0.7267
Dataset_2,Left,ResNet (AutoEncoder),247,17,34,14,9,0.6892,0.6538,0.7083,0.5965,0.7412
Dataset_2,Left,ResNet (AutoEncoder),248,17,37,16,4,0.7297,0.8095,0.6981,0.6296,0.841
Dataset_2,Left,ResNet (AutoEncoder),249,18,35,15,6,0.7162,0.75,0.7,0.6316,0.8117
Dataset_2,Left,ResNet (AutoEncoder),250,21,28,20,5,0.6622,0.8077,0.5833,0.6269,0.7981
Dataset_2,Left,ResNet (AutoEncoder),251,21,33,12,8,0.7297,0.7241,0.7333,0.6774,0.813
Dataset_2,Left,ResNet (AutoEncoder),252,22,29,13,10,0.6892,0.6875,0.6905,0.6567,0.7812
Dataset_2,Left,ResNet (AutoEncoder),253,13,38,14,9,0.6892,0.5909,0.7308,0.5306,0.7456
Dataset_2,Left,ResNet (AutoEncoder),254,14,34,16,10,0.6486,0.5833,0.68,0.5185,0.6575
Dataset_2,Left,ResNet (AutoEncoder),255,14,36,12,12,0.6757,0.5385,0.75,0.5385,0.6506
Dataset_2,Left,ResNet (AutoEncoder),256,19,41,10,4,0.8108,0.8261,0.8039,0.7308,0.8849
Dataset_2,Left,ResNet (AutoEncoder),257,21,30,17,6,0.6892,0.7778,0.6383,0.6462,0.8329
Dataset_2,Left,ResNet (AutoEncoder),258,16,33,14,11,0.6622,0.5926,0.7021,0.5614,0.658
Dataset_2,Left,ResNet (AutoEncoder),259,24,32,10,8,0.7568,0.75,0.7619,0.7273,0.808
Dataset_2,Left,ResNet (AutoEncoder),260,19,35,12,8,0.7297,0.7037,0.7447,0.6552,0.747
Dataset_2,Left,ResNet (AutoEncoder),261,16,34,20,4,0.6757,0.8,0.6296,0.5714,0.813
Dataset_2,Left,ResNet (AutoEncoder),262,14,39,10,11,0.7162,0.56,0.7959,0.5714,0.7624
